"firstyear","lastyear","prob_noisy"
1977,1977,0.0280625068298547
1977,1978,0.0265435471533166
1977,1979,0.0215714129603322
1977,1980,0.0196481258878811
1977,1981,0.0175718500710305
1977,1982,0.0173642224893454
1977,1983,0.0158780461151787
1977,1984,0.0133865151349579
1977,1985,0.0125669325756748
1977,1986,0.0122718828543329
1977,1987,0.0124248715987324
1977,1988,0.00678614359086439
1977,1989,0.00801005354606054
1977,1990,0.00646923833460824
1977,1991,0.00635996066003715
1977,1992,0.00537646158889739
1977,1993,0.00509233963501257
1977,1994,0.00420719047098678
1977,1995,0.00364987433067424
1977,1996,0.00336575237678942
1977,1997,0.00437110698284341
1977,1998,0.00332204130696099
1977,1999,0.00288493060867665
1977,2000,0.0323789749754125
1978,1978,0
1978,1979,0.00161730958365206
1978,1980,0.00381379084253087
1978,1981,0.00360616326084581
1978,1982,0.0034641022839034
1978,1983,0.00226204786362146
1978,1984,0.00182493716533712
1978,1985,0.00145339307179543
1978,1986,0.0011583433504535
1978,1987,0.00116927111791061
1978,1988,0.000655666047426511
1978,1989,0.000983499071139766
1978,1990,0.000437110698284341
1978,1991,0.000775871489454704
1978,1992,0.000611954977598077
1978,1993,0.0005136050704841
1978,1994,0.000360616326084581
1978,1995,0.000393399628455906
1978,1996,0.000305977488799038
1978,1997,0.000448038465741449
1978,1998,0.000142060976942411
1978,1999,0.000142060976942411
1978,2000,0.00279750846901978
1979,1979,0
1979,1980,0.00317998033001858
1979,1981,0.00426182930827232
1979,1982,0.00375915200524533
1979,1983,0.00245874767784942
1979,1984,0.00191235930499399
1979,1985,0.00171565949076604
1979,1986,0.00136597093213856
1979,1987,0.00142060976942411
1979,1988,0.000819582559283138
1979,1989,0.000535460605398317
1979,1990,0.000896076931482898
1979,1991,0.000601027210140968
1979,1992,0.000688449349797836
1979,1993,0.000284121953884821
1979,1994,0.000491749535569883
1979,1995,0.000273194186427713
1979,1996,0.000327833023713255
1979,1997,0.000240410884056387
1979,1998,0.000251338651513496
1979,1999,0.000480821768112775
1979,2000,0.00240410884056387
1980,1980,1.09277674571085e-05
1980,1981,0.00241503660802098
1980,1982,0.00465522893672823
1980,1983,0.00345317451644629
1980,1984,0.00255709758496339
1980,1985,0.00175937056059447
1980,1986,0.00134411539722435
1980,1987,0.00120205442028194
1980,1988,0.000775871489454704
1980,1989,0.000764943721997596
1980,1990,0.000622882745055185
1980,1991,0.000764943721997596
1980,1992,0.000393399628455906
1980,1993,0.000393399628455906
1980,1994,0.000480821768112775
1980,1995,0.000448038465741449
1980,1996,0.000437110698284341
1980,1997,0.000349688558627472
1980,1998,0.000371544093541689
1980,1999,0.000240410884056387
1980,2000,0.002316686700907
1981,1981,0
1981,1982,0.00537646158889739
1981,1983,0.00615233307835209
1981,1984,0.00300513605070484
1981,1985,0.0029504972134193
1981,1986,0.0021855534914217
1981,1987,0.00146432083925254
1981,1988,0.00130040432739591
1981,1989,0.00136597093213856
1981,1990,0.000852365861654464
1981,1991,0.000983499071139766
1981,1992,0.000644738279969402
1981,1993,0.000491749535569883
1981,1994,0.000622882745055185
1981,1995,0.0005136050704841
1981,1996,0.000305977488799038
1981,1997,0.000404327395913015
1981,1998,0.000251338651513496
1981,1999,0.000382471860998798
1981,2000,0.00358430772593159
1982,1982,0
1982,1983,0.00370451316795979
1982,1984,0.00404327395913015
1982,1985,0.00316905256256147
1982,1986,0.0021855534914217
1982,1987,0.00169380395585182
1982,1988,0.00108184897825374
1982,1989,0.00104906567588242
1982,1990,0.000655666047426511
1982,1991,0.000633810512512294
1982,1992,0.000743088187083379
1982,1993,0.0005136050704841
1982,1994,0.000699377117254945
1982,1995,0.000633810512512294
1982,1996,0.000415255163370123
1982,1997,0.000327833023713255
1982,1998,0.000360616326084581
1982,1999,0.000546388372855426
1982,2000,0.00338760791170364
1983,1983,0
1983,1984,0.00110370451316796
1983,1985,0.00271008632936291
1983,1986,0.00257895311987761
1983,1987,0.00187957600262266
1983,1988,0.00238225330564966
1983,1989,0.00195607037482242
1983,1990,0.00158452628128073
1983,1991,0.0010272101409682
1983,1992,0.000863293629111573
1983,1993,0.000754015954540487
1983,1994,0.000874221396568681
1983,1995,0.000677521582340728
1983,1996,0.000568243907769643
1983,1997,0.000415255163370123
1983,1998,0.000437110698284341
1983,1999,0.000316905256256147
1983,2000,0.00349688558627472
1984,1984,0
1984,1985,0.000404327395913015
1984,1986,0.00419626270352967
1984,1987,0.00285214730630532
1984,1988,0.0024368921429352
1984,1989,0.00226204786362146
1984,1990,0.00168287618839471
1984,1991,0.00157359851382363
1984,1992,0.00126762102502459
1984,1993,0.000972571303682658
1984,1994,0.00073216041962627
1984,1995,0.00073216041962627
1984,1996,0.0005136050704841
1984,1997,0.000579171675226751
1984,1998,0.00059009944268386
1984,1999,0.000502677303026992
1984,2000,0.00468801223909955
1985,1985,1.09277674571085e-05
1985,1986,0.00198885367719375
1985,1987,0.00290678614359086
1985,1988,0.0044913124248716
1985,1989,0.00272101409682002
1985,1990,0.00267730302699159
1985,1991,0.0018030816304229
1985,1992,0.0016719484209376
1985,1993,0.00118019888536772
1985,1994,0.000863293629111573
1985,1995,0.000972571303682658
1985,1996,0.000852365861654464
1985,1997,0.000633810512512294
1985,1998,0.000579171675226751
1985,1999,0.000622882745055185
1985,2000,0.00543110042618293
1986,1986,0
1986,1987,0.00207627581685062
1986,1988,0.0062943940552945
1986,1989,0.00434925144792919
1986,1990,0.00313626926019014
1986,1991,0.00271008632936291
1986,1992,0.00157359851382363
1986,1993,0.00143153753688122
1986,1994,0.0011583433504535
1986,1995,0.00100535460605398
1986,1996,0.00073216041962627
1986,1997,0.000601027210140968
1986,1998,0.000677521582340728
1986,1999,0.000611954977598077
1986,2000,0.00495027865807016
1987,1987,0
1987,1988,0.00445852912250027
1987,1989,0.00502677303026992
1987,1990,0.00271008632936291
1987,1991,0.00305977488799038
1987,1992,0.00163916511856628
1987,1993,0.00163916511856628
1987,1994,0.00132225986231013
1987,1995,0.000928860233854224
1987,1996,0.000961643536225549
1987,1997,0.000994426838596875
1987,1998,0.000655666047426511
1987,1999,0.000677521582340728
1987,2000,0.00493935089061305
1988,1988,0
1988,1989,0.0017921538629658
1988,1990,0.00300513605070484
1988,1991,0.00255709758496339
1988,1992,0.00356245219101738
1988,1993,0.00249153098022074
1988,1994,0.00181400939788001
1988,1995,0.00147524860670965
1988,1996,0.00133318762976724
1988,1997,0.00121298218773904
1988,1998,0.000721232652169162
1988,1999,0.000896076931482898
1988,2000,0.00661129931155065
1989,1989,1.09277674571085e-05
1989,1990,0.00144246530433832
1989,1991,0.0033438968418752
1989,1992,0.0055185225658398
1989,1993,0.00336575237678942
1989,1994,0.00241503660802098
1989,1995,0.00181400939788001
1989,1996,0.00159545404873784
1989,1997,0.00124576549011037
1989,1998,0.00109277674571085
1989,1999,0.000885149164025789
1989,2000,0.00677521582340728
1990,1990,0
1990,1991,0.00118019888536772
1990,1992,0.00493935089061305
1990,1993,0.00504862856518413
1990,1994,0.00345317451644629
1990,1995,0.00297235274833352
1990,1996,0.0017921538629658
1990,1997,0.00165009288602339
1990,1998,0.00147524860670965
1990,1999,0.00100535460605398
1990,2000,0.00684078242814993
1991,1991,0
1991,1992,0.0024368921429352
1991,1993,0.00809747568571741
1991,1994,0.00583542782209595
1991,1995,0.00379193530761665
1991,1996,0.00315812479510436
1991,1997,0.0020544202819364
1991,1998,0.00166102065348049
1991,1999,0.00177029832805158
1991,2000,0.00869850289585838
