"firstyear","lastyear","prob_noisy"
1977,1977,0.0280718772180197
1977,1978,0.026551797111468
1977,1979,0.0215775071592569
1977,1980,0.019643007185459
1977,1981,0.0175846074389754
1977,1982,0.0173697337956788
1977,1983,0.0159065551615637
1977,1984,0.0133914642712834
1977,1985,0.012567565577093
1977,1986,0.0122514071703172
1977,1987,0.0124198909476649
1977,1988,0.00678224794634856
1977,1989,0.00798217768830707
1977,1990,0.00649810458586549
1977,1991,0.0063704625824817
1977,1992,0.00538560576723494
1977,1993,0.00508737573284361
1977,1994,0.00420879015857931
1977,1995,0.00363554464019777
1977,1996,0.00336631600838513
1977,1997,0.00440093598165346
1977,1998,0.00330838404711037
1977,1999,0.00291268734881893
1977,2000,0.0323737920746329
1978,1978,0
1978,1979,0.00159971486182171
1978,1980,0.00382048109424954
1978,1981,0.00362101242888732
1978,1982,0.0034531309919861
1978,1983,0.00228514510405799
1978,1984,0.00182407055576431
1978,1985,0.0014731019522997
1978,1986,0.00111631908827578
1978,1987,0.00117134070623691
1978,1988,0.000652110732724442
1978,1989,0.000955107607554944
1978,1990,0.000444936189009368
1978,1991,0.000770681649325872
1978,1992,0.000628007854922748
1978,1993,0.000513449463830171
1978,1994,0.000329460901433612
1978,1995,0.000400612754187089
1978,1996,0.000331822047984362
1978,1997,0.000456812297853673
1978,1998,0.000165337320138178
1978,1999,0.000165360984957314
1978,2000,0.00276309804323698
1979,1979,0
1979,1980,0.00319123047280736
1979,1981,0.00426404583507526
1979,1982,0.00375019932263776
1979,1983,0.0024696783640488
1979,1984,0.0018841409115405
1979,1985,0.00169482120967667
1979,1986,0.001366289681817
1979,1987,0.00144759368558199
1979,1988,0.00084942231466317
1979,1989,0.000530321417094656
1979,1990,0.000888010099030851
1979,1991,0.000613415432476754
1979,1992,0.000674233467987768
1979,1993,0.00025439705886213
1979,1994,0.000458348514035456
1979,1995,0.000325332796094545
1979,1996,0.000325055008964015
1979,1997,0.000265292292702371
1979,1998,0.0002532610247059
1979,1999,0.000491830422736179
1979,2000,0.00240807878320613
1980,1980,0
1980,1981,0.00242648905917252
1980,1982,0.00467782338356272
1980,1983,0.00344721391172444
1980,1984,0.00256378517401754
1980,1985,0.0017734263080382
1980,1986,0.0013430897368148
1980,1987,0.00116984761905419
1980,1988,0.000772689656177222
1980,1989,0.000776751263588198
1980,1990,0.000608877048883796
1980,1991,0.000778048074066614
1980,1992,0.000416357737087543
1980,1993,0.000405300781290836
1980,1994,0.000456643103818981
1980,1995,0.000431007306963459
1980,1996,0.000388286963773355
1980,1997,0.000367593657075748
1980,1998,0.00038303448894881
1980,1999,0.00025082835768238
1980,2000,0.00231559370714285
1981,1981,0
1981,1982,0.00535473818841655
1981,1983,0.00617086324092746
1981,1984,0.00299939261906262
1981,1985,0.00297494344402928
1981,1986,0.00219170396065552
1981,1987,0.00150706761986557
1981,1988,0.0013106123976383
1981,1989,0.00139275168099014
1981,1990,0.000866223599121031
1981,1991,0.00100281067103254
1981,1992,0.000632694229544641
1981,1993,0.000493098296616019
1981,1994,0.000603398922044772
1981,1995,0.000509673622245862
1981,1996,0.000275085193785306
1981,1997,0.000408597926734696
1981,1998,0.000259786124404652
1981,1999,0.000380985646983134
1981,2000,0.00358111393263481
1982,1982,0
1982,1983,0.00370626877040018
