"firstyear","lastyear","prob_noisy"
1977,1977,0.0280502457673403
1977,1978,0.0264991807755325
1977,1979,0.0215619879847078
1977,1980,0.0196395412342982
1977,1981,0.0175750955761879
1977,1982,0.0173566357181868
1977,1983,0.0158601856908793
1977,1984,0.0133369743309667
1977,1985,0.0125614418350628
1977,1986,0.0122774440196614
1977,1987,0.0124194429273621
1977,1988,0.00678317859093392
1977,1989,0.00799563080283998
1977,1990,0.00645548880393228
1977,1991,0.00635718186783179
1977,1992,0.00537411250682687
1977,1993,0.00509011469142545
1977,1994,0.00420535226652103
1977,1995,0.00363735663571819
1977,1996,0.00337520480611688
1977,1997,0.00436919716002185
1977,1998,0.00335335882031677
1977,1999,0.00292736209721464
1977,2000,0.0323429819770617
1978,1978,0
1978,1979,0.00160567995630803
1978,1980,0.00380120152921901
1978,1981,0.00361551064991808
1978,1982,0.00345166575641726
1978,1983,0.00227198252321136
1978,1984,0.00179137083560896
1978,1985,0.00144183506280721
1978,1986,0.00115783724740579
1978,1987,0.00115783724740579
1978,1988,0.000644456581103222
1978,1989,0.000961223375204806
1978,1990,0.000436919716002185
1978,1991,0.000775532495903878
1978,1992,0.000644456581103222
1978,1993,0.000491534680502458
1978,1994,0.000360458765701802
1978,1995,0.000393227744401966
1978,1996,0.000294920808301475
1978,1997,0.00042599672310213
1978,1998,0.000152921900600765
1978,1999,0.000163844893500819
1978,2000,0.00279628618241398
1979,1979,0
1979,1980,0.00317859093391589
1979,1981,0.0042599672310213
1979,1982,0.00374658656471873
1979,1983,0.00246859639541234
1979,1984,0.00192244675040961
1979,1985,0.00170398689240852
1979,1986,0.00131075914800655
1979,1987,0.0014199890770071
1979,1988,0.000841070453304205
1979,1989,0.000535226652102676
1979,1990,0.00085199344620426
1979,1991,0.000611687602403058
1979,1992,0.000677225559803386
1979,1993,0.000262151829601311
1979,1994,0.000469688694702348
1979,1995,0.000316766794101584
1979,1996,0.000327689787001638
1979,1997,0.000251228836701256
1979,1998,0.000273074822501365
1979,1999,0.000491534680502458
1979,2000,0.00241398143091207
1980,1980,0
1980,1981,0.00240305843801202
1980,1982,0.00466411796832332
1980,1983,0.00346258874931731
1980,1984,0.002599672310213
1980,1985,0.00179137083560896
1980,1986,0.00134352812670672
1980,1987,0.00116876024030584
1980,1988,0.000797378481703987
1980,1989,0.000797378481703987
1980,1990,0.000600764609503004
1980,1991,0.000775532495903878
1980,1992,0.000404150737302021
1980,1993,0.000382304751501912
1980,1994,0.000436919716002185
1980,1995,0.000447842708902239
1980,1996,0.000436919716002185
1980,1997,0.000371381758601857
1980,1998,0.000360458765701802
1980,1999,0.000251228836701256
1980,2000,0.00231567449481158
1981,1981,0
1981,1982,0.00537411250682687
1981,1983,0.0061605679956308
1981,1984,0.00302566903331513
1981,1985,0.00298197706171491
1981,1986,0.00218459858001092
1981,1987,0.00146368104860732
1981,1988,0.00132168214090661
1981,1989,0.00139814309120699
1981,1990,0.000873839432004369
1981,1991,0.000983069361004915
1981,1992,0.000644456581103222
1981,1993,0.000513380666302567
1981,1994,0.000600764609503004
1981,1995,0.000524303659202621
1981,1996,0.000305843801201529
1981,1997,0.000393227744401966
1981,1998,0.000240305843801202
1981,1999,0.000360458765701802
1981,2000,0.00358274167121791
1982,1982,1.09229929000546e-05
1982,1983,0.00373566357181868
1982,1984,0.00406335335882032
1982,1985,0.00316766794101584
1982,1986,0.00218459858001092
1982,1987,0.00169306389950847
1982,1988,0.00108137629710541
1982,1989,0.00103768432550519
1982,1990,0.000666302566903331
1982,1991,0.000633533588203168
1982,1992,0.000753686510103768
1982,1993,0.000491534680502458
1982,1994,0.000677225559803386
1982,1995,0.000622610595303113
1982,1996,0.000415073730202075
1982,1997,0.000316766794101584
1982,1998,0.000360458765701802
1982,1999,0.000524303659202621
1982,2000,0.00338612779901693
1983,1983,0
1983,1984,0.00109229929000546
1983,1985,0.0027198252321136
1983,1986,0.00258874931731294
1983,1987,0.00186783178590934
1983,1988,0.00237028945931185
1983,1989,0.00194429273620972
1983,1990,0.00159475696340797
1983,1991,0.00104860731840524
1983,1992,0.000841070453304205
1983,1993,0.000764609503003823
1983,1994,0.00085199344620426
1983,1995,0.000677225559803386
1983,1996,0.00056799563080284
1983,1997,0.000404150737302021
1983,1998,0.000415073730202075
1983,1999,0.000338612779901693
1983,2000,0.00349535772801748
1984,1984,0
1984,1985,0.000415073730202075
1984,1986,0.00417258328782086
1984,1987,0.00287274713271436
1984,1988,0.00245767340251229
1984,1989,0.0022392135445112
1984,1990,0.00170398689240852
1984,1991,0.00158383397050792
1984,1992,0.00127799016930639
1984,1993,0.000972146368104861
1984,1994,0.000786455488803932
1984,1995,0.00070999453850355
1984,1996,0.000513380666302567
1984,1997,0.000644456581103222
1984,1998,0.000546149645002731
1984,1999,0.000469688694702348
1984,2000,0.00471873293282359
1985,1985,0
1985,1986,0.00199890770070999
1985,1987,0.00291643910431458
1985,1988,0.0045002730748225
1985,1989,0.0027198252321136
1985,1990,0.00268705625341344
1985,1991,0.0017804478427089
1985,1992,0.00168214090660841
1985,1993,0.00119060622610595
1985,1994,0.00085199344620426
1985,1995,0.000961223375204806
1985,1996,0.000808301474604041
1985,1997,0.000622610595303113
1985,1998,0.00056799563080284
1985,1999,0.000644456581103222
1985,2000,0.00545057345712725
1986,1986,0
1986,1987,0.00204259967231021
1986,1988,0.00629164391043146
1986,1989,0.00435827416712179
1986,1990,0.00312397596941562
1986,1991,0.0027198252321136
1986,1992,0.00155106499180776
1986,1993,0.0014199890770071
1986,1994,0.00115783724740579
1986,1995,0.00101583833970508
1986,1996,0.000742763517203714
1986,1997,0.000600764609503004
1986,1998,0.000677225559803386
1986,1999,0.000622610595303113
1986,2000,0.0049590387766248
1987,1987,0
1987,1988,0.00445658110322228
1987,1989,0.00504642271982523
1987,1990,0.00270890223921354
1987,1991,0.00305843801201529
1987,1992,0.00163844893500819
1987,1993,0.00162752594210814
1987,1994,0.00133260513380666
1987,1995,0.000939377389404697
1987,1996,0.000972146368104861
1987,1997,0.00100491534680502
1987,1998,0.000655379574003277
1987,1999,0.00070999453850355
1987,2000,0.00491534680502458
1988,1988,0
1988,1989,0.00179137083560896
1988,1990,0.00302566903331513
1988,1991,0.00255598033861278
1988,1992,0.00351720371381759
1988,1993,0.00249044238121245
1988,1994,0.00182413981430912
1988,1995,0.00145275805570726
1988,1996,0.00133260513380666
1988,1997,0.00122337520480612
1988,1998,0.000753686510103768
1988,1999,0.000917531403604588
1988,2000,0.00663025669033315
1989,1989,0
1989,1990,0.0014199890770071
1989,1991,0.00335335882031677
1989,1992,0.00554888039322774
1989,1993,0.00339705079191699
1989,1994,0.00244675040961223
1989,1995,0.00181321682140907
