"firstyear","lastyear","prob_noisy"
1977,1977,0.0280643469137961
1977,1978,0.026578073089701
1977,1979,0.0215728274173807
1977,1980,0.0196603427172583
1977,1981,0.0175730022731247
1977,1982,0.01734350410911
1977,1983,0.0158790872530163
1977,1984,0.0133764644168561
1977,1985,0.012578685084805
1977,1986,0.0122617590487848
1977,1987,0.0124475432767966
1977,1988,0.00678658856443434
1977,1989,0.00798872180451128
1977,1990,0.00650244798041616
1977,1991,0.00636037768840706
1977,1992,0.00538774261234482
1977,1993,0.00510360202832663
1977,1994,0.00421839482426998
1977,1995,0.00365011365623361
1977,1996,0.00335504458821472
1977,1997,0.00438232208428047
1977,1998,0.00332225913621262
1977,1999,0.00291790522818675
1977,2000,0.0323701696100717
1978,1978,0
1978,1979,0.00162834411610421
1978,1980,0.0037921839482427
1978,1981,0.00359547123623011
1978,1982,0.00344247246022032
1978,1983,0.00226219618814478
1978,1984,0.0018031998601154
1978,1985,0.00147534534009442
1978,1986,0.00116934778807484
1978,1987,0.00115841930407414
1978,1988,0.000655709040041965
1978,1989,0.000961706592061549
1978,1990,0.000448067844028676
1978,1991,0.000797779332051058
1978,1992,0.000633852072040567
1978,1993,0.000502710264032173
1978,1994,0.00037156845602378
1978,1995,0.000426210876027278
1978,1996,0.000327854520020983
1978,1997,0.000448067844028676
1978,1998,0.000152998776009792
1978,1999,0.000163927260010491
1978,2000,0.00277583493617765
1979,1979,1.09284840006994e-05
1979,1980,0.00320204581220493
1979,1981,0.00426210876027277
1979,1982,0.003781255464242
1979,1983,0.00243705193215597
1979,1984,0.0019015562161217
1979,1985,0.00168298653610771
1979,1986,0.00136606050008743
1979,1987,0.00142070292009092
1979,1988,0.000819636300052457
1979,1989,0.000535495716034272
1979,1990,0.000885207204056653
1979,1991,0.000601066620038468
1979,1992,0.000677566008043364
1979,1993,0.000229498164014688
1979,1994,0.000458996328029376
1979,1995,0.000316926036020283
1979,1996,0.000305997552019584
1979,1997,0.000251355132016087
1979,1998,0.000262283616016786
1979,1999,0.000491781780031474
1979,2000,0.00239333799615317
1980,1980,0
1980,1981,0.00240426648015387
1980,1982,0.00465553418429795
