"firstyear","lastyear","prob_noisy"
1977,1977,0.0280631201643572
1977,1978,0.0265550552957119
1977,1979,0.0215828124317
1977,1980,0.0196485553175679
1977,1981,0.0175722341216069
1977,1982,0.0173864580145998
1977,1983,0.0158783931459545
1977,1984,0.0133868077108012
1977,1985,0.0125562792324168
1977,1986,0.0122612230624645
1977,1987,0.0124251431568825
1977,1988,0.00678629190890414
1977,1989,0.00795558858241902
1977,1990,0.00649123573895179
1977,1991,0.00636009966341741
1977,1992,0.00539843510949862
1977,1993,0.00508152292695721
1977,1994,0.00420728242339468
1977,1995,0.00368273812125716
1977,1996,0.00336582593871574
1977,1997,0.00436027451151812
1977,1998,0.00331118590724308
1977,1999,0.00291777768063994
1977,2000,0.0323906106569917
1978,1978,0
1978,1979,0.00162827293788521
1978,1980,0.00380294619049701
1978,1981,0.0036280980897845
1978,1982,0.00345324998907199
1978,1983,0.00224024129037898
1978,1984,0.00183590505748131
1978,1985,0.00146435284346724
1978,1986,0.00115836866722035
1978,1987,0.00115836866722035
1978,1988,0.000644752371377366
1978,1989,0.000950736547624251
1978,1990,0.000426192245486733
1978,1991,0.000775888446911745
1978,1992,0.000622896358788303
1978,1993,0.000524544302137518
1978,1994,0.000349696201425012
1978,1995,0.00040433623289767
1978,1996,0.000305984176246885
1978,1997,0.000448048258075797
1978,1998,0.000174848100712506
1978,1999,0.000163920094417974
1978,2000,0.00277571359881103
1979,1979,0
1979,1980,0.00320190584429777
1979,1981,0.00426192245486733
1979,1982,0.00377016217161341
1979,1983,0.00245880141626962
1979,1984,0.00191240110154303
1979,1985,0.0016938409756524
1979,1986,0.00135507278052192
1979,1987,0.00143156882458364
1979,1988,0.000830528478384404
1979,1989,0.000513616295842986
1979,1990,0.000885168509857062
1979,1991,0.000590112339904708
1979,1992,0.000677536390260961
1979,1993,0.000262272151068759
1979,1994,0.000458976264370328
1979,1995,0.000295056169952354
1979,1996,0.000305984176246885
1979,1997,0.000251344144774227
1979,1998,0.000273200157363291
1979,1999,0.000502688289548455
1979,2000,0.00240416138479696
1980,1980,0
1980,1981,0.00241508939109149
1980,1982,0.00467718669405954
1980,1983,0.00344232198277746
1980,1984,0.00256808147921493
1980,1985,0.00179219303230319
1980,1986,0.00134414477422739
1980,1987,0.00116929667351488
1980,1988,0.000775888446911745
1980,1989,0.000764960440617214
1980,1990,0.000611968352493771
1980,1991,0.000764960440617214
1980,1992,0.000415264239192202
1980,1993,0.00040433623289767
1980,1994,0.00040433623289767
1980,1995,0.000437120251781265
1980,1996,0.000426192245486733
1980,1997,0.000360624207719544
1980,1998,0.000382480220308607
1980,1999,0.000251344144774227
1980,2000,0.00227302530926258
1981,1981,0
1981,1982,0.00536565109061503
1981,1983,0.00616339555011584
1981,1984,0.00302705774358526
1981,1985,0.0029724177121126
1981,1986,0.00219652926520086
1981,1987,0.00145342483717271
1981,1988,0.00128950474275473
1981,1989,0.00139878480570005
1981,1990,0.000841456484678935
1981,1991,0.000961664553918783
1981,1992,0.000655680377671898
1981,1993,0.000491760283253923
1981,1994,0.000611968352493771
1981,1995,0.000502688289548455
1981,1996,0.000284128163657822
1981,1997,0.000415264239192202
1981,1998,0.000229488132185164
1981,1999,0.000349696201425012
1981,2000,0.00358438606460637
1982,1982,0
1982,1983,0.00372645014643528
1982,1984,0.00399965030379858
1982,1985,0.00316912182541417
1982,1986,0.00217467325261179
1982,1987,0.0016938409756524
1982,1988,0.0010709446168641
1982,1989,0.00108187262315863
1982,1990,0.000699392402850024
1982,1991,0.000622896358788303
1982,1992,0.000764960440617214
1982,1993,0.000415264239192202
1982,1994,0.000699392402850024
1982,1995,0.000622896358788303
1982,1996,0.000426192245486733
1982,1997,0.00033876819513048
1982,1998,0.000371552214014075
1982,1999,0.000524544302137518
1982,2000,0.00339860995759934
1983,1983,0
1983,1984,0.00109280062945316
1983,1985,0.00273200157363291
1983,1986,0.002589937491804
1983,1987,0.00187961708265944
1983,1988,0.00238230537220789
1983,1989,0.00195611312672116
1983,1990,0.00158456091270709
1983,1991,0.0010381605979805
1983,1992,0.000863312497267998
1983,1993,0.000786816453206277
1983,1994,0.000863312497267998
1983,1995,0.000677536390260961
1983,1996,0.000557328321021113
1983,1997,0.00040433623289767
1983,1998,0.000426192245486733
1983,1999,0.00033876819513048
1983,2000,0.00348603400795559
1984,1984,0
1984,1985,0.000393408226603139
1984,1986,0.00418542641080561
1984,1987,0.00285220964287275
1984,1988,0.00244787340997508
1984,1989,0.00220745727149539
1984,1990,0.00171569698824147
1984,1991,0.00156270490011802
1984,1992,0.00125672072387114
1984,1993,0.00093980854132972
1984,1994,0.000754032434322682
1984,1995,0.000721248415439087
1984,1996,0.000502688289548455
