"firstyear","lastyear","prob_noisy"
1977,1977,0.0281001093494852
1977,1978,0.0265670056201252
1977,1979,0.0215386688354725
1977,1980,0.019625816863426
1977,1981,0.0175686799709496
1977,1982,0.0173563647223153
1977,1983,0.0158858176427158
1977,1984,0.0133626353310643
1977,1985,0.0125688473969578
1977,1986,0.0122978635070264
1977,1987,0.0124266090065075
1977,1988,0.00678134235622121
1977,1989,0.00799355647738542
1977,1990,0.00647733677231887
1977,1991,0.00637729041078969
1977,1992,0.00536350695318662
1977,1993,0.005072923944994
1977,1994,0.00422880554987675
1977,1995,0.0036570106189361
1977,1996,0.00335884270939001
1977,1997,0.00440380106069312
1977,1998,0.0033128663801873
1977,1999,0.00291630796259201
1977,2000,0.0323610864698159
1978,1978,0
1978,1979,0.00163372959243549
1978,1980,0.00381071965067666
1978,1981,0.00360808271359656
1978,1982,0.00346325815427977
1978,1983,0.00226704612836314
1978,1984,0.00180555688103193
1978,1985,0.00147553380533707
1978,1986,0.00115564075189576
1978,1987,0.00115750621319261
1978,1988,0.000646209795759688
1978,1989,0.00095269588728492
1978,1990,0.000438431221854617
1978,1991,0.00077760025917568
1978,1992,0.000619745894372114
1978,1993,0.000508541095445756
1978,1994,0.000338290805421899
1978,1995,0.000389758906139423
1978,1996,0.00034074208419228
1978,1997,0.000447568058835167
1978,1998,0.000128747593359428
1978,1999,0.000180296981001023
1978,2000,0.00276466720088793
1979,1979,8.25552497761097e-06
1979,1980,0.00318475756337852
1979,1981,0.0042505591995648
1979,1982,0.00377988797285398
1979,1983,0.00245576069201652
1979,1984,0.00192344466085269
1979,1985,0.00168542075903364
1979,1986,0.00138652259410795
1979,1987,0.00143141651598949
1979,1988,0.000814471220252352
1979,1989,0.000528180673601635
1979,1990,0.000899487477993346
1979,1991,0.000606305411498728
1979,1992,0.000714077163107122
1979,1993,0.000251039408597893
1979,1994,0.000467545005307801
1979,1995,0.000295842551502817
1979,1996,0.000329321006720176
1979,1997,0.000269620548683914
1979,1998,0.000274834126765041
1979,1999,0.000493559663631162
1979,2000,0.00241139942668236
1980,1980,0
1980,1981,0.00243482720285966
1980,1982,0.00468810247142087
1980,1983,0.00342404062961009
1980,1984,0.00257789972013704
1980,1985,0.00179160012515551
1980,1986,0.00132229602024467
1980,1987,0.0011334747489854
1980,1988,0.000768794929675366
1980,1989,0.000761183983902053
1980,1990,0.000577617095306145
1980,1991,0.0007641779609863
1980,1992,0.000411269739455892
1980,1993,0.000391845078101887
1980,1994,0.000411267720454796
1980,1995,0.000429870250905757
1980,1996,0.00044348297430773
1980,1997,0.000385147062946395
1980,1998,0.000369109580469952
1980,1999,0.00023758752223741
1980,2000,0.00230166239105544
1981,1981,0
1981,1982,0.00532448859109914
1981,1983,0.00618705005417646
1981,1984,0.00297783552541408
1981,1985,0.00297432515839838
1981,1986,0.00218618070551893
1981,1987,0.00144999247174862
1981,1988,0.00131493596409183
1981,1989,0.00139872178664731
1981,1990,0.000842586897661766
1981,1991,0.00098874123513915
1981,1992,0.000631375147814808
1981,1993,0.000492359492851831
1981,1994,0.000596105004978191
1981,1995,0.000484710353204931
1981,1996,0.000318801255443105
1981,1997,0.000414060685176666
1981,1998,0.000273280922263328
1981,1999,0.0003813857257169
1981,2000,0.00356783553864007
1982,1982,0
1982,1983,0.00370295611465143
1982,1984,0.00408254351233088
1982,1985,0.00315021571493918
1982,1986,0.00214895669855247
1982,1987,0.00165576009474824
1982,1988,0.00108246070349063
1982,1989,0.00104706902669021
1982,1990,0.000673474567177111
1982,1991,0.000624357027558121
1982,1992,0.00075190143262185
1982,1993,0.000472834700718081
1982,1994,0.000698524604523045
1982,1995,0.000608166684958356
1982,1996,0.000432595809143713
1982,1997,0.000320587266562495
1982,1998,0.000370516733498755
1982,1999,0.000518669090453408
1982,2000,0.00338835676140819
1983,1983,0
1983,1984,0.00110126803018787
1983,1985,0.00271590586253568
1983,1986,0.0025888289131867
1983,1987,0.00189397484837025
1983,1988,0.00237978540695335
1983,1989,0.00198711990806868
1983,1990,0.0016082338671867
1983,1991,0.00103422814568008
1983,1992,0.000866532342997137
1983,1993,0.000760087881409637
1983,1994,0.00085684483067189
1983,1995,0.000666395396032049
1983,1996,0.000550687889399443
1983,1997,0.00047897688649895
1983,1998,0.000440174310508695
1983,1999,0.000324235083854147
1983,2000,0.00349330514656584
1984,1984,4.27858892493374e-06
1984,1985,0.000428159871952133
1984,1986,0.00417966782009463
1984,1987,0.00283405847978324
1984,1988,0.00241949913877996
1984,1989,0.00229336438884761
1984,1990,0.00169091553725863
1984,1991,0.00154493571187692
1984,1992,0.00125339864326568
1984,1993,0.000981395968618186
1984,1994,0.000755031960902956
1984,1995,0.000723502157465225
1984,1996,0.000509601511482819
1984,1997,0.000587574540688588
1984,1998,0.000577248979338799
1984,1999,0.000447001998896556
1984,2000,0.00471679071252456
1985,1985,0
1985,1986,0.00202035984429981
1985,1987,0.00292930664509062
1985,1988,0.0044824732333578
1985,1989,0.00273098302618508
1985,1990,0.00267276881724576
1985,1991,0.00181776392341112
1985,1992,0.00169362527343676
1985,1993,0.00119313582792041
1985,1994,0.000876988462355614
1985,1995,0.000942087774632403
1985,1996,0.000841708298701888
1985,1997,0.000645566942554217
1985,1998,0.000563781726968583
1985,1999,0.000647166647700742
1985,2000,0.00543960266438031
1986,1986,0
1986,1987,0.00201368260977882
1986,1988,0.00631891812357129
1986,1989,0.00434930710010956
1986,1990,0.00313009369491449
1986,1991,0.00271177714900603
1986,1992,0.00154089253917188
1986,1993,0.00143846530644188
1986,1994,0.0011860343163214
1986,1995,0.000989811912003
1986,1996,0.000734289829855211
1986,1997,0.000597048265770855
1986,1998,0.000708325869362663
1986,1999,0.000599500233629718
1986,2000,0.00496157606411258
1987,1987,0
1987,1988,0.00444961422361716
1987,1989,0.00502276850852114
1987,1990,0.00269856717535245
1987,1991,0.00305846601445675
1987,1992,0.00165631862290611
1987,1993,0.00163682900797249
1987,1994,0.0013094404315455
