"firstyear","lastyear","prob_noisy"
1977,1977,0.0280734345973118
1977,1978,0.0265763304556879
1977,1979,0.0215932684952464
1977,1980,0.0196481258878811
1977,1981,0.0175718500710305
1977,1982,0.0173642224893454
1977,1983,0.01591082941755
1977,1984,0.013397442902415
1977,1985,0.0125560048082177
1977,1986,0.0122500273194186
1977,1987,0.0124248715987324
1977,1988,0.0068079991257786
1977,1989,0.00798819801114632
1977,1990,0.00648016610206535
1977,1991,0.00635996066003715
1977,1992,0.0053873893563545
1977,1993,0.00511419516992678
1977,1994,0.00420719047098678
1977,1995,0.00367172986558846
1977,1996,0.00336575237678942
1977,1997,0.00437110698284341
1977,1998,0.00330018577204677
1977,1999,0.00291771391104797
1977,2000,0.0323789749754125
1978,1978,0
1978,1979,0.00160638181619495
1978,1980,0.00381379084253087
1978,1981,0.00361709102830292
1978,1982,0.00339853567916075
1978,1983,0.00225112009616435
1978,1984,0.0018030816304229
1978,1985,0.00147524860670965
1978,1986,0.0011583433504535
1978,1987,0.00114741558299639
1978,1988,0.000644738279969402
1978,1989,0.000972571303682658
1978,1990,0.000415255163370123
1978,1991,0.00080865479182603
1978,1992,0.000622882745055185
1978,1993,0.0005136050704841
1978,1994,0.000338760791170364
1978,1995,0.000415255163370123
1978,1996,0.000316905256256147
1978,1997,0.000448038465741449
1978,1998,0.000131133209485302
1978,1999,0.000163916511856628
1978,2000,0.00278658070156267
1979,1979,0
1979,1980,0.00317998033001858
1979,1981,0.00427275707572943
1979,1982,0.00377007977270244
1979,1983,0.00245874767784942
1979,1984,0.0019232870724511
1979,1985,0.00168287618839471
1979,1986,0.00135504316468146
1979,1987,0.00139875423450989
1979,1988,0.000841438094197355
1979,1989,0.000535460605398317
1979,1990,0.000896076931482898
1979,1991,0.00059009944268386
1979,1992,0.000688449349797836
1979,1993,0.000251338651513496
1979,1994,0.000469894000655666
1979,1995,0.000316905256256147
1979,1996,0.000327833023713255
1979,1997,0.000262266418970604
1979,1998,0.00029504972134193
1979,1999,0.000491749535569883
1979,2000,0.00240410884056387
1980,1980,0
1980,1981,0.00240410884056387
1980,1982,0.0046224456343569
1980,1983,0.00344224674898918
1980,1984,0.0025680253524205
1980,1985,0.00177029832805158
1980,1986,0.00134411539722435
1980,1987,0.00118019888536772
1980,1988,0.000786799256911813
1980,1989,0.000764943721997596
1980,1990,0.000611954977598077
1980,1991,0.000754015954540487
1980,1992,0.000415255163370123
1980,1993,0.000382471860998798
1980,1994,0.000437110698284341
1980,1995,0.000426182930827232
1980,1996,0.000437110698284341
1980,1997,0.000382471860998798
1980,1998,0.000371544093541689
1980,1999,0.000240410884056387
1980,2000,0.00232761446836411
1981,1981,0
1981,1982,0.00535460605398317
1981,1983,0.00618511638072342
1981,1984,0.00300513605070484
1981,1985,0.00298328051579062
1981,1986,0.0021855534914217
1981,1987,0.00144246530433832
1981,1988,0.0012894765599388
1981,1989,0.00138782646705278
1981,1990,0.000852365861654464
1981,1991,0.000994426838596875
1981,1992,0.000655666047426511
1981,1993,0.0005136050704841
1981,1994,0.000611954977598077
1981,1995,0.000535460605398317
1981,1996,0.00029504972134193
1981,1997,0.000415255163370123
1981,1998,0.000251338651513496
1981,1999,0.000360616326084581
1981,2000,0.00358430772593159
1982,1982,0
1982,1983,0.00369358540050268
1982,1984,0.00405420172658726
1982,1985,0.00315812479510436
1982,1986,0.00217462572396459
1982,1987,0.00168287618839471
1982,1988,0.00107092121079663
1982,1989,0.00104906567588242
1982,1990,0.000655666047426511
1982,1991,0.000633810512512294
1982,1992,0.000754015954540487
1982,1993,0.000491749535569883
1982,1994,0.000688449349797836
1982,1995,0.000622882745055185
