"firstyear","lastyear","prob_noisy"
1977,1977,0.0280781552389595
1977,1978,0.026580216271772
1977,1979,0.021583441760789
1977,1980,0.0196590822117014
1977,1981,0.0175707147464984
1977,1982,0.0173739052471599
1977,1983,0.0158978340021212
1977,1984,0.0133721120939437
1977,1985,0.012563006374441
1977,1986,0.012289659847582
1977,1987,0.0124318000415487
1977,1988,0.0067899277271783
1977,1989,0.00797078472320931
1977,1990,0.00648377961709619
1977,1991,0.00636350714527821
1977,1992,0.00539039350966007
1977,1993,0.00510611312172668
1977,1994,0.00420953651362906
1977,1995,0.00365190959883664
1977,1996,0.00336762921090325
1977,1997,0.0043954121518932
1977,1998,0.0033238937666058
1977,1999,0.0029302747679288
1977,2000,0.0323970303633322
1978,1978,1.09338610743612e-05
1978,1979,0.00160727757793109
1978,1980,0.00376124820958025
1978,1981,0.00359724029346483
1978,1982,0.00345510009949814
1978,1983,0.00226330924239277
1978,1984,0.00182595479941832
1978,1985,0.0014651373839644
1978,1986,0.00116992313495665
1978,1987,0.00114805541280792
1978,1988,0.000656031664461671
1978,1989,0.00091844433024634
1978,1990,0.000437354442974448
1978,1991,0.000787237997354006
1978,1992,0.000623230081238588
1978,1993,0.000513891470494976
1978,1994,0.000360817415453919
1978,1995,0.000393618998677003
1978,1996,0.000284280387933391
1978,1997,0.000470156026197531
1978,1998,0.000153074055041057
1978,1999,0.000164007916115418
1978,2000,0.00276626685181338
1979,1979,0
1979,1980,0.00319268743371347
1979,1981,0.00426420581900086
1979,1982,0.00378311593172897
1979,1983,0.00247105260280563
1979,1984,0.00191342568801321
1979,1985,0.00169474846652598
1979,1986,0.00135579877322079
1979,1987,0.00142140193966695
1979,1988,0.000809105719502728
1979,1989,0.000513891470494976
1979,1990,0.000896576608097618
1979,1991,0.000601362359089865
1979,1992,0.000666965525536032
1979,1993,0.00027334652685903
1979,1994,0.00045922216512317
1979,1995,0.000306148110082113
1979,1996,0.000328015832230836
1979,1997,0.000262412665784669
1979,1998,0.000251478804710307
1979,1999,0.000492023748346254
1979,2000,0.00240544943635946
1980,1980,0
1980,1981,0.00240544943635946
1980,1982,0.00467969253982659
1980,1983,0.00343323237734941
1980,1984,0.00256945735247488
1980,1985,0.00179315321619524
1980,1986,0.00131206332892334
1980,1987,0.00116992313495665
1980,1988,0.000765370275205283
1980,1989,0.000765370275205283
1980,1990,0.000601362359089865
1980,1991,0.000765370275205283
1980,1992,0.000415486720825725
1980,1993,0.000382685137602642
1980,1994,0.000437354442974448
1980,1995,0.000437354442974448
1980,1996,0.000426420581900086
1980,1997,0.000360817415453919
1980,1998,0.000393618998677003
1980,1999,0.000262412665784669
1980,2000,0.00230704468669021
1981,1981,1.09338610743612e-05
1981,1982,0.0053794596485857
1981,1983,0.00617763150701407
1981,1984,0.00300681179544933
1981,1985,0.00301774565652369
1981,1986,0.00218677221487224
1981,1987,0.00145420352289004
1981,1988,0.00133393105107206
1981,1989,0.00137766649536951
1981,1990,0.000852841163800173
1981,1991,0.000973113635618146
1981,1992,0.000634163942312949
1981,1993,0.000492023748346254
1981,1994,0.000612296220164227
1981,1995,0.000513891470494976
1981,1996,0.000284280387933391
1981,1997,0.000393618998677003
1981,1998,0.000240544943635946
1981,1999,0.000317081971156475
1981,2000,0.00359724029346483
1982,1982,0
1982,1983,0.00370657890420844
1982,1984,0.004056462458588
1982,1985,0.00315988585049038
1982,1986,0.00218677221487224
1982,1987,0.00169474846652598
1982,1988,0.0010715183852874
1982,1989,0.00104965066313867
1982,1990,0.000666965525536032
1982,1991,0.000623230081238588
1982,1992,0.000721634830907838
1982,1993,0.000470156026197531
1982,1994,0.000699767108759116
1982,1995,0.000612296220164227
1982,1996,0.000426420581900086
1982,1997,0.000338949693305197
1982,1998,0.000349883554379558
1982,1999,0.000546693053718059
1982,2000,0.00340043079412633
1983,1983,0
1983,1984,0.00110431996851048
1983,1985,0.00272253140751594
1983,1986,0.0025913250746236
1983,1987,0.00189155796586449
1983,1988,0.00238358171421074
1983,1989,0.00195716113231065
1983,1990,0.00158540985578237
1983,1991,0.00102778294098995
1983,1992,0.000863775024874534
1983,1993,0.000721634830907838
1983,1994,0.000852841163800173
1983,1995,0.00064509780338731
