"firstyear","lastyear","prob_noisy"
1977,1977,0.0280572945688158
1977,1978,0.0265604684956352
1977,1979,0.0215783320768735
1977,1980,0.0196554022310357
1977,1981,0.0175467348432703
1977,1982,0.0173719230391032
1977,1983,0.0158860227036831
1977,1984,0.0133731030187813
1977,1985,0.0125645984245086
1977,1986,0.0122696035049767
1977,1987,0.0124225638336229
1977,1988,0.00678488314923465
1977,1989,0.0079867143028833
1977,1990,0.00647896249194227
1977,1991,0.0063587793765774
1977,1992,0.0053754629781376
1977,1993,0.0050913937963661
1977,1994,0.00420640903777028
1977,1995,0.00364919641198772
1977,1996,0.00335420149245578
1977,1997,0.00438122084193735
1977,1998,0.00331049854141401
1977,1999,0.00292809771979853
1977,2000,0.0323729609841905
1978,1978,0
1978,1979,0.00160608345078501
1978,1980,0.00380215674063391
1978,1981,0.00360549346094595
1978,1982,0.00345253313229976
1978,1983,0.00227255345417199
1978,1984,0.00180274673047298
1978,1985,0.00147497459765971
1978,1986,0.00115812820260688
1978,1987,0.00114720246484644
1978,1988,0.000699247216668306
1978,1989,0.00096146492291892
1978,1990,0.000426103772657249
1978,1991,0.00081943033203317
1978,1992,0.000611841314584767
1978,1993,0.000513509674740787
1978,1994,0.000360549346094595
1978,1995,0.000426103772657249
1978,1996,0.000327772132813268
1978,1997,0.000437029510417691
1978,1998,0.000152960328646192
1978,1999,0.000196663279687961
1978,2000,0.0027642116533919
1979,1979,0
1979,1980,0.00319031542604914
1979,1981,0.00426103772657249
1979,1982,0.00376937952735258
1979,1983,0.00243643952057863
1979,1984,0.0019120041080774
1979,1985,0.00168256361510811
1979,1986,0.00136571722005528
1979,1987,0.0014203459088575
1979,1988,0.000830356069793613
1979,1989,0.000502583936980345
1979,1990,0.000917761971877151
1979,1991,0.000600915576824325
1979,1992,0.000666470003386979
1979,1993,0.000273143444011057
1979,1994,0.000469806723699018
1979,1995,0.000316846395052826
1979,1996,0.000327772132813268
1979,1997,0.000262217706250615
1979,1998,0.000251291968490172
1979,1999,0.000491658199219902
1979,2000,0.00239273656953686
1980,1980,0
1980,1981,0.0024036623072973
1980,1982,0.00466529002370885
1980,1983,0.00343068165677887
1980,1984,0.00256754837370393
1980,1985,0.00178089525495209
1980,1986,0.0013438657445344
1980,1987,0.00117997967812777
1980,1988,0.000786653118751844
1980,1989,0.000775727380991401
1980,1990,0.000611841314584767
1980,1991,0.000764801643230959
1980,1992,0.000415178034896806
1980,1993,0.00038240082161548
1980,1994,0.000426103772657249
1980,1995,0.000469806723699018
1980,1996,0.000426103772657249
1980,1997,0.00038240082161548
1980,1998,0.000360549346094595
1980,1999,0.000251291968490172
1980,2000,0.00231625640521376
1981,1981,0
1981,1982,0.00536453724037716
