"firstyear","lastyear","prob_noisy"
1977,1977,0.0280406147037731
1977,1978,0.0266214925095849
1977,1979,0.0215656651995529
1977,1980,0.0196464684805117
1977,1981,0.0175889778629103
1977,1982,0.0173188615504111
1977,1983,0.0158867610864527
1977,1984,0.0133816491575334
1977,1985,0.012576716751912
1977,1986,0.0122577588842432
1977,1987,0.0124024988221525
1977,1988,0.00678710336926157
1977,1989,0.0079953069714003
1977,1990,0.00647610650589456
1977,1991,0.00636047214757956
1977,1992,0.00538228055419241
1977,1993,0.00510202540150668
1977,1994,0.00419522045702328
1977,1995,0.00367355179654056
1977,1996,0.00334176017885012
1977,1997,0.00438021340799714
1977,1998,0.00331875985832066
1977,1999,0.00290966927417559
1977,2000,0.0323933624731518
1978,1978,0
1978,1979,0.00161344512341853
1978,1980,0.0037878204291264
1978,1981,0.00363091211528625
1978,1982,0.00345160847955042
1978,1983,0.00224639707190646
1978,1984,0.00177537188591382
1978,1985,0.00145994746969714
1978,1986,0.0011652229875058
1978,1987,0.00114633830937348
1978,1988,0.000651907527667312
1978,1989,0.000995951011381229
1978,1990,0.000437877731541702
1978,1991,0.000763585775717412
1978,1992,0.000630107109299378
1978,1993,0.000507736487594535
1978,1994,0.000343851306901226
1978,1995,0.000405211494257098
1978,1996,0.000289802504311971
1978,1997,0.000450768691061319
1978,1998,0.0001486169270724
1978,1999,0.000172840226900489
1978,2000,0.00274739621650561
1979,1979,3.73728693771864e-05
1979,1980,0.00319045013634881
1979,1981,0.00422852271590751
1979,1982,0.00376525329032203
1979,1983,0.0024681187134696
1979,1984,0.00192107941816852
1979,1985,0.00169858021912045
1979,1986,0.0013670687943973
1979,1987,0.00142956810711227
1979,1988,0.00083457155763877
1979,1989,0.000547192759429286
1979,1990,0.000868520246513227
1979,1991,0.000598016893717455
1979,1992,0.000675169769530996
1979,1993,0.00024910308322776
1979,1994,0.000445742487961041
1979,1995,0.000305887675913605
1979,1996,0.000304000944167828
1979,1997,0.000273339607733771
1979,1998,0.000246827118340595
1979,1999,0.000525087774069925
1979,2000,0.00242499406120355
1980,1980,0
1980,1981,0.0024062646728571
1980,1982,0.00465142167908079
1980,1983,0.00344400291570807
1980,1984,0.00258161535127327
1980,1985,0.00179486595583219
1980,1986,0.00137444274664618
1980,1987,0.0011667839178028
1980,1988,0.000777999004600199
1980,1989,0.000755698875071686
1980,1990,0.000610364353879841
1980,1991,0.000789006811172861
1980,1992,0.000411216156368286
1980,1993,0.000386219805794198
1980,1994,0.000447221110492232
1980,1995,0.000437001485574752
1980,1996,0.000411056960641818
1980,1997,0.000373222074623082
1980,1998,0.000382375489082477
1980,1999,0.000234524397630111
1980,2000,0.00231048183649564
1981,1981,0
1981,1982,0.00535764944027121
1981,1983,0.00615223020509147
1981,1984,0.00300617892513322
1981,1985,0.00297752685745401
1981,1986,0.00215823428856735
1981,1987,0.00144594076625407
1981,1988,0.00130610921017685
1981,1989,0.00139199266069707
1981,1990,0.000863373683784912
1981,1991,0.00098400687426835
1981,1992,0.000635869699534674
1981,1993,0.0005017824595538
1981,1994,0.000608024550275986
1981,1995,0.000530570668362759
1981,1996,0.000304285064083095
1981,1997,0.000397237128268469
1981,1998,0.000263833318004832
1981,1999,0.000376707345935601
1981,2000,0.0036020544987044
1982,1982,0
1982,1983,0.0037018581243289
1982,1984,0.00404963557877247
1982,1985,0.00314610275323895
1982,1986,0.0021732997709774
1982,1987,0.00168517426514518
1982,1988,0.00105756698453421
1982,1989,0.00105653363186833
1982,1990,0.000665579131279464
1982,1991,0.000608183773989201
1982,1992,0.0007441070195447
1982,1993,0.000460222914385981
1982,1994,0.000695607748060929
1982,1995,0.000645518520275033
1982,1996,0.00044794078258018
1982,1997,0.000357383513997261
1982,1998,0.000321080687324322
1982,1999,0.00052060311900396
1982,2000,0.00339019885854439
1983,1983,0
1983,1984,0.00110482019876917
1983,1985,0.00273545968471995
1983,1986,0.00258827825581996
1983,1987,0.0018821945856687
1983,1988,0.0023772780692125
1983,1989,0.00192079985152994
1983,1990,0.00159720935417266
1983,1991,0.00104348636085815
1983,1992,0.000870430543134982
1983,1993,0.0007594873197104
1983,1994,0.000860344986706994
1983,1995,0.000679998326100731
1983,1996,0.000562019929325894
1983,1997,0.000418168461177011
1983,1998,0.000426105096339494
1983,1999,0.00033110609267281
1983,2000,0.00352290733433304
1984,1984,0
1984,1985,0.000420724120784165
1984,1986,0.00418819991450488
1984,1987,0.00287719056291329
1984,1988,0.00242243411954981
1984,1989,0.00225646279855316
1984,1990,0.00171371565681515
1984,1991,0.00157545189160492
1984,1992,0.00129753884671375
1984,1993,0.000968428949182486
1984,1994,0.000754890300893172
1984,1995,0.000723998337627213
1984,1996,0.000535892822252596
1984,1997,0.000547885418781608
1984,1998,0.000597909187658385
1984,1999,0.000453009976949608
1984,2000,0.00472374007362513
1985,1985,0
1985,1986,0.00201842573063412
1985,1987,0.00291368362749222
1985,1988,0.00449110490390403
1985,1989,0.00270584788623077
1985,1990,0.00265640239995197
1985,1991,0.00182443767587337
1985,1992,0.00167480597523336
1985,1993,0.00118175528682177
1985,1994,0.000840392518324944
1985,1995,0.000971176686327972
1985,1996,0.000855675182385208
1985,1997,0.000645397724755176
1985,1998,0.00058427201140113
1985,1999,0.000646160618193258
1985,2000,0.00544549862534201
1986,1986,0
1986,1987,0.00203611468558002
1986,1988,0.00624612758631862
1986,1989,0.00434933550955125
1986,1990,0.00313487549580528
1986,1991,0.00270853885540151
1986,1992,0.00155861150662704
1986,1993,0.00143674588107881
1986,1994,0.00116088597783846
1986,1995,0.000998267248768341
1986,1996,0.000705089479564382
1986,1997,0.000595229202823955
1986,1998,0.000669875958766865
1986,1999,0.000589388174517009
1986,2000,0.00494423274360722
1987,1987,1.12451811449541e-05
1987,1988,0.0044613587974954
1987,1989,0.005021626221322
1987,1990,0.00268754225067485
1987,1991,0.00303154248774664
1987,1992,0.00163820299043886
1987,1993,0.00164101326621707
1987,1994,0.00132694923346843
1987,1995,0.000885945998546128
1987,1996,0.00094846634520018
1987,1997,0.000995629406476146
1987,1998,0.000654626977015161
1987,1999,0.000674859935148845
1987,2000,0.0049298233889718
1988,1988,3.34267282296955e-06
1988,1989,0.00178434682381536
1988,1990,0.00304354502495505
1988,1991,0.00257003050692469
1988,1992,0.0035092630187018
1988,1993,0.0025172964188723
1988,1994,0.00184586403485856
1988,1995,0.0014635701357289
1988,1996,0.00129037983673837
1988,1997,0.00122199406230398
1988,1998,0.000733325251515
1988,1999,0.000903100684642587
1988,2000,0.00661738151109595
1989,1989,0
1989,1990,0.00142157381628841
1989,1991,0.00335438814482311
1989,1992,0.00553909877248826
1989,1993,0.0033810515493109
1989,1994,0.00247675017203143
1989,1995,0.00180946145001186
1989,1996,0.00159191670679477
1989,1997,0.00123614368952631
1989,1998,0.00108877537096776
1989,1999,0.000832774975021155
1989,2000,0.00678358547478673
1990,1990,2.15704012234193e-05
1990,1991,0.00116626650135229
1990,1992,0.00493052569678104
1990,1993,0.00503380672616662
1990,1994,0.00343366005497076
1990,1995,0.00293221207286098
1990,1996,0.0018044937751935
1990,1997,0.00165996070572024
1990,1998,0.00146675359364187
1990,1999,0.000994361398536394
1990,2000,0.00684501129820961
1991,1991,1.07904302633106e-06
1991,1992,0.00242072352217523
1991,1993,0.00806903090191574
1991,1994,0.00583465729863521
1991,1995,0.00378334596356646
1991,1996,0.00316812459604228
1991,1997,0.00206807479702514
1991,1998,0.00164364919733933
1991,1999,0.00177747570514987
1991,2000,0.00871265341640794
1992,1992,2.33820485031725e-05
1992,1993,0.00475412266456922
1992,1994,0.00743930502524253
1992,1995,0.00483482248662205
1992,1996,0.00317317442030866
1992,1997,0.0025756939675169
1992,1998,0.0022788061779787
1992,1999,0.00165720595820696
1992,2000,0.00776028113879676
1993,1993,1.54749495183508e-05
1993,1994,0.00357402420093416
1993,1995,0.0066538100725046
1993,1996,0.0052252144280369
1993,1997,0.00377699888530952
1993,1998,0.00287014369973281
1993,1999,0.00245231633734598
1993,2000,0.0109287652037128
1994,1994,0
1994,1995,0.00379453176592899
1994,1996,0.0063232764919437
1994,1997,0.00449852735347201
1994,1998,0.00349499512750516
1994,1999,0.00273015556716491
