"firstyear","lastyear","prob_noisy"
1977,1977,0.0280579076754985
1977,1978,0.0265391969407266
1977,1979,0.0216006555585905
1977,1980,0.0196558317399618
1977,1981,0.017568970226714
1977,1982,0.0173395247200219
1977,1983,0.015897295820814
1977,1984,0.0133843212237094
1977,1985,0.0125539470090139
1977,1986,0.0122589456432669
1977,1987,0.0123682054083584
1977,1988,0.00678503141218246
1977,1989,0.00795411089866157
1977,1990,0.0065118819994537
1977,1991,0.00635891832832559
1977,1992,0.0054083583720295
1977,1993,0.00509150505326414
1977,1994,0.00421742693253209
1977,1995,0.00366020213056542
1977,1996,0.00335427478830921
1977,1997,0.0043703906036602
1977,1998,0.00332149685878175
1977,1999,0.00291723572794319
1977,2000,0.0323736683966129
1978,1978,0
1978,1979,0.00166074842939088
1978,1980,0.00379131384867523
1978,1981,0.00362742420103797
1978,1982,0.00346353455340071
1978,1983,0.0022288992078667
1978,1984,0.00177000819448238
1978,1985,0.00146408085222617
1978,1986,0.00115815350996995
1978,1987,0.0011690794864791
1978,1988,0.00064463261403988
1978,1989,0.000939633979786943
1978,1990,0.00043703906036602
1978,1991,0.000775744332149686
1978,1992,0.000622780661021579
1978,1993,0.000513520895930074
1978,1994,0.000371483201311117
1978,1995,0.000382409177820268
1978,1996,0.000305927342256214
1978,1997,0.000447965036875171
1978,1998,0.000152963671128107
1978,1999,0.000163889647637258
1978,2000,0.00276427205681508
1979,1979,0
1979,1980,0.0031794591641628
1979,1981,0.0042611308385687
1979,1982,0.00378038787216607
1979,1983,0.00245834471455886
1979,1984,0.00192297186561049
1979,1985,0.00169352635891833
1979,1986,0.00136574706364381
1979,1987,0.00143130292269872
1979,1988,0.000830374214695438
1979,1989,0.000535372848948375
1979,1990,0.000895930073750341
1979,1991,0.000611854684512428
1979,1992,0.000688336520076482
1979,1993,0.000251297459710462
1979,1994,0.000480742966402622
1979,1995,0.000295001365747064
1979,1996,0.000327779295274515
1979,1997,0.000262223436219612
1979,1998,0.000262223436219612
1979,1999,0.000491668942911773
1979,2000,0.00242556678503141
1980,1980,0
1980,1981,0.00239278885550396
1980,1982,0.00466539196940727
1980,1983,0.00344168260038241
1980,1984,0.00251297459710462
1980,1985,0.00180278612400983
1980,1986,0.00134389511062551
1980,1987,0.0011690794864791
