"firstyear","lastyear","prob_noisy"
1977,1977,0.0280569880255222
1977,1978,0.0265601783060921
1977,1979,0.0215780963202517
1977,1980,0.0196442618652216
1977,1981,0.0175683943711214
1977,1982,0.0173717332401014
1977,1983,0.0158858491390613
1977,1984,0.0133620312909711
1977,1985,0.012575386766891
1977,1986,0.012258543833581
1977,1987,0.012400576872651
1977,1988,0.00678480902019054
1977,1989,0.00798662704309064
1977,1990,0.00645704046849052
1977,1991,0.00635870990298051
1977,1992,0.00534262739271043
1977,1993,0.00508041255135041
1977,1994,0.00421728869854034
1977,1995,0.00367100777904029
1977,1996,0.00336509046412027
1977,1997,0.00438117297439035
1977,1998,0.00333231360895027
1977,1999,0.00294991696530024
1977,2000,0.0323835329079626
1978,1978,0
1978,1979,0.00161699152172013
1978,1980,0.0037911895813303
1978,1981,0.00360545406870029
1978,1982,0.00345249541124028
1978,1983,0.00226160300673018
1978,1984,0.00181365265274015
1978,1985,0.00145310724587012
1978,1986,0.00115811554934009
1978,1987,0.00115811554934009
1978,1988,0.000644611485010052
1978,1989,0.000961454418320077
1978,1990,0.000437024735600035
1978,1991,0.000775718905690062
1978,1992,0.000589983393060047
1978,1993,0.00050257844594004
1978,1994,0.000360545406870029
1978,1995,0.000393322262040031
1978,1996,0.000305917314920024
1978,1997,0.000447950353990036
1978,1998,0.000152958657460012
1978,1999,0.000163884275850013
1978,2000,0.00276418145267022
1979,1979,0
1979,1980,0.00319028056988026
1979,1981,0.00427191679049034
1979,1982,0.0037693383445503
1979,1983,0.0024582641377502
1979,1984,0.00191198321825015
1979,1985,0.00169347085045014
1979,1986,0.00142033039070011
1979,1987,0.00143125600909011
1979,1988,0.000830346997640066
1979,1989,0.000535355301110043
1979,1990,0.000906826326370073
1979,1991,0.000589983393060047
1979,1992,0.000688313958570055
1979,1993,0.000240363604580019
1979,1994,0.000469801590770038
1979,1995,0.000305917314920024
1979,1996,0.000327768551700026
1979,1997,0.000262214841360021
1979,1998,0.000273140459750022
1979,1999,0.000480727209160038
1979,2000,0.00239271042741019
1980,1980,0
1980,1981,0.00239271042741019
1980,1982,0.00465431343414037
1980,1983,0.00345249541124028
1980,1984,0.00258937155843021
1980,1985,0.00179180141596014
1980,1986,0.00135477668036011
1980,1987,0.00113626431256009
1980,1988,0.000775718905690062
1980,1989,0.000764793287300061
1980,1990,0.00062276024823005
1980,1991,0.00075386766891006
1980,1992,0.000426099117210034
1980,1993,0.000415173498820033
1980,1994,0.000447950353990036
1980,1995,0.000404247880430032
1980,1996,0.000426099117210034
1980,1997,0.00037147102526003
1980,1998,0.000382396643650031
1980,1999,0.00025128922297002
1980,2000,0.00231623109868019
1981,1981,0
1981,1982,0.00536447862949043
1981,1983,0.00616204877196049
1981,1984,0.00300454505725024
1981,1985,0.00299361943886024
1981,1986,0.00219604929639018
1981,1987,0.00145310724587012
1981,1988,0.0013001485884101
1981,1989,0.00140940477231011
1981,1990,0.00087404947120007
1981,1991,0.000994231273490079
1981,1992,0.000644611485010052
1981,1993,0.000491652827550039
1981,1994,0.000611834629840049
1981,1995,0.000480727209160038
1981,1996,0.000294991696530024
1981,1997,0.000404247880430032
1981,1998,0.00025128922297002
1981,1999,0.000360545406870029
1981,2000,0.00360545406870029
1982,1982,1.09256183900009e-05
1982,1983,0.0037037846342103
1982,1984,0.00405340442269032
1982,1985,0.00315750371471025
1982,1986,0.00218512367800017
1982,1987,0.00169347085045014
1982,1988,0.00107071060222009
1982,1989,0.00103793374705008
1982,1990,0.000633685866620051
1982,1991,0.000666462721790053
1982,1992,0.000732016432130059
1982,1993,0.00050257844594004
1982,1994,0.000732016432130059
1982,1995,0.00062276024823005
1982,1996,0.000415173498820033
1982,1997,0.000338694170090027
1982,1998,0.000382396643650031
1982,1999,0.000535355301110043
1982,2000,0.00341971855607027
1983,1983,0
1983,1984,0.00112533869417009
1983,1985,0.00272047897911022
1983,1986,0.00261122279521021
1983,1987,0.00189013198147015
1983,1988,0.00238178480902019
1983,1989,0.00194476007342016
1983,1990,0.00159514028494013
1983,1991,0.00103793374705008
1983,1992,0.000863123852810069
1983,1993,0.000764793287300061
1983,1994,0.000819421379250066
1983,1995,0.000666462721790053
1983,1996,0.000557206537890045
1983,1997,0.000415173498820033
1983,1998,0.000437024735600035
1983,1999,0.000327768551700026
1983,2000,0.00349619788480028
1984,1984,0
1984,1985,0.000415173498820033
1984,1986,0.00421728869854034
1984,1987,0.00285158639979023
1984,1988,0.00243641290097019
1984,1989,0.00222882615156018
1984,1990,0.00170439646884014
1984,1991,0.00158421466655013
1984,1992,0.0012673717332401
1984,1993,0.000994231273490079
1984,1994,0.000732016432130059
1984,1995,0.000710165195350057
1984,1996,0.000447950353990036
1984,1997,0.000589983393060047
1984,1998,0.000568132156280045
1984,1999,0.000469801590770038
1984,2000,0.00471986714448038
1985,1985,0
1985,1986,0.00199938816537016
1985,1987,0.00294991696530024
1985,1988,0.00450135477668036
1985,1989,0.00272047897911022
1985,1990,0.00267677650555021
1985,1991,0.00181365265274015
1985,1992,0.00164976837689013
1985,1993,0.0011908924045101
1985,1994,0.000863123852810069
1985,1995,0.000972380036710078
1985,1996,0.000863123852810069
1985,1997,0.000644611485010052
1985,1998,0.000579057774670046
1985,1999,0.000644611485010052
1985,2000,0.00541910672144043
1986,1986,0
1986,1987,0.00204309063893016
1986,1988,0.0062931561926405
1986,1989,0.00431561926405035
1986,1990,0.00309195000437025
1986,1991,0.00273140459750022
1986,1992,0.00155143781138012
1986,1993,0.00143125600909011
1986,1994,0.00115811554934009
1986,1995,0.000994231273490079
1986,1996,0.000721090813740058
1986,1997,0.000611834629840049
1986,1998,0.000688313958570055
