"firstyear","lastyear","prob_noisy"
1977,1977,0.0280421834872411
1977,1978,0.0265559259056882
1977,1979,0.0215725916616578
1977,1980,0.0196491994972952
1977,1981,0.0175728102289492
1977,1982,0.0173760996666849
1977,1983,0.015889842085132
1977,1984,0.0133872465985465
1977,1985,0.0125894759849189
1977,1986,0.0122616250478116
1977,1987,0.0124255505163652
1977,1988,0.00678651439812032
1977,1989,0.00798863450084695
1977,1990,0.00649144855472379
1977,1991,0.00638216490902137
1977,1992,0.00538768373312934
1977,1993,0.0050926178897328
1977,1994,0.00420742035954319
1977,1995,0.00365007376646085
1977,1996,0.0033768646522048
1977,1997,0.00437134582809683
1977,1998,0.00332222282935359
1977,1999,0.00291787334025463
1977,2000,0.0323807442216272
1978,1978,0
1978,1979,0.00161739795639583
1978,1980,0.00380307087044424
1978,1981,0.00361728867275012
1978,1982,0.00345336320419649
1978,1983,0.00227309983061035
1978,1984,0.00180318015408994
1978,1985,0.00146440085241244
1978,1986,0.0011693350090159
1978,1987,0.0011693350090159
1978,1988,0.000677558603355008
1978,1989,0.000950767717611059
1978,1990,0.000415277853669198
1978,1991,0.000775913884487187
1978,1992,0.000622916780503798
1978,1993,0.000513633134801377
1978,1994,0.000360636030817988
1978,1995,0.000393421124528714
1978,1996,0.000295065843396536
1978,1997,0.000415277853669198
1978,1998,0.000152997103983389
1978,1999,0.000152997103983389
1978,2000,0.00276487623627124
1979,1979,0
1979,1980,0.00320201081908092
1979,1981,0.00430577564067537
1979,1982,0.00374842904759303
1979,1983,0.00245888202830446
1979,1984,0.00191246379979236
1979,1985,0.00169389650838752
1979,1986,0.00135511720671002
1979,1987,0.00142068739413147
1979,1988,0.000819627342768155
1979,1989,0.000524561499371619
1979,1990,0.000928910988470575
1979,1991,0.000601060051363313
1979,1992,0.000677558603355008
1979,1993,0.00026228074968581
1979,1994,0.000480848041090651
1979,1995,0.000305994207966778
1979,1996,0.000327850937107262
1979,1997,0.00026228074968581
1979,1998,0.00026228074968581
1979,1999,0.000491776405660893
1979,2000,0.0024151685700235
1980,1980,1.09283645702421e-05
1980,1981,0.00240424020545325
1980,1982,0.00466641167149336
1980,1983,0.00343150647505601
1980,1984,0.00259002240314737
1980,1985,0.0017922517895197
1980,1986,0.00134418884213977
1980,1987,0.00114747827987542
1980,1988,0.000786842249057429
1980,1989,0.000775913884487187
1980,1990,0.000601060051363313
1980,1991,0.000764985519916944
1980,1992,0.000415277853669198
1980,1993,0.000382492759958472
1980,1994,0.000437134582809683
1980,1995,0.000415277853669198
1980,1996,0.00042620621823944
1980,1997,0.00037156439538823
1980,1998,0.000437134582809683
1980,1999,0.000251352385115567
1980,2000,0.00231681328889132
1981,1981,0
1981,1982,0.00536582700398885
1981,1983,0.00616359761761652
1981,1984,0.00300530025681657
1981,1985,0.0029615867985356
1981,1986,0.00218567291404841
1981,1987,0.00145347248784219
1981,1988,0.00131140374842905
1981,1989,0.00138790230042074
1981,1990,0.000852412436478881
1981,1991,0.00100540954046227
1981,1992,0.00063384514507404
1981,1993,0.000502704770231135
1981,1994,0.000611988415933556
1981,1995,0.000524561499371619
1981,1996,0.000338779301677504
1981,1997,0.000404349489098956
1981,1998,0.000251352385115567
1981,1999,0.00037156439538823
1981,2000,0.00356264684989891
1982,1982,0
1982,1983,0.0037156439538823
1982,1984,0.00405442325555981
1982,1985,0.0031692257253702
1982,1986,0.00217474454947817
1982,1987,0.00170482487295776
1982,1988,0.00107097972788372
1982,1989,0.00102726626960275
1982,1990,0.000677558603355008
1982,1991,0.000655701874214524
1982,1992,0.00074312879077646
1982,1993,0.000469919676520409
1982,1994,0.000699415332495492
1982,1995,0.000655701874214524
1982,1996,0.00042620621823944
1982,1997,0.000327850937107262
1982,1998,0.000349707666247746
1982,1999,0.000524561499371619
1982,2000,0.00339872138134528
1983,1983,0
1983,1984,0.00110376482159445
1983,1985,0.00273209114256052
1983,1986,0.00257909403857713
1983,1987,0.00187967870608163
1983,1988,0.00239331184088301
1983,1989,0.00195617725807333
1983,1990,0.0015846128626851
1983,1991,0.001038194634173
1983,1992,0.000852412436478881
1983,1993,0.000808698978197913
1983,1994,0.000841484071908639
1983,1995,0.000677558603355008
1983,1996,0.000557346593082345
1983,1997,0.00042620621823944
1983,1998,0.00042620621823944
1983,1999,0.000338779301677504
1983,2000,0.00351893339161794
1984,1984,0
1984,1985,0.000404349489098956
1984,1986,0.00419649199497295
1984,1987,0.00286323151740342
1984,1988,0.00245888202830446
1984,1989,0.00226217146604011
1984,1990,0.00170482487295776
1984,1991,0.00157368449811486
1984,1992,0.00127861865471832
1984,1993,0.000972624446751544
1984,1994,0.000764985519916944
1984,1995,0.000721272061635976
1984,1996,0.000502704770231135
1984,1997,0.000535489863941861
1984,1998,0.000601060051363313
