"firstyear","lastyear","prob_noisy"
1977,1977,0.028071594038201
1977,1978,0.026574588050177
1977,1979,0.0215699986887539
1977,1980,0.0196468377114384
1977,1981,0.0175816250710258
1977,1982,0.0173630840508763
1977,1983,0.0158770051138599
1977,1984,0.0134074915861707
1977,1985,0.0125551816075877
1977,1986,0.0122601512303859
1977,1987,0.0124240569954981
1977,1988,0.00677477162463394
1977,1989,0.00796582018444862
1977,1990,0.00647974124743214
1977,1991,0.00634861663534245
1977,1992,0.00538703614668473
1977,1993,0.00509200576948293
1977,1994,0.00420691463787753
1977,1995,0.00366056208750382
1977,1996,0.00335460465929455
1977,1997,0.00438174745399712
1977,1998,0.00329996940425718
1977,1999,0.00289566851698064
1977,2000,0.0323768521351458
1978,1978,0
1978,1979,0.00161720354910617
1978,1980,0.00380261375060099
1978,1981,0.0036277809344814
1978,1982,0.00342016696533939
1978,1983,0.00226189955854714
1978,1984,0.00179203636522575
1978,1985,0.00144237073298658
1978,1986,0.00114734035578478
1978,1987,0.00116919445779973
1978,1988,0.000677477162463394
1978,1989,0.000961580488657721
1978,1990,0.000437082040298964
1978,1991,0.000786747672538135
1978,1992,0.000633768958433498
1978,1993,0.000513571397351283
1978,1994,0.000360592683246645
1978,1995,0.000393373836269068
1978,1996,0.000305957428209275
1978,1997,0.000480790244328861
1978,1998,0.000174832816119586
1978,1999,0.000152978714104637
1978,2000,0.002742689802876
1979,1979,0
1979,1980,0.00314699069015254
1979,1981,0.00427247694392237
1979,1982,0.00382446785261594
1979,1983,0.00245858647668167
1979,1984,0.00194501507933039
1979,1985,0.00168276585515101
1979,1986,0.00137680842694174
1979,1987,0.00140958957996416
1979,1988,0.000863237029590454
1979,1989,0.000524498448358757
1979,1990,0.000885091131605402
1979,1991,0.00061191485641855
1979,1992,0.000677477162463394
1979,1993,0.000251322173171904
1979,1994,0.000480790244328861
1979,1995,0.000316884479216749
1979,1996,0.000327811530224223
1979,1997,0.000262249224179378
1979,1998,0.000262249224179378
1979,1999,0.000513571397351283
1979,2000,0.00239302417063683
1980,1980,0
1980,1981,0.00241487827265178
1980,1982,0.00464399667817649
1980,1983,0.00344202106735434
1980,1984,0.00255692993574894
1980,1985,0.00180296341623323
1980,1986,0.00134402727391931
1980,1987,0.00115826740679225
1980,1988,0.000775820621530661
1980,1989,0.000764893570523187
1980,1990,0.00061191485641855
1980,1991,0.000743039468508239
1980,1992,0.00042615498929149
1980,1993,0.000371519734254119
1980,1994,0.000415227938284016
1980,1995,0.00042615498929149
1980,1996,0.00042615498929149
1980,1997,0.000371519734254119
1980,1998,0.000393373836269068
1980,1999,0.00024039512216443
1980,2000,0.00231653481358451
1981,1981,2.18541020149482e-05
1981,1982,0.00536518204466978
1981,1983,0.00616285676821539
1981,1984,0.00301586607806285
1981,1985,0.00297215787403296
1981,1986,0.00218541020149482
1981,1987,0.00143144368197911
1981,1988,0.00130031906988942
1981,1989,0.00137680842694174
1981,1990,0.000841382927575506
1981,1991,0.000983434590672669
1981,1992,0.000644696009440972
1981,1993,0.000491717295336335
1981,1994,0.000600987805411076
1981,1995,0.000513571397351283
1981,1996,0.000305957428209275
1981,1997,0.000393373836269068
1981,1998,0.000262249224179378
1981,1999,0.000393373836269068
1981,2000,0.00356221862843656
1982,1982,0
1982,1983,0.00370427029153372
1982,1984,0.00405393592377289
1982,1985,0.00316884479216749
1982,1986,0.00217448315048735
1982,1987,0.00171554700817343
1982,1988,0.00108177804973994
1982,1989,0.00105992394772499
1982,1990,0.00066655011145592
1982,1991,0.000633768958433498
1982,1992,0.000743039468508239
1982,1993,0.000513571397351283
1982,1994,0.000753966519515713
1982,1995,0.000622841907426024
1982,1996,0.00042615498929149
1982,1997,0.000349665632239171
1982,1998,0.000349665632239171
1982,1999,0.000524498448358757
1982,2000,0.00339831286332445
1983,1983,0
1983,1984,0.00112548625376983
1983,1985,0.00273176275186853
1983,1986,0.00258971108877136
1983,1987,0.00187945277328555
1983,1988,0.00239302417063683
1983,1989,0.00195594213033786
1983,1990,0.00158442239608374
1983,1991,0.00103806984571004
1983,1992,0.000885091131605402
1983,1993,0.00079767472354561
1983,1994,0.000830455876568032
1983,1995,0.000677477162463394
1983,1996,0.000546352550373705
1983,1997,0.000415227938284016
1983,1998,0.000437082040298964
1983,1999,0.000338738581231697
1983,2000,0.00350758337339919
1984,1984,0
1984,1985,0.000415227938284016
1984,1986,0.00420691463787753
1984,1987,0.00285196031295074
1984,1988,0.0024476594256742
1984,1989,0.00225097250753967
1984,1990,0.00170461995716596
1984,1991,0.0015625682940688
1984,1992,0.00127846496787447
1984,1993,0.000994361641680143
1984,1994,0.000764893570523187
1984,1995,0.000721185366493291
1984,1996,0.000524498448358757
1984,1997,0.000579133703396127
1984,1998,0.000590060754403602
1984,1999,0.000491717295336335
1984,2000,0.00472048603522881
1985,1985,0
1985,1986,0.00201057738537524
1985,1987,0.00289566851698064
1985,1988,0.00449101796407186
1985,1989,0.002742689802876
1985,1990,0.00267712749683116
1985,1991,0.0018138904672407
1985,1992,0.00166091175313606
1985,1993,0.0011801215088072
1985,1994,0.000863237029590454
1985,1995,0.000972507539665195
1985,1996,0.000841382927575506
1985,1997,0.000644696009440972
1985,1998,0.000590060754403602
1985,1999,0.000633768958433498
1985,2000,0.00543074435071463
1986,1986,0
1986,1987,0.00204335853839766
1986,1988,0.00630490843131256
1986,1989,0.00432711219895974
1986,1990,0.00311420953713012
1986,1991,0.00270990864985358
1986,1992,0.00152978714104637
1986,1993,0.00142051663097163
1986,1994,0.00115826740679225
1986,1995,0.00101621574369509
1986,1996,0.000732112417500765
1986,1997,0.000590060754403602
1986,1998,0.000688404213470868
1986,1999,0.000600987805411076
1986,2000,0.00491717295336335
1987,1987,0
1987,1988,0.00438174745399712
1987,1989,0.00502644346343809
1987,1990,0.00270990864985358
1987,1991,0.00304864723108527
1987,1992,0.00162813060011364
1987,1993,0.00162813060011364
1987,1994,0.00133310022291184
1987,1995,0.000939726386642773
1987,1996,0.000950653437650247
1987,1997,0.000994361641680143
1987,1998,0.000655623060448446
1987,1999,0.000699331264478343
1987,2000,0.00491717295336335
1988,1988,0
1988,1989,0.00179203636522575
1988,1990,0.00305957428209275
1988,1991,0.00256785698675641
1988,1992,0.00350758337339919
1988,1993,0.0024913676297041
1988,1994,0.00184667162026312
1988,1995,0.00145329778399406
1988,1996,0.00132217317190437
1988,1997,0.00120197561082215
1988,1998,0.000743039468508239
1988,1999,0.000906945233620351
1988,2000,0.00662179291052931
1989,1989,0
1989,1990,0.00143144368197911
1989,1991,0.00334367760828708
1989,1992,0.00560557716683421
1989,1993,0.0033764587613095
1989,1994,0.0024476594256742
1989,1995,0.00180296341623323
1989,1996,0.00159534944709122
1989,1997,0.00124568381485205
1989,1998,0.00108177804973994
1989,1999,0.00085230997858298
1989,2000,0.006752917522619
1990,1990,0
1990,1991,0.0011801215088072
1990,1992,0.00491717295336335
1990,1993,0.00503737051444556
1990,1994,0.00344202106735434
1990,1995,0.00289566851698064
1990,1996,0.00180296341623323
1990,1997,0.00161720354910617
1990,1998,0.00144237073298658
1990,1999,0.00100528869268762
1990,2000,0.00686218803269374
1991,1991,0
1991,1992,0.00242580532365925
1991,1993,0.00805323659250841
1991,1994,0.00584597228899864
1991,1995,0.00378075964858604
1991,1996,0.00315791774116002
1991,1997,0.00206521264041261
1991,1998,0.00168276585515101
1991,1999,0.0017701822632108
1991,2000,0.00870885965295686
1992,1992,0
1992,1993,0.00474234013724376
1992,1994,0.00743039468508239
1992,1995,0.00482975654530355
