"firstyear","lastyear","prob_noisy"
1977,1977,0.0280501535871621
1977,1978,0.026574405054712
1977,1979,0.0216115173974355
1977,1980,0.0196329212168913
1977,1981,0.0175668732714612
1977,1982,0.0173701068004679
1977,1983,0.0158834267974071
1977,1984,0.0134019829687688
1977,1985,0.0125821226729632
1977,1986,0.012254178554641
1977,1987,0.0124181506138021
1977,1988,0.00679937471988107
1977,1989,0.00797997354584112
1977,1990,0.00646049913094809
1977,1991,0.00636211589545142
1977,1992,0.0053782835404847
1977,1993,0.00507220236338395
1977,1994,0.00420861618513539
1977,1995,0.00364017971337684
1977,1996,0.00337782441871905
1977,1997,0.00437258824429651
1977,1998,0.00332316706566534
1977,1999,0.00290777118245718
1977,2000,0.0323899474196264
1978,1978,0
1978,1979,0.00161785765038971
1978,1980,0.00380415177253796
1978,1981,0.00360738530154462
1978,1982,0.0034434132423835
1978,1983,0.00226281441642344
1978,1984,0.00180369265077231
1978,1985,0.00148668000306081
1978,1986,0.00114780441412783
1978,1987,0.00115873588473857
1978,1988,0.000655888236644476
1978,1989,0.000972900884355972
1978,1990,0.000426327353818909
1978,1991,0.00077613441336263
1978,1992,0.000623093824812252
1978,1993,0.000513779118704839
1978,1994,0.000360738530154462
1978,1995,0.000393532941986685
1978,1996,0.000306081177100755
1978,1997,0.000426327353818909
1978,1998,0.000142109117939636
1978,1999,0.000153040588550378
1978,2000,0.00274379912329606
1979,1979,0
1979,1980,0.00319198941833645
1979,1981,0.00426327353818909
1979,1982,0.00377135736070574
1979,1983,0.00244864941680604
1979,1984,0.00192393882749046
1979,1985,0.0016943779446649
1979,1986,0.00135550235573192
1979,1987,0.00142109117939636
1979,1988,0.000830791766416336
1979,1989,0.000513779118704839
1979,1990,0.000896380590080784
1979,1991,0.000601230883590769
1979,1992,0.000666819707255217
1979,1993,0.00026235529465779
1979,1994,0.000426327353818909
1979,1995,0.000295149706490014
1979,1996,0.000338875588932979
1979,1997,0.000273286765268532
1979,1998,0.000251423824047049
1979,1999,0.000491916177483357
1979,2000,0.00236119765192011
1980,1980,0
1980,1981,0.00237212912253085
1980,1982,0.00466773795078652
1980,1983,0.0034434132423835
1980,1984,0.0025688955935242
1980,1985,0.00179276118016157
1980,1986,0.00134457088512118
1980,1987,0.00116966735534932
1980,1988,0.00077613441336263
1980,1989,0.000765202942751888
1980,1990,0.000601230883590769
1980,1991,0.00077613441336263
1980,1992,0.000437258824429651
1980,1993,0.000382601471375944
1980,1994,0.000437258824429651
1980,1995,0.000426327353818909
1980,1996,0.000426327353818909
1980,1997,0.000371670000765203
1980,1998,0.000393532941986685
1980,1999,0.000240492353436308
1980,2000,0.00230654029886641
1981,1981,0
1981,1982,0.00536735206987396
1981,1983,0.00617628089506881
1981,1984,0.00301708588856459
1981,1985,0.00297336000612162
1981,1986,0.00219722559275899
1981,1987,0.00145388559122859
1981,1988,0.00130084500267821
1981,1989,0.00139922823817488
1981,1990,0.000852654707637819
1981,1991,0.000983832354966714
1981,1992,0.000634025295422993
1981,1993,0.000491916177483357
1981,1994,0.000590299412980028
1981,1995,0.000524710589315581
1981,1996,0.000295149706490014
1981,1997,0.000404464412597427
1981,1998,0.000229560882825567
1981,1999,0.000371670000765203
1981,2000,0.00357459088971239
1982,1982,0
1982,1983,0.00369483706643055
1982,1984,0.00408837000841723
1982,1985,0.00315919500650423
1982,1986,0.00217536265153751
1982,1987,0.00170530941527564
1982,1988,0.00108221559046339
1982,1989,0.00101662676679894
1982,1990,0.000666819707255217
