"firstyear","lastyear","prob_noisy"
1977,1977,0.0280664939834093
1977,1978,0.0265582478114037
1977,1979,0.0215635485316458
1977,1980,0.0196727761565953
1977,1981,0.0175743466998918
1977,1982,0.0173557602981519
1977,1983,0.0159021607265812
1977,1984,0.0133446998262238
1977,1985,0.01255778877996
1977,1986,0.0122736264576981
1977,1987,0.012437566259003
1977,1988,0.00678710777402538
1977,1989,0.00797840366350809
1977,1990,0.00650294545176345
1977,1991,0.00636086429063248
1977,1992,0.00538815480288971
1977,1993,0.00508213384045379
1977,1994,0.00420778823349399
1977,1995,0.00362853426888313
1977,1996,0.00337715990688219
1977,1997,0.00437172803479896
1977,1998,0.0033334426265342
1977,1999,0.0029290577833153
1977,2000,0.0323726460976863
1978,1978,0
1978,1979,0.00160661005278862
1978,1980,0.00380340339027509
1978,1981,0.00362853426888313
1978,1982,0.00345366514749117
1978,1983,0.00226236925800846
1978,1984,0.00182519645452856
1978,1985,0.00145359957157065
1978,1986,0.00118036656939572
1978,1987,0.00115850792922172
1978,1988,0.000666688525306841
1978,1989,0.00096178016765577
1978,1990,0.000426243483392898
1978,1991,0.000775981726176815
1978,1992,0.000622971244958851
1978,1993,0.000513678044088877
1978,1994,0.000382526203044909
1978,1995,0.000382526203044909
1978,1996,0.000295091642348929
1978,1997,0.00045903144365389
1978,1998,0.000163939801304961
1978,1999,0.000185798441478956
1978,2000,0.00277604730209734
1979,1979,1.09293200869974e-05
1979,1980,0.00316950282522924
1979,1981,0.00427336415401598
1979,1982,0.0037706154300141
1979,1983,0.00245909701957441
1979,1984,0.00191263101522454
1979,1985,0.0016940446134846
1979,1986,0.00134430637070068
1979,1987,0.00142081161130966
1979,1988,0.000819699006524804
1979,1989,0.000535536684262872
1979,1990,0.000874345606959791
1979,1991,0.000612041924871854
1979,1992,0.000644829885132846
1979,1993,0.000229515721826945
1979,1994,0.000480890083827885
1979,1995,0.000316950282522924
1979,1996,0.000349738242783916
1979,1997,0.000262303682087937
1979,1998,0.000229515721826945
1979,1999,0.00050274872400188
1979,2000,0.00240445041913943
1980,1980,0
1980,1981,0.00238259177896543
1980,1982,0.00465589035706089
1980,1983,0.00344273582740418
1980,1984,0.00256839022044439
1980,1985,0.00179240849426757
1980,1986,0.00138802365104867
1980,1987,0.00114757860913473
1980,1988,0.000786911046263812
1980,1989,0.00075412308600282
1980,1990,0.000601112604784856
1980,1991,0.000775981726176815
1980,1992,0.000437172803479896
1980,1993,0.000393455523131906
1980,1994,0.00045903144365389
1980,1995,0.000437172803479896
1980,1996,0.000426243483392898
1980,1997,0.000371596882957911
1980,1998,0.000382526203044909
1980,1999,0.00025137436200094
1980,2000,0.00231701585844345
1981,1981,0
1981,1982,0.00538815480288971
1981,1983,0.00616413652906653
1981,1984,0.00299463370383728
1981,1985,0.00297277506366329
1981,1986,0.00218586401739948
1981,1987,0.00145359957157065
1981,1988,0.00131151841043969
1981,1989,0.00137709433096167
1981,1990,0.000852486966785796
1981,1991,0.00100549744800376
