"firstyear","lastyear","prob_noisy"
1977,1977,0.0280582142388882
1977,1978,0.026561339102312
1977,1979,0.0215681132817622
1977,1980,0.0196560465014641
1977,1981,0.0175691621869674
1977,1982,0.0173615663651064
1977,1983,0.0158974695161925
1977,1984,0.0133844674620864
1977,1985,0.0125650102705301
1977,1986,0.012248153489795
1977,1987,0.0124229710239937
1977,1988,0.00678510554608627
1977,1989,0.0079869760937022
1977,1990,0.006490100957126
1977,1991,0.00638083999825183
1977,1992,0.00538656527249683
1977,1993,0.00509156068353656
1977,1994,0.00420654691665574
1977,1995,0.00364931602639745
1977,1996,0.00338708972509943
1977,1997,0.00438136445085442
1977,1998,0.00333245924566234
1977,1999,0.00292819369782789
1977,2000,0.0323740221144181
1978,1978,0
1978,1979,0.00161706219133779
1978,1980,0.00379135527293388
1978,1981,0.00360561164284778
1978,1982,0.00346357239631135
1978,1983,0.00227262794458284
1978,1984,0.00179187972553647
1978,1985,0.00144224465713911
1978,1986,0.00115816616406626
1978,1987,0.00116909225995367
1978,1988,0.000677417945019886
1978,1989,0.000950570342205323
1978,1990,0.000447969931384118
1978,1991,0.000775752808006643
1978,1992,0.000622787465582798
1978,1993,0.000502600410821205
1978,1994,0.000360561164284778
1978,1995,0.00039333945194703
1978,1996,0.000295004588960273
1978,1997,0.000447969931384118
1978,1998,0.000152965342423845
1978,1999,0.000185743630086098
1978,2000,0.00276430225951663
1979,1979,0
1979,1980,0.00319041999912591
1979,1981,0.00422839910843058
1979,1982,0.00376950308115904
1979,1983,0.00244744547878152
1979,1984,0.00191206678029806
1979,1985,0.00169354486254971
1979,1986,0.00136576198592719
1979,1987,0.00140946636947686
1979,1988,0.000830383287443731
1979,1989,0.000546304794370875
1979,1990,0.000895939862768236
1979,1991,0.000600935273807963
1979,1992,0.000677417945019886
1979,1993,0.000229448013635768
1979,1994,0.000491674314933788
1979,1995,0.00030593068484769
1979,1996,0.000338708972509943
1979,1997,0.000273152397185438
1979,1998,0.000251300205410603
1979,1999,0.0004370438354967
1979,2000,0.00238188890345702
1980,1980,0
1980,1981,0.00240374109523185
1980,1982,0.00465451684803986
1980,1983,0.00344172020453652
1980,1984,0.00256763253354311
1980,1985,0.00179187972553647
1980,1986,0.00135483589003977
1980,1987,0.00116909225995367
1980,1988,0.000764826712119226
1980,1989,0.000764826712119226
1980,1990,0.00061186136969538
1980,1991,0.000786678903894061
1980,1992,0.000415191643721865
1980,1993,0.000382413356059613
1980,1994,0.000426117739609283
1980,1995,0.000426117739609283
1980,1996,0.000404265547834448
1980,1997,0.000371487260172195
1980,1998,0.00039333945194703
1980,1999,0.00026222630129802
1980,2000,0.00230540623224509
1981,1981,0
1981,1982,0.005364713080722
1981,1983,0.00616231808050347
1981,1984,0.00300467636903981
1981,1985,0.00297189808137756
1981,1986,0.0021852191774835
1981,1987,0.00145317075302653
1981,1988,0.00130020541060268
1981,1989,0.00139854027358944
1981,1990,0.000852235479218566
1981,1991,0.000983348629867576
1981,1992,0.000644639657357633
1981,1993,0.000491674314933788
1981,1994,0.000622787465582798
1981,1995,0.000513526506708623
1981,1996,0.000316856780735108
1981,1997,0.000404265547834448
1981,1998,0.000251300205410603
1981,1999,0.000371487260172195
1981,2000,0.00358375945107294
1982,1982,0
1982,1983,0.00370394650583454
1982,1984,0.00407543376600673
1982,1985,0.00315764171146366
1982,1986,0.00217429308159608
1982,1987,0.0016826187666623
1982,1988,0.00108168349285433
1982,1989,0.0010598313010795
1982,1990,0.000677417945019886
1982,1991,0.00061186136969538
1982,1992,0.000764826712119226
1982,1993,0.000469822123158953
1982,1994,0.000688344040907303
1982,1995,0.00061186136969538
1982,1996,0.000447969931384118
1982,1997,0.000295004588960273
1982,1998,0.000371487260172195
1982,1999,0.000513526506708623
1982,2000,0.00340894191687426
1983,1983,0
1983,1984,0.00110353568462917
1983,1985,0.00272059787596696
1983,1986,0.00258948472531795
1983,1987,0.00189021458852323
1983,1988,0.00239281499934443
1983,1989,0.00195577116384773
1983,1990,0.00157335780778812
1983,1991,0.00103797910930466
1983,1992,0.000874087670993401
1983,1993,0.000764826712119226
1983,1994,0.000863161575105983
1983,1995,0.000699270136794721
1983,1996,0.000579083082033128
1983,1997,0.000404265547834448
1983,1998,0.0004370438354967
1983,1999,0.000327782876622525
1983,2000,0.00348542458808619
1984,1984,0
1984,1985,0.000404265547834448
1984,1986,0.00419562082076832
1984,1987,0.00286263712250339
1984,1988,0.00241466719111927
1984,1989,0.00226170184869542
1984,1990,0.00169354486254971
1984,1991,0.00155150561601329
1984,1992,0.00127835321882785
1984,1993,0.000972422533980158
1984,1994,0.000753900616231808
1984,1995,0.000732048424456973
1984,1996,0.00052445260259604
1984,1997,0.000600935273807963
1984,1998,0.000579083082033128
1984,1999,0.00048074821904637
1984,2000,0.00472007342336436
1985,1985,0
1985,1986,0.00202132773917224
1985,1987,0.00292819369782789
1985,1988,0.00451247760150343
1985,1989,0.00272059787596696
1985,1990,0.00266596739652987
1985,1991,0.00181373191731131
1985,1992,0.00164984047900004
1985,1993,0.00118001835584109
1985,1994,0.000863161575105983
1985,1995,0.000972422533980158
1985,1996,0.000841309383331148
1985,1997,0.000633713561470215
1985,1998,0.000557230890258293
1985,1999,0.000666491849132468
1985,2000,0.00547397403959617
1986,1986,0
1986,1987,0.00204317993094707
1986,1988,0.00626065294349023
1986,1989,0.00433766006730475
1986,1990,0.00312486342380141
1986,1991,0.00270967178007954
1986,1992,0.00152965342423845
1986,1993,0.00144224465713911
1986,1994,0.00115816616406626
1986,1995,0.0010598313010795
1986,1996,0.000732048424456973
1986,1997,0.00061186136969538
1986,1998,0.000666491849132468
1986,1999,0.000590009177920545
1986,2000,0.00493859534111271
1987,1987,0
1987,1988,0.00444692102617893
1987,1989,0.00502600410821205
1987,1990,0.00270967178007954
1987,1991,0.0030593068484769
1987,1992,0.00164984047900004
1987,1993,0.00161706219133779
1987,1994,0.00128927931471527
1987,1995,0.000939644246317906
1987,1996,0.000950570342205323
1987,1997,0.000983348629867576
1987,1998,0.000655565753245051
1987,1999,0.000699270136794721
1987,2000,0.00493859534111271
1988,1988,0
1988,1989,0.0017481753419868
1988,1990,0.0030593068484769
1988,1991,0.0025567064376557
1988,1992,0.00350727677986102
1988,1993,0.00250207595821861
1988,1994,0.00184651020497356
1988,1995,0.00147502294480136
1988,1996,0.0013111315064901
1988,1997,0.00121279664350334
1988,1998,0.00074297452034439
1988,1999,0.000895939862768236
1988,2000,0.00661028801188759
1989,1989,0
1989,1990,0.00147502294480136
1989,1991,0.00333245924566234
1989,1992,0.00555045671080809
1989,1993,0.00336523753332459
1989,1994,0.00245837157466894
1989,1995,0.00179187972553647
1989,1996,0.00162798828722521
1989,1997,0.00126742712294043
1989,1998,0.00109260958874175
1989,1999,0.000841309383331148
1989,2000,0.00678510554608627
1990,1990,0
1990,1991,0.00118001835584109
1990,1992,0.0049276692452253
1990,1993,0.00502600410821205
1990,1994,0.00344172020453652
1990,1995,0.00291726760194047
1990,1996,0.00179187972553647
1990,1997,0.00166076657488746
1990,1998,0.00148594904068878
1990,1999,0.00100520082164241
1990,2000,0.00685066212141078
1991,1991,0
