"firstyear","lastyear","prob_noisy"
1977,1977,0.0280705335199087
1977,1978,0.0265434231242077
1977,1979,0.0215647476445633
1977,1980,0.0196467727637337
1977,1981,0.017570633777497
1977,1982,0.017359374588443
1977,1983,0.0158974228276542
1977,1984,0.0133804838993371
1977,1985,0.0125736569590631
1977,1986,0.012281708162794
1977,1987,0.0124230101792853
1977,1988,0.00676659435518101
1977,1989,0.00797714961418819
1977,1990,0.00649195762352417
1977,1991,0.00635110931825964
1977,1992,0.00537003056536506
1977,1993,0.00510175304212381
1977,1994,0.00419544928258417
1977,1995,0.00365729364831367
1977,1996,0.00335437466285563
1977,1997,0.00437939933921755
1977,1998,0.00332331180162691
1977,1999,0.00291000601452319
1977,2000,0.0323879710826517
1978,1978,0
1978,1979,0.00163374094449905
1978,1980,0.00379280989578957
1978,1981,0.0036195363565866
1978,1982,0.00347000280548772
1978,1983,0.00224663679698282
1978,1984,0.00181130566332589
1978,1985,0.00146339205000051
1978,1986,0.00114757473627902
1978,1987,0.00116270220573633
1978,1988,0.000655412191731151
1978,1989,0.000954159044201506
1978,1990,0.000465696017610215
1978,1991,0.000774011427815272
1978,1992,0.000609163010645605
1978,1993,0.000491257779354719
1978,1994,0.000355159640255105
1978,1995,0.00040224012542416
1978,1996,0.00030246416341492
1978,1997,0.000451531463264392
1978,1998,0.000113727175656475
1978,1999,0.000162687407692523
1978,2000,0.00276383711237194
1979,1979,1.14344119534909e-06
1979,1980,0.00317382512259769
1979,1981,0.00426495101544213
1979,1982,0.00373557533613029
1979,1983,0.00243843458401013
1979,1984,0.00190026736332055
1979,1985,0.00168878170545146
1979,1986,0.00137524085350998
1979,1987,0.00143228196111434
1979,1988,0.000840869927966413
1979,1989,0.000514497657582994
1979,1990,0.000895263101925206
1979,1991,0.000603247371638993
1979,1992,0.000686202733360777
1979,1993,0.000250246548144899
1979,1994,0.000468353914191833
1979,1995,0.000275009531479016
1979,1996,0.000328608960036566
1979,1997,0.000262146963531898
1979,1998,0.000234511353436478
1979,1999,0.000483127731995457
1979,2000,0.00240044949031186
1980,1980,0
1980,1981,0.00241687469209961
1980,1982,0.00464977559519354
1980,1983,0.00340384782159117
1980,1984,0.00257148290181742
1980,1985,0.00178798953267326
1980,1986,0.00135539866879896
1980,1987,0.00119134411409742
1980,1988,0.000777197048786089
1980,1989,0.000746346701367173
1980,1990,0.000609938506456826
1980,1991,0.000785448095498627
1980,1992,0.000427111615377738
1980,1993,0.000381668363313134
1980,1994,0.000431913575867523
1980,1995,0.000453132964061211
1980,1996,0.000434752372475625
1980,1997,0.000373929069852548
1980,1998,0.000379091627137904
1980,1999,0.000247159236523404
1980,2000,0.00229205608860784
1981,1981,1.59987378424967e-05
1981,1982,0.00536331470713472
1981,1983,0.00613133264612797
1981,1984,0.00300106573421654
1981,1985,0.00298086948742571
1981,1986,0.00222126215819032
1981,1987,0.00146547432950721
1981,1988,0.00128611545737359
1981,1989,0.00139653648485519
1981,1990,0.000857023579214777
1981,1991,0.0010103787078521
1981,1992,0.000655168186391269
1981,1993,0.000492161617554788
1981,1994,0.000601262528009356
1981,1995,0.000500856592735752
1981,1996,0.000305881573699408
1981,1997,0.000395598515765976
1981,1998,0.000247441125443314
1981,1999,0.000436911040310742
1981,2000,0.00358893464900037
1982,1982,0
1982,1983,0.00371732314786928
1982,1984,0.00406184152239703
1982,1985,0.00318791281814567
1982,1986,0.00216381494170131
1982,1987,0.00171058822482993
1982,1988,0.0010450943082893
1982,1989,0.00104630931643942
1982,1990,0.000662297365178737
1982,1991,0.000616170405623706
1982,1992,0.000768579701313797
1982,1993,0.00045663931929215
1982,1994,0.000701045901825466
1982,1995,0.000609877493299126
1982,1996,0.000401229883394495
1982,1997,0.000358877047132058
1982,1998,0.000366657501260474
1982,1999,0.000536784276171613
1982,2000,0.00339174714412819
1983,1983,0
1983,1984,0.00115548315238704
1983,1985,0.00272271166664402
1983,1986,0.002577937031316
1983,1987,0.00188421123779974
1983,1988,0.00238868455132893
1983,1989,0.00195489513759118
1983,1990,0.00156899179950195
1983,1991,0.00104796759412622
1983,1992,0.00085737029094407
1983,1993,0.00075844405229698
1983,1994,0.000844861234418635
1983,1995,0.000680865087348671
1983,1996,0.000547184765950996
1983,1997,0.000383226485872561
1983,1998,0.000417532886359359
1983,1999,0.000334516264049959
1983,2000,0.00351021668645178
1984,1984,0
1984,1985,0.000506939288182518
1984,1986,0.00418999974869017
1984,1987,0.00285248915475978
1984,1988,0.0024447014424917
1984,1989,0.00227429137156395
1984,1990,0.001700991865826
1984,1991,0.00157617594361075
1984,1992,0.00126283336014238
1984,1993,0.000974574558756113
1984,1994,0.000775215165854699
1984,1995,0.000695243588312624
1984,1996,0.000501974944601992
1984,1997,0.000592093884878434
1984,1998,0.000586551583444986
1984,1999,0.000471600049970035
1984,2000,0.00470381614477247
1985,1985,0
1985,1986,0.0020187085037399
1985,1987,0.00292959660204885
1985,1988,0.00447221775831087
1985,1989,0.00272673417133427
1985,1990,0.00269307063141299
1985,1991,0.0018064977865187
1985,1992,0.00166824032168801
1985,1993,0.00118045645152206
1985,1994,0.000854895814038
1985,1995,0.000969825357199998
1985,1996,0.000834990276968765
1985,1997,0.000639376627687971
1985,1998,0.000564590355055572
1985,1999,0.000664441499442066
1985,2000,0.00547335113879982
1986,1986,0
1986,1987,0.00205699051344681
1986,1988,0.00629877887990649
1986,1989,0.00433964987209043
1986,1990,0.00313664071870471
1986,1991,0.00271311554322776
1986,1992,0.00154968840532178
1986,1993,0.00142937986499205
1986,1994,0.00115039775030973
1986,1995,0.000962535478159396
1986,1996,0.000729606042648497
1986,1997,0.000598551094070566
1986,1998,0.000664770367216727
1986,1999,0.000604115312234686
1986,2000,0.00495350987477262
1987,1987,0
1987,1988,0.00447366596266558
1987,1989,0.00503381167412667
1987,1990,0.00269808924699899
1987,1991,0.00306794869667751
1987,1992,0.00165111505964381
1987,1993,0.00164307861332885
1987,1994,0.00131964538875657
1987,1995,0.000931000417555415
1987,1996,0.000941605308803378
1987,1997,0.000991046734347865
1987,1998,0.000667480743653921
1987,1999,0.000709283837776367
1987,2000,0.00492339197413587
1988,1988,0
1988,1989,0.00178194930883438
1988,1990,0.00303688726240541
1988,1991,0.00253983851316655
1988,1992,0.00350602149477939
1988,1993,0.00250175922454122
1988,1994,0.00182643503536084
1988,1995,0.00145038129752225
1988,1996,0.00133276875613885
1988,1997,0.00121828394319446
1988,1998,0.00073814149763367
1988,1999,0.000908464032939568
1988,2000,0.00661362044633468
1989,1989,0
1989,1990,0.0014163212931582
1989,1991,0.00338287315167842
1989,1992,0.0055461816791066
1989,1993,0.00339417985830468
1989,1994,0.00244024602551365
1989,1995,0.00181506836514184
1989,1996,0.00159320147114557
1989,1997,0.00124471255421487
1989,1998,0.00109745173389259
1989,1999,0.000856606001537039
1989,2000,0.00678406275199487
1990,1990,2.37506294009346e-05
1990,1991,0.00118752080137026
1990,1992,0.00492180331154127
1990,1993,0.00504371592094875
1990,1994,0.00343194319597592
1990,1995,0.00294104085685889
1990,1996,0.00180448227636574
1990,1997,0.0016528240259721
1990,1998,0.00145647704285672
1990,1999,0.00102066250074768
1990,2000,0.00685288175354431
1991,1991,1.10833977173821e-05
1991,1992,0.00241149904519328
1991,1993,0.00812041417576584
1991,1994,0.00587089468724947
1991,1995,0.00379961795974873
1991,1996,0.00318966124525825
1991,1997,0.00204969732635202
1991,1998,0.00165090113750304
1991,1999,0.0017570159544617
1991,2000,0.00873055526262642
1992,1992,0
1992,1993,0.00474164248678858
1992,1994,0.00743288543189721
1992,1995,0.0048330967395263
1992,1996,0.00318506088359125
1992,1997,0.00255308738156401
1992,1998,0.00228064451836183
1992,1999,0.00167212623693783
1992,2000,0.00775703300664274
1993,1993,3.22720933296607e-05
1993,1994,0.00355103931191082
1993,1995,0.00666020430344868
1993,1996,0.0052077385465807
1993,1997,0.00378053279885904
1993,1998,0.00289194485620056
1993,1999,0.00244860436400408
1993,2000,0.010925869428951
1994,1994,6.94455431940899e-08
1994,1995,0.0037889675774456
1994,1996,0.00629122003284355
1994,1997,0.00452224219948014
1994,1998,0.00352345315813551
1994,1999,0.00267578775614147
1994,2000,0.0127335300945692
