"firstyear","lastyear","prob_noisy"
1977,1977,0.0280752753977968
1977,1978,0.0265562161216996
1977,1979,0.0215728274173807
1977,1980,0.0196603427172583
1977,1981,0.0175839307571254
1977,1982,0.0173762895611121
1977,1983,0.0158353733170135
1977,1984,0.0133764644168561
1977,1985,0.012578685084805
1977,1986,0.0122508305647841
1977,1987,0.0124366147927959
1977,1988,0.00677566008043364
1977,1989,0.00798872180451128
1977,1990,0.00648059101241476
1977,1991,0.00637130617240776
1977,1992,0.00537681412834412
1977,1993,0.00507081657632453
1977,1994,0.00421839482426998
1977,1995,0.00368289910823571
1977,1996,0.00335504458821472
1977,1997,0.00439325056828117
1977,1998,0.00335504458821472
1977,1999,0.00291790522818675
1977,2000,0.0323810980940724
1978,1978,0
1978,1979,0.00160648714810282
1978,1980,0.0038249694002448
1978,1981,0.00361732820423151
1978,1982,0.00343154397621962
1978,1983,0.00227312467214548
1978,1984,0.0018031998601154
1978,1985,0.00147534534009442
1978,1986,0.00115841930407414
1978,1987,0.00114749082007344
1978,1988,0.000644780556041266
1978,1989,0.000972635076062249
1978,1990,0.000437139360027977
1978,1991,0.000775922364049659
1978,1992,0.000666637524042665
1978,1993,0.000513638748032873
1978,1994,0.000360639972023081
1978,1995,0.00038249694002448
1978,1996,0.000295069068018884
1978,1997,0.000448067844028676
1978,1998,0.000131141808008393
1978,1999,0.000163927260010491
1978,2000,0.00275397796817625
1979,1979,0
1979,1980,0.00323483126420703
1979,1981,0.00426210876027277
1979,1982,0.0037484700122399
1979,1983,0.00245890890015737
1979,1984,0.0019234131841231
1979,1985,0.00169391502010841
1979,1986,0.00137698898408813
1979,1987,0.00140977443609023
1979,1988,0.000841493268053856
1979,1989,0.000535495716034272
1979,1990,0.000885207204056653
1979,1991,0.000590138136037769
1979,1992,0.000688494492044064
1979,1993,0.000240426648015387
1979,1994,0.000458996328029376
1979,1995,0.000316926036020283
1979,1996,0.000327854520020983
1979,1997,0.000262283616016786
1979,1998,0.000251355132016087
1979,1999,0.000480853296030775
1979,2000,0.00239333799615317
1980,1980,0
1980,1981,0.00240426648015387
1980,1982,0.00466646266829865
1980,1983,0.00344247246022032
1980,1984,0.00254633677216297
1980,1985,0.00179227137611471
1980,1986,0.00136606050008743
1980,1987,0.00115841930407414
1980,1988,0.000775922364049659
1980,1989,0.00076499388004896
1980,1990,0.000601066620038468
1980,1991,0.00076499388004896
1980,1992,0.000415282392026578
1980,1993,0.00038249694002448
1980,1994,0.000426210876027278
1980,1995,0.000415282392026578
1980,1996,0.000415282392026578
1980,1997,0.00037156845602378
1980,1998,0.000404353908025879
1980,1999,0.000273212100017486
1980,2000,0.00231683860814828
1981,1981,0
1981,1982,0.00537681412834412
1981,1983,0.00611995104039168
1981,1984,0.00301626158419304
1981,1985,0.00297254764819024
1981,1986,0.00219662528414058
1981,1987,0.00142070292009092
1981,1988,0.00131141808008393
1981,1989,0.00142070292009092
1981,1990,0.000841493268053856
1981,1991,0.000983563560062948
1981,1992,0.000644780556041266
1981,1993,0.000502710264032173
1981,1994,0.000611995104039168
1981,1995,0.000480853296030775
1981,1996,0.000316926036020283
1981,1997,0.000404353908025879
1981,1998,0.000262283616016786
1981,1999,0.00038249694002448
1981,2000,0.00359547123623011
1982,1982,0
1982,1983,0.0037047560762371
1982,1984,0.00405446756425949
1982,1985,0.00315833187620213
1982,1986,0.00216383983213849
1982,1987,0.00172670047211051
1982,1988,0.00110377688407064
1982,1989,0.00103820598006645
1982,1990,0.000655709040041965
1982,1991,0.000622923588039867
1982,1992,0.000743136912047561
1982,1993,0.000502710264032173
1982,1994,0.000699422976044763
1982,1995,0.000611995104039168
1982,1996,0.000448067844028676
1982,1997,0.000349711488022382
1982,1998,0.000349711488022382
1982,1999,0.000535495716034272
1982,2000,0.00338783004021682
1983,1983,0
1983,1984,0.00106006294806784
1983,1985,0.00272119251617416
1983,1986,0.00257912222416506
1983,1987,0.001890627732121
1983,1988,0.00233869557614968
1983,1989,0.0019561986361252
1983,1990,0.00157370169610072
1983,1991,0.00106006294806784
1983,1992,0.000863350236055254
1983,1993,0.000775922364049659
1983,1994,0.000852421752054555
1983,1995,0.000677566008043364
1983,1996,0.000557352684035671
1983,1997,0.000437139360027977
1983,1998,0.000437139360027977
1983,1999,0.000327854520020983
1983,2000,0.00348618639622312
1984,1984,0
1984,1985,0.000415282392026578
1984,1986,0.00418560937226788
1984,1987,0.00285233432418255
1984,1988,0.00243705193215597
1984,1989,0.00226219618814478
1984,1990,0.00170484350410911
1984,1991,0.00157370169610072
1984,1992,0.00124584717607973
1984,1993,0.000994492044063648
1984,1994,0.00076499388004896
1984,1995,0.000710351460045462
1984,1996,0.000513638748032873
1984,1997,0.000579209652037069
1984,1998,0.000611995104039168
1984,1999,0.000469924812030075
1984,2000,0.00472110508830215
1985,1985,0
1985,1986,0.00201084105612869
1985,1987,0.00291790522818675
1985,1988,0.00446974995628606
1985,1989,0.00272119251617416
1985,1990,0.00267747858017136
1985,1991,0.0018141283441161
1985,1992,0.00167205805210701
