"firstyear","lastyear","prob_noisy"
1977,1977,0.0280482075152151
1977,1978,0.0265731362201025
1977,1979,0.0215578938167197
1977,1980,0.0196348379060543
1977,1981,0.0176134439090482
1977,1982,0.0173512090121393
1977,1983,0.0158979906251024
1977,1984,0.0133630532883163
1977,1985,0.0125654221435518
1977,1986,0.0122485549764535
1977,1987,0.0124124517870216
1977,1988,0.0067634750494422
1977,1989,0.00798723790168377
1977,1990,0.00649031369849543
1977,1991,0.0063482697960031
1977,1992,0.00538674184067045
1977,1993,0.00511358048972367
1977,1994,0.00423946416669398
1977,1995,0.00364943564864894
1977,1996,0.0033653478436643
1977,1997,0.00438150806918631
1977,1998,0.00332164202751281
1977,1999,0.00291736322811158
1977,2000,0.032375083314212
1978,1978,0
1978,1979,0.00158433583549131
1978,1980,0.00381333245921701
1978,1981,0.00359480337845959
1978,1982,0.00346368593000514
1978,1983,0.00226177598583932
1978,1984,0.00178101200817299
1978,1985,0.00146414484107473
1978,1986,0.00115820412801434
1978,1987,0.00119098349012795
1978,1988,0.000666513696310136
1978,1989,0.000961527955332656
1978,1990,0.000437058161514844
1978,1991,0.000775778236688847
1978,1992,0.000622807880158652
1978,1993,0.000491690431704199
1978,1994,0.000349646529211875
1978,1995,0.000393352345363359
1978,1996,0.000338720075174004
1978,1997,0.000458911069590586
1978,1998,0.000152970356530195
1978,1999,0.000152970356530195
1978,2000,0.00276439287158139
1979,1979,1.09264540378711e-05
1979,1980,0.00317959812502049
1979,1981,0.0042722435288076
1979,1982,0.0037805530971034
1979,1983,0.00241474634236951
1979,1984,0.00191212945662744
1979,1985,0.00169360037587002
1979,1986,0.00136580675473389
1979,1987,0.00142043902492324
1979,1988,0.000819484052840332
1979,1989,0.000535396247855683
1979,1990,0.0009068956851433
1979,1991,0.00060095497208291
1979,1992,0.00069929305842375
1979,1993,0.000251308442871035
1979,1994,0.000480763977666328
1979,1995,0.000316867167098262
1979,1996,0.000316867167098262
1979,1997,0.000284087804984648
1979,1998,0.000262234896908906
1979,1999,0.000480763977666328
1979,2000,0.00241474634236951
1980,1980,0
1980,1981,0.00240381988833164
1980,1982,0.00465466942013308
1980,1983,0.00344183302192939
1980,1984,0.00257864315293758
1980,1985,0.0018137913702866
1980,1986,0.00135488030069602
1980,1987,0.00118005703609008
1980,1988,0.00079763114476459
1980,1989,0.000764851782650976
1980,1990,0.000611881426120781
1980,1991,0.000764851782650976
1980,1992,0.000371499437287617
1980,1993,0.000415205253439101
1980,1994,0.000447984615552715
1980,1995,0.000426131707476973
1980,1996,0.00040427879940123
1980,1997,0.000371499437287617
1980,1998,0.000382425891325488
1980,1999,0.000251308442871035
1980,2000,0.0023054818019908
1981,1981,0
1981,1982,0.00536488893259471
1981,1983,0.00615159362332142
1981,1984,0.00300477486041455
1981,1985,0.00298292195233881
1981,1986,0.00218529080757422
1981,1987,0.00144229193299898
1981,1988,0.00130024803050666
1981,1989,0.00142043902492324
1981,1990,0.000841336960916074
1981,1991,0.000972454409370527
1981,1992,0.000644660788234394
1981,1993,0.000491690431704199
1981,1994,0.00060095497208291
1981,1995,0.000513543339779941
1981,1996,0.000273161350946777
1981,1997,0.00040427879940123
1981,1998,0.000229455534795293
1981,1999,0.000393352345363359
1981,2000,0.00358387692442172
1982,1982,0
1982,1983,0.0037040679188383
1982,1984,0.00408649381016379
1982,1985,0.00315774521694474
1982,1986,0.00218529080757422
1982,1987,0.00169360037587002
1982,1988,0.00108171894974924
1982,1989,0.00104893958763562
1982,1990,0.000666513696310136
1982,1991,0.000622807880158652
1982,1992,0.000764851782650976
1982,1993,0.00050261688574207
1982,1994,0.00069929305842375
1982,1995,0.000633734334196523
1982,1996,0.000415205253439101
1982,1997,0.000316867167098262
1982,1998,0.000349646529211875
1982,1999,0.000524469793817812
1982,2000,0.00340905365981578
1983,1983,0
1983,1984,0.00109264540378711
1983,1985,0.0027206870554299
1983,1986,0.00257864315293758
1983,1987,0.00190120300258957
