"firstyear","lastyear","prob_noisy"
1977,1977,0.0280686413815718
1977,1978,0.026593070280905
1977,1979,0.0215761285386381
1977,1980,0.0196414908733195
1977,1981,0.0175866214886873
1977,1982,0.0173680183626626
1977,1983,0.0159143075745983
1977,1984,0.013389441469013
1977,1985,0.0125806099027216
1977,1986,0.0122636353699858
1977,1987,0.0124275877145043
1977,1988,0.00677669690676577
1977,1989,0.00798994425620286
1977,1990,0.00649251284293365
1977,1991,0.00636135096731883
1977,1992,0.00536670674390644
1977,1993,0.00508252268007432
1977,1994,0.00419718001967428
1977,1995,0.00362881189201006
1977,1996,0.00334462782817794
1977,1997,0.00438299267679528
1977,1998,0.00333369767187671
1977,1999,0.00292928188873101
1977,2000,0.0323641928079572
1978,1978,0
1978,1979,0.0016176631325828
1978,1980,0.00379276423652858
1978,1981,0.00361788173570882
1978,1982,0.00344299923488906
1978,1983,0.00226254235435567
1978,1984,0.00180347578970379
1978,1985,0.0014646409443655
1978,1986,0.00114766641162969
1978,1987,0.00115859656793092
1978,1988,0.000655809378074106
1978,1989,0.00098371406711116
1978,1990,0.00046999672095311
1978,1991,0.000776041097387693
1978,1992,0.000612088752869166
1978,1993,0.000502787189856815
1978,1994,0.000371625314241994
1978,1995,0.000349765001639523
1978,1996,0.000251393594928407
1978,1997,0.000459066564651875
1978,1998,0.000163952344518527
1978,1999,0.000163952344518527
1978,2000,0.00275439938791125
1979,1979,0
1979,1980,0.00323532626516559
1979,1981,0.00425183080118046
1979,1982,0.00375997376762488
1979,1983,0.00243742485517543
1979,1984,0.00194556782161985
1979,1985,0.00167231391408897
1979,1986,0.00133347906875068
1979,1987,0.00144278063176303
1979,1988,0.000830691878893868
1979,1989,0.00053557765876052
1979,1990,0.000885342660400044
1979,1991,0.000601158596567931
1979,1992,0.000677669690676577
1979,1993,0.000306044376434583
1979,1994,0.00049185703355558
1979,1995,0.000295114220133348
1979,1996,0.000338834845338288
1979,1997,0.000284184063832113
1979,1998,0.000251393594928407
1979,1999,0.00049185703355558
1979,2000,0.00237184391736802
1980,1980,2.18603126024702e-05
1980,1981,0.00240463438627172
1980,1982,0.00465624658432616
1980,1983,0.00344299923488906
1980,1984,0.00257951688709149
1980,1985,0.00179254563340256
1980,1986,0.00133347906875068
1980,1987,0.00116952672423216
1980,1988,0.000776041097387693
1980,1989,0.000786971253688928
1980,1990,0.000601158596567931
1980,1991,0.000776041097387693
1980,1992,0.000404415783145699
1980,1993,0.000371625314241994
1980,1994,0.000448136408350639
1980,1995,0.000437206252049404
1980,1996,0.000404415783145699
1980,1997,0.000382555470543229
1980,1998,0.000382555470543229
1980,1999,0.000284184063832113
1980,2000,0.00230626297956061
1981,1981,0
1981,1982,0.00531205596240026
1981,1983,0.00614274784129413
1981,1984,0.00301672313914089
1981,1985,0.00297300251393595
1981,1986,0.00218603126024702
1981,1987,0.0014646409443655
1981,1988,0.00131161875614821
1981,1989,0.00138812985025686
1981,1990,0.000852552191496338
1981,1991,0.000994644223412395
1981,1992,0.000633949065471636
1981,1993,0.000480926877254345
1981,1994,0.000612088752869166
1981,1995,0.00053557765876052
1981,1996,0.000295114220133348
1981,1997,0.000393485626844464
1981,1998,0.000251393594928407
1981,1999,0.000371625314241994
1981,2000,0.00359602142310635
1982,1982,0
1982,1983,0.00371625314241994
1982,1984,0.0040769483003607
1982,1985,0.00315881517105695
1982,1986,0.00217510110394579
1982,1987,0.00170510438299268
1982,1988,0.00107115531752104
1982,1989,0.00104929500491857
1982,1990,0.000677669690676577
1982,1991,0.000623018909170401
1982,1992,0.000743250628483987
1982,1993,0.000459066564651875
1982,1994,0.000699530003279047
1982,1995,0.000633949065471636
1982,1996,0.000437206252049404
1982,1997,0.000327904689037053
1982,1998,0.000349765001639523
1982,1999,0.000546507815061755
1982,2000,0.00341020876598535
1983,1983,0
1983,1984,0.00110394578642475
1983,1985,0.00271067876270631
1983,1986,0.00259044704339272
1983,1987,0.00190184719641491
1983,1988,0.00238277407366925
1983,1989,0.00196742813422232
1983,1990,0.00160673297628156
1983,1991,0.00101650453601486
1983,1992,0.000852552191496338
1983,1993,0.000765110941086458
1983,1994,0.000852552191496338
1983,1995,0.000688599846977812
1983,1996,0.000557437971362991
1983,1997,0.000426276095748169
1983,1998,0.000459066564651875
1983,1999,0.000327904689037053
1983,2000,0.003486719860094
1984,1984,0
1984,1985,0.000393485626844464
1984,1986,0.00418624986337305
1984,1987,0.00284184063832113
1984,1988,0.00242649469887419
1984,1989,0.00226254235435567
1984,1990,0.00172696469559515
1984,1991,0.00157394250737786
1984,1992,0.00126789813094327
1984,1993,0.000972783910809925
1984,1994,0.000721390315881517
1984,1995,0.000710460159580282
1984,1996,0.000502787189856815
1984,1997,0.000568368127664226
1984,1998,0.00053557765876052
1984,1999,0.00049185703355558
1984,2000,0.0047327576784348
1985,1985,0
1985,1986,0.00200021860312602
1985,1987,0.00292928188873101
1985,1988,0.0045141545524101
1985,1989,0.00273253907530878
1985,1990,0.00266695813750137
1985,1991,0.00181440594600503
1985,1992,0.0016504536014865
1985,1993,0.00116952672423216
1985,1994,0.000863482347797573
1985,1995,0.000972783910809925
1985,1996,0.000830691878893868
1985,1997,0.000644879221772871
1985,1998,0.000546507815061755
1985,1999,0.000623018909170401
1985,2000,0.00544321783801508
1986,1986,1.09301563012351e-05
1986,1987,0.0020548693846322
1986,1988,0.00629577002951142
1986,1989,0.00436113236419281
1986,1990,0.00312602470215324
1986,1991,0.00272160891900754
1986,1992,0.00155208219477539
1986,1993,0.00145371078806427
1986,1994,0.00116952672423216
1986,1995,0.00100557437971363
1986,1996,0.000732320472182752
1986,1997,0.000633949065471636
1986,1998,0.000688599846977812
1986,1999,0.000612088752869166
1986,2000,0.0049513608044595
1987,1987,0
1987,1988,0.00444857361460269
1987,1989,0.00501694174226691
1987,1990,0.00269974860640507
1987,1991,0.00304951360804459
1987,1992,0.00166138375778774
1987,1993,0.00163952344518527
1987,1994,0.00131161875614821
1987,1995,0.000994644223412395
1987,1996,0.000950923598207454
1987,1997,0.000994644223412395
1987,1998,0.000644879221772871
1987,1999,0.000688599846977812
1987,2000,0.0049185703355558
1988,1988,0
1988,1989,0.00174882500819762
1988,1990,0.00302765329544212
1988,1991,0.00254672641818778
1988,1992,0.00350858017269647
1988,1993,0.0024920756366816
1988,1994,0.00184719641490873
1988,1995,0.00145371078806427
1988,1996,0.00130068859984698
1988,1997,0.0012460378183408
1988,1998,0.000699530003279047
1988,1999,0.000918133129303749
1988,2000,0.00661274456224724
1989,1989,0
1989,1990,0.00142092031916056
1989,1991,0.00332276751557547
1989,1992,0.00556344955732867
1989,1993,0.00336648814078041
1989,1994,0.0024592851677779
1989,1995,0.0018362662586075
1989,1996,0.00157394250737786
1989,1997,0.0012460378183408
1989,1998,0.00109301563012351
1989,1999,0.000874412504098809
1989,2000,0.006787627063067
1990,1990,0
1990,1991,0.00118045688053339
1990,1992,0.00492950049185703
1990,1993,0.00503880205486938
1990,1994,0.00339927860968412
1990,1995,0.00292928188873101
1990,1996,0.00180347578970379
1990,1997,0.00166138375778774
1990,1998,0.00142092031916056
1990,1999,0.00100557437971363
1990,2000,0.00684227784457318
1991,1991,0
1991,1992,0.00243742485517543
1991,1993,0.00809924581921521
1991,1994,0.00584763362116078
1991,1995,0.00379276423652858
1991,1996,0.00315881517105695
1991,1997,0.0020548693846322
1991,1998,0.00166138375778774
1991,1999,0.00177068532080009
1991,2000,0.00871133457208438
1992,1992,2.18603126024702e-05
1992,1993,0.00472182752213357
1992,1994,0.00739971581593617
1992,1995,0.00483112908514592
