"firstyear","lastyear","prob_noisy"
1977,1977,0.0280560684358305
1977,1978,0.0265702330358021
1977,1979,0.0215664638210005
1977,1980,0.0196436180091991
1977,1981,0.017567818553277
1977,1982,0.0173383880870962
1977,1983,0.0159071789885394
1977,1984,0.01338344386055
1977,1985,0.0125531240781812
1977,1986,0.01224721678994
1977,1987,0.0124220209546492
1977,1988,0.00678458664277676
1977,1989,0.00797544001485835
1977,1990,0.0065114551354186
1977,1991,0.00635850149129803
1977,1992,0.00540800384569162
1977,1993,0.00510209655745048
1977,1994,0.00419529995302138
1977,1995,0.00364903693830506
1977,1996,0.00335405491035824
1977,1997,0.00438102937802493
1977,1998,0.00336498017065257
1977,1999,0.00291704449858518
1977,2000,0.0323715462520895
1978,1978,2.1850520588653e-05
1978,1979,0.00162786378385465
1978,1980,0.00380199058242563
1978,1981,0.00361626115742208
1978,1982,0.0034633075133015
1978,1983,0.00222875310004261
1978,1984,0.00180266794856387
1978,1985,0.00145305961914543
1978,1986,0.00115807759119861
1978,1987,0.00115807759119861
1978,1988,0.000655515617659591
1978,1989,0.000961422905900733
1978,1990,0.000437010411773061
1978,1991,0.000775693480897182
1978,1992,0.000622739836776611
1978,1993,0.000513487233833346
1978,1994,0.000360533589712775
1978,1995,0.000393309370595754
1978,1996,0.000284056767652489
1978,1997,0.000426085151478734
1978,1998,0.000174804164709224
1978,1999,0.000152953644120571
1978,2000,0.00276409085446461
1979,1979,0
1979,1980,0.00319017600594334
1979,1981,0.00427177677508167
1979,1982,0.00376921480154265
1979,1983,0.00244725830592914
1979,1984,0.00193377107209579
1979,1985,0.00169341534562061
1979,1986,0.00137658279708514
1979,1987,0.00142028383826245
1979,1988,0.000852170302957468
1979,1989,0.00050256197353902
1979,1990,0.000884946083840447
1979,1991,0.000600889316187958
1979,1992,0.000666440877953917
1979,1993,0.00025128098676951
1979,1994,0.00046978619265604
1979,1995,0.000294982027946816
1979,1996,0.000360533589712775
1979,1997,0.000273131507358163
1979,1998,0.00021850520588653
1979,1999,0.000491636713244693
1979,2000,0.00240355726475183
1980,1980,0
1980,1981,0.00240355726475183
1980,1982,0.00465416088538309
1980,1983,0.00344145699271285
1980,1984,0.0025565109088724
1980,1985,0.00179174268826955
1980,1986,0.00134380701620216
1980,1987,0.00114715233090428
1980,1988,0.000797544001485835
1980,1989,0.000808469261780162
1980,1990,0.000600889316187958
1980,1991,0.000764768220602856
1980,1992,0.000426085151478734
1980,1993,0.000393309370595754
1980,1994,0.000437010411773061
1980,1995,0.000426085151478734
1980,1996,0.000415159891184407
1980,1997,0.000360533589712775
1980,1998,0.000415159891184407
1980,1999,0.000273131507358163
1980,2000,0.00231615518239722
1981,1981,0
1981,1982,0.00538615332510297
1981,1983,0.00615092154570583
1981,1984,0.00301537184123412
1981,1985,0.00297167080005681
1981,1986,0.0021850520588653
1981,1987,0.00145305961914543
1981,1988,0.00131103123531918
1981,1989,0.00137658279708514
1981,1990,0.000852170302957468
1981,1991,0.000983273426489386
1981,1992,0.000633665097070938
1981,1993,0.000491636713244693
1981,1994,0.000600889316187958
1981,1995,0.00050256197353902
1981,1996,0.000305907288241142
1981,1997,0.000393309370595754
1981,1998,0.000240355726475183
1981,1999,0.000382384110301428
1981,2000,0.0035834853765391
1982,1982,1.09252602943265e-05
1982,1983,0.00371458850007101
1982,1984,0.00404234630890081
1982,1985,0.00320110126623767
1982,1986,0.00217412679857098
1982,1987,0.00169341534562061
1982,1988,0.00104882498825535
1982,1989,0.00104882498825535
1982,1990,0.000666440877953917
1982,1991,0.000611814576482285
1982,1992,0.000753842960308529
