"firstyear","lastyear","prob_noisy"
1977,1977,0.0280728210507912
1977,1978,0.0266085322143544
1977,1979,0.0215709415158668
1977,1980,0.0196476964769648
1977,1981,0.017571466037241
1977,1982,0.0173638429932686
1977,1983,0.0158776990995716
1977,1984,0.0133971501005333
1977,1985,0.0125666579246438
1977,1986,0.0122606871230003
1977,1987,0.012413672523822
1977,1988,0.00681877786519801
1977,1989,0.00798802342862138
1977,1990,0.00649095200629426
1977,1991,0.00635982166273276
1977,1992,0.00538727161465163
1977,1993,0.00507037328437801
1977,1994,0.00420709852259813
1977,1995,0.0036279395052015
1977,1996,0.00337660634670863
1977,1997,0.00438193898068013
1977,1998,0.003321968703558
1977,1999,0.00290672261561325
1977,2000,0.0323782673310604
1978,1978,0
1978,1979,0.00163912929451875
1978,1980,0.00381370749191363
1978,1981,0.00361701197657138
1978,1982,0.0034530990471195
1978,1983,0.00226199842643588
1978,1984,0.00180304222397063
1978,1985,0.00146428883643675
1978,1986,0.00115831803479325
1978,1987,0.00116924556342338
1978,1988,0.000644724189177376
1978,1989,0.000972550048081126
1978,1990,0.000426173616574875
1978,1991,0.000775854532738876
1978,1992,0.000611941603287001
1978,1993,0.000491738788355625
1978,1994,0.000349680916164
1978,1995,0.000382463502054375
1978,1996,0.000273188215753125
1978,1997,0.000448028673835125
1978,1998,0.000163912929451875
1978,1999,0.000163912929451875
1978,2000,0.00276466474342163
1979,1979,0
1979,1980,0.00320176588862663
1979,1981,0.00426173616574875
1979,1982,0.00376999737739313
1979,1983,0.002447766413148
1979,1984,0.001923245038902
1979,1985,0.0017046944662995
1979,1986,0.00140965119328613
1979,1987,0.00140965119328613
1979,1988,0.000808637118629251
1979,1989,0.000524521374246001
1979,1990,0.000917912404930501
1979,1991,0.000579159017396626
1979,1992,0.000677506775067751
1979,1993,0.000229478101232625
1979,1994,0.0004808112597255
1979,1995,0.000316898330273625
1979,1996,0.00032782585890375
1979,1997,0.00028411574438325
1979,1998,0.000262260687123
1979,1999,0.000491738788355625
1979,2000,0.00239312876999738
1980,1980,0
1980,1981,0.0024040562986275
1980,1982,0.00465512719643325
1980,1983,0.00343124398985925
1980,1984,0.00260075181396975
1980,1985,0.0017921146953405
1980,1986,0.00137686860739575
1980,1987,0.00116924556342338
1980,1988,0.000753999475478626
1980,1989,0.000743071946848501
1980,1990,0.000622869131917126
1980,1991,0.000764927004108751
1980,1992,0.00041524608794475
1980,1993,0.000382463502054375
1980,1994,0.000426173616574875
1980,1995,0.000404318559314625
1980,1996,0.00041524608794475
1980,1997,0.00037153597342425
