"firstyear","lastyear","prob_noisy"
1977,1977,0.0280576011188078
1977,1978,0.0265607586915193
1977,1979,0.0215676419815134
1977,1980,0.0196446911260188
1977,1981,0.0175687782706553
1977,1982,0.017361186985119
1977,1983,0.0158861962720975
1977,1984,0.0133732491313944
1977,1985,0.0125756615606494
1977,1986,0.0122588117037782
1977,1987,0.0124226995607805
1977,1988,0.0067958831370321
1977,1989,0.00799772742171623
1977,1990,0.00648995913729432
1977,1991,0.00634792299455892
1977,1992,0.0054082992810786
1977,1993,0.00509144942420733
1977,1994,0.00419552913926098
1977,1995,0.00361645871118589
1977,1996,0.00337608985424907
1977,1997,0.00437034285339685
1977,1998,0.0033323864257151
1977,1999,0.00292812971177589
1977,2000,0.0323733146865372
1978,1978,0
1978,1979,0.00161702685575683
1978,1980,0.00379127242532177
1978,1981,0.00361645871118589
1978,1982,0.00345257085418351
1978,1983,0.00225072656949938
1978,1984,0.0018027664270262
1978,1985,0.00146406485588794
1978,1986,0.00116906671328366
1978,1987,0.00116906671328366
1978,1988,0.00066647728514302
1978,1989,0.000961475427747307
1978,1990,0.000426108428206193
1978,1991,0.000775735856477941
1978,1992,0.000622773856609051
1978,1993,0.00051351528527413
1978,1994,0.000371479142538732
1978,1995,0.000393330856805716
1978,1996,0.000305923999737779
1978,1997,0.000447960142473177
1978,1998,0.000174813714135874
1978,1999,0.000185739571269366
1978,2000,0.00276424185477351
1979,1979,0
1979,1980,0.0031903502829797
1979,1981,0.00427201013919542
1979,1982,0.00376942071105478
1979,1983,0.00244739199790224
1979,1984,0.00190109914122763
1979,1985,0.00173721128422525
1979,1986,0.00137665799882001
1979,1987,0.00139850971308699
1979,1988,0.000841290999278893
1979,1989,0.000524441142407622
1979,1990,0.000906846142079846
1979,1991,0.000600922142342067
1979,1992,0.000688328999410004
1979,1993,0.000251294714070319
1979,1994,0.000469811856740161
1979,1995,0.000294998142604287
1979,1996,0.000327775714004764
1979,1997,0.000273146428337303
1979,1998,0.000240368856936827
1979,1999,0.000458885999606669
1979,2000,0.00239276271223477
1980,1980,0
1980,1981,0.00240368856936827
1980,1982,0.00464348928173415
1980,1983,0.00345257085418351
1980,1984,0.00256757642637065
1980,1985,0.00179184056989271
1980,1986,0.00134388042741953
1980,1987,0.00117999257041715
1980,1988,0.000775735856477941
1980,1989,0.000775735856477941
1980,1990,0.000611847999475559
1980,1991,0.000775735856477941
1980,1992,0.000393330856805716
1980,1993,0.000371479142538732
1980,1994,0.000447960142473177
1980,1995,0.000404256713939209
1980,1996,0.000415182571072701
1980,1997,0.000382404999672224
1980,1998,0.000382404999672224
1980,1999,0.000251294714070319
1980,2000,0.00231628171230033
1981,1981,0
1981,1982,0.00536459585254463
1981,1983,0.00616218342328956
1981,1984,0.00300461071171033
1981,1985,0.00299368485457684
1981,1986,0.00216331971243144
1981,1987,0.00146406485588794
1981,1988,0.00132202871315255
1981,1989,0.00139850971308699
1981,1990,0.000852216856412386
1981,1991,0.00100517885628128
1981,1992,0.000655551428009527
1981,1993,0.000480737713873653
1981,1994,0.000611847999475559
1981,1995,0.00051351528527413
1981,1996,0.000338701571138256
1981,1997,0.000393330856805716
1981,1998,0.000262220571203811
1981,1999,0.000371479142538732
1981,2000,0.00356182942551843
1982,1982,0
1982,1983,0.00369293971112034
1982,1984,0.00405349299652558
1982,1985,0.00317942442584621
1982,1986,0.00218517142669842
1982,1987,0.00169350785569128
1982,1988,0.00105980814194874
1982,1989,0.00104888228481524
1982,1990,0.000688328999410004
1982,1991,0.000633699713742543
1982,1992,0.000732032427943972
1982,1993,0.000480737713873653
1982,1994,0.000699254856543496
1982,1995,0.000622773856609051
1982,1996,0.000447960142473177
1982,1997,0.000327775714004764
1982,1998,0.00036055328540524
1982,1999,0.000535366999541114
1982,2000,0.00343071913991653
1983,1983,0
1983,1984,0.0011035115704827
1983,1985,0.00273146428337303
1983,1986,0.00262220571203811
1983,1987,0.00190109914122763
1983,1988,0.00238183685510128
1983,1989,0.00196665428402858
1983,1990,0.00157332342722287
1983,1991,0.00102703057054826
1983,1992,0.000852216856412386
1983,1993,0.000775735856477941
1983,1994,0.000841290999278893
1983,1995,0.000677403142276512
1983,1996,0.00056814457094159
1983,1997,0.000415182571072701
1983,1998,0.000469811856740161
1983,1999,0.000338701571138256
1983,2000,0.0034744225684505
1984,1984,0
1984,1985,0.000382404999672224
1984,1986,0.00419552913926098
1984,1987,0.00286257456897494
1984,1988,0.00243646614076874
1984,1989,0.00226165242663287
1984,1990,0.00169350785569128
1984,1991,0.00157332342722287
1984,1992,0.00126739942748509
1984,1993,0.000939623713480323
1984,1994,0.000753884142210956
1984,1995,0.000699254856543496
1984,1996,0.000502589428140638
1984,1997,0.00056814457094159
1984,1998,0.000589996285208575
1984,1999,0.000480737713873653
1984,2000,0.0047199702816686
1985,1985,0
1985,1986,0.00202128356969604
1985,1987,0.00294998142604287
1985,1988,0.00449052728186526
1985,1989,0.00270961256910605
1985,1990,0.00268776085483906
1985,1991,0.00181369228415969
1985,1992,0.00168258199855779
1985,1993,0.00116906671328366
1985,1994,0.000863142713545878
1985,1995,0.000961475427747307
1985,1996,0.000841290999278893
1985,1997,0.000644625570876035
1985,1998,0.000589996285208575
1985,1999,0.000644625570876035
1985,2000,0.00544107685247908
1986,1986,0
1986,1987,0.00203220942682953
1986,1988,0.00629329370889146
1986,1989,0.00434849113912987
1986,1990,0.00312479514017875
1986,1991,0.00272053842623954
1986,1992,0.00156239757008937
1986,1993,0.00142036142735398
1986,1994,0.00113628914188318
1986,1995,0.00100517885628128
1986,1996,0.000732032427943972
1986,1997,0.000611847999475559
1986,1998,0.000677403142276512
1986,1999,0.000611847999475559
1986,2000,0.00494941328147193
1987,1987,1.09258571334921e-05
1987,1988,0.00446867556759828
1987,1989,0.00503682013853987
1987,1990,0.00268776085483906
1987,1991,0.00305923999737779
1987,1992,0.00163887857002382
1987,1993,0.00163887857002382
1987,1994,0.00134388042741953
1987,1995,0.00092869785634683
1987,1996,0.000950549570613815
1987,1997,0.000983327142014291
1987,1998,0.000655551428009527
1987,1999,0.000688328999410004
1987,2000,0.00494941328147193
1988,1988,0
1988,1989,0.00179184056989271
1988,1990,0.0030483141402443
1988,1991,0.00254572471210366
1988,1992,0.00352905185411796
1988,1993,0.0025020212835697
1988,1994,0.00185739571269366
1988,1995,0.00144221314162096
1988,1996,0.00131110285601905
1988,1997,0.00122369599895112
1988,1998,0.000732032427943972
1988,1999,0.000895920284946354
1988,2000,0.00661014356576273
1989,1989,0
1989,1990,0.00144221314162096
1989,1991,0.00334331228284859
1989,1992,0.00553940956668051
1989,1993,0.00337608985424907
1989,1994,0.00243646614076874
1989,1995,0.00181369228415969
1989,1996,0.00159517514148985
1989,1997,0.00125647357035159
1989,1998,0.00105980814194874
1989,1999,0.000852216856412386
1989,2000,0.00677403142276512
1990,1990,0
1990,1991,0.00117999257041715
1990,1992,0.00493848742433844
1990,1993,0.00503682013853987
1990,1994,0.00344164499705002
1990,1995,0.0029172038546424
1990,1996,0.00178091471275922
1990,1997,0.0016607302842908
1990,1998,0.00142036142735398
1990,1999,0.00101610471341477
1990,2000,0.00683958656556607
1991,1991,0
1991,1992,0.00243646614076874
1991,1993,0.00808513427878417
1991,1994,0.00584533356641829
1991,1995,0.00376942071105478
1991,1996,0.00316849856871272
1991,1997,0.00205406114109652
1991,1998,0.00167165614142429
1991,1999,0.00178091471275922
1991,2000,0.00869698227825973
1992,1992,2.18517142669842e-05
1992,1993,0.00474182199593558
1992,1994,0.00740773113650766
1992,1995,0.00484015471013701
1992,1996,0.00316849856871272
1992,1997,0.00257850228350414
1992,1998,0.00228350414089985
1992,1999,0.00168258199855779
1992,2000,0.00779013613617988
1993,1993,0
1993,1994,0.00355090356838494
1993,1995,0.0066538469942967
1993,1996,0.00521163385267574
1993,1997,0.00376942071105478
1993,1998,0.00287350042610843
1993,1999,0.00243646614076874
1993,2000,0.0109477088477591
1994,1994,0
1994,1995,0.00379127242532177
1994,1996,0.00628236785175797
1994,1997,0.00451237899613225
1994,1998,0.00353997771125145
1994,1999,0.00269868671197255
1994,2000,0.0127395494176518
1995,1995,0
1995,1996,0.00396608613945764
1995,1997,0.00570329742368289
1995,1998,0.00579070428075083
1995,1999,0.00367108799685335
1995,2000,0.0141162074164718
