"firstyear","lastyear","prob_noisy"
1977,1977,0.0280817201010024
1977,1978,0.0265623121235639
1977,1979,0.0215777794781544
1977,1980,0.0196320627876217
1977,1981,0.017609829148585
1977,1982,0.0173256233398555
1977,1983,0.0158936633035646
1977,1984,0.0134013969808598
1977,1985,0.0125815725326017
1977,1986,0.012242711760655
1977,1987,0.0124285386355935
1977,1988,0.00679907742422089
1977,1989,0.00801241760764295
1977,1990,0.00649300963020452
1977,1991,0.00636183771848322
1977,1992,0.00538897937321688
1977,1993,0.00509384257184395
1977,1994,0.00420843216772515
1977,1995,0.00366188253555305
1977,1996,0.00336674573418012
1977,1997,0.00437239705737678
1977,1998,0.00332302176360635
1977,1999,0.002918575035799
1977,2000,0.0323885312025185
1978,1978,0
1978,1979,0.00161778691122941
1978,1980,0.00377119246198747
1978,1981,0.00361815856497929
1978,1982,0.00345419367532766
1978,1983,0.00226271547719248
1978,1984,0.00180361378616792
1978,1985,0.00146475301422122
1978,1986,0.00118054720549173
1978,1987,0.00116961621284829
1978,1988,0.000655859558606517
1978,1989,0.000940065367336008
1978,1990,0.000437239705737678
1978,1991,0.000754238492397495
1978,1992,0.000633997573319633
1978,1993,0.000491894668954888
1978,1994,0.000360722757233584
1978,1995,0.000382584742520468
1978,1996,0.0003388607719467
1978,1997,0.00044817069838112
1978,1998,0.000153033897008187
1978,1999,0.000185826874938513
1978,2000,0.00275461014614737
1979,1979,0
1979,1980,0.00320278084452849
1979,1981,0.00426308713094236
1979,1982,0.00377119246198747
1979,1983,0.00245947334477444
1979,1984,0.00189106172731546
1979,1985,0.00174895882295071
1979,1986,0.00133358110249992
1979,1987,0.00142102904364745
1979,1988,0.000819824448258146
1979,1989,0.000524687646885214
1979,1990,0.000885410404118798
1979,1991,0.000579342610102423
1979,1992,0.000677721543893401
1979,1993,0.000251412830799165
1979,1994,0.000480963676311446
1979,1995,0.000306067794016375
1979,1996,0.000327929779303259
1979,1997,0.000262343823442607
1979,1998,0.000240481838155723
1979,1999,0.000470032683668004
1979,2000,0.00240481838155723
1980,1980,0
1980,1981,0.00239388738891379
1980,1982,0.00464567187346283
1980,1983,0.00344326268268421
1980,1984,0.00255785227856542
1980,1985,0.00179268279352448
1980,1986,0.00136637408043024
1980,1987,0.00115868522020485
1980,1988,0.000776100477684379
1980,1989,0.000754238492397495
1980,1990,0.000612135588032749
1980,1991,0.000765169485040937
1980,1992,0.000415377720450794
1980,1993,0.000404446727807352
1980,1994,0.000437239705737678
1980,1995,0.000437239705737678
1980,1996,0.000426308713094236
1980,1997,0.00039351573516391
1980,1998,0.000382584742520468
1980,1999,0.000251412830799165
1980,2000,0.00239388738891379
1981,1981,0
1981,1982,0.00538897937321688
1981,1983,0.00615414885825782
1981,1984,0.00302788496223342
1981,1985,0.00294043702108588
1981,1986,0.00218619852868839
1981,1987,0.00145382202157778
1981,1988,0.00131171911721303
1981,1989,0.00142102904364745
