"firstyear","lastyear","prob_noisy"
1977,1977,0.0280531118518114
1977,1978,0.0265668542702585
1977,1979,0.0215835200262281
1977,1980,0.019638271132725
1977,1981,0.0175728102289492
1977,1982,0.0173542429375444
1977,1983,0.015889842085132
1977,1984,0.0133981749631168
1977,1985,0.0125457625266379
1977,1986,0.0122725534123818
1977,1987,0.0124364788809355
1977,1988,0.00676465766897984
1977,1989,0.00802141959455767
1977,1990,0.00650237691929403
1977,1991,0.00636030817988088
1977,1992,0.00538768373312934
1977,1993,0.0050926178897328
1977,1994,0.00421834872411344
1977,1995,0.00367193049560133
1977,1996,0.00336593628763456
1977,1997,0.00439320255723731
1977,1998,0.00332222282935359
1977,1999,0.0028850882465439
1977,2000,0.032369815857057
1978,1978,1.09283645702421e-05
1978,1979,0.00161739795639583
1978,1980,0.00380307087044424
1978,1981,0.00361728867275012
1978,1982,0.00347521993333698
1978,1983,0.00224031473689962
1978,1984,0.00181410851866018
1978,1985,0.00146440085241244
1978,1986,0.00114747827987542
1978,1987,0.00115840664444566
1978,1988,0.000655701874214524
1978,1989,0.000939839353040817
1978,1990,0.00042620621823944
1978,1991,0.000754057155346702
1978,1992,0.000590131686793071
1978,1993,0.000491776405660893
1978,1994,0.00037156439538823
1978,1995,0.000393421124528714
1978,1996,0.000284137478826294
1978,1997,0.000448062947379925
1978,1998,0.000174853833123873
1978,1999,0.000152997103983389
1978,2000,0.002753947871701
1979,1979,0
1979,1980,0.00319108245451068
1979,1981,0.0042620621823944
1979,1982,0.00375935741216327
1979,1983,0.00246981039287471
1979,1984,0.00191246379979236
1979,1985,0.00168296814381728
1979,1986,0.00136604557128026
1979,1987,0.00142068739413147
1979,1988,0.000852412436478881
1979,1989,0.000524561499371619
1979,1990,0.000917982623900333
1979,1991,0.000601060051363313
1979,1992,0.000677558603355008
1979,1993,0.000273209114256052
1979,1994,0.000458991311950167
1979,1995,0.000338779301677504
1979,1996,0.00031692257253702
1979,1997,0.000251352385115567
1979,1998,0.000240424020545325
1979,1999,0.000502704770231135
1979,2000,0.00240424020545325
1980,1980,0
1980,1981,0.0024151685700235
1980,1982,0.00465548330692312
1980,1983,0.00343150647505601
1980,1984,0.00255723730943664
1980,1985,0.00178132342494946
1980,1986,0.00132233211299929
1980,1987,0.0011693350090159
1980,1988,0.000819627342768155
1980,1989,0.000775913884487187
1980,1990,0.000622916780503798
1980,1991,0.000764985519916944
1980,1992,0.00042620621823944
1980,1993,0.000360636030817988
1980,1994,0.000458991311950167
1980,1995,0.000404349489098956
1980,1996,0.000349707666247746
1980,1997,0.000360636030817988
1980,1998,0.00037156439538823
1980,1999,0.000251352385115567
1980,2000,0.00231681328889132
1981,1981,0
1981,1982,0.00535489863941861
1981,1983,0.00618545434675701
1981,1984,0.00301622862138681
1981,1985,0.00293973006939511
1981,1986,0.00219660127861865
1981,1987,0.00142068739413147
1981,1988,0.00130047538385881
1981,1989,0.00138790230042074
1981,1990,0.000841484071908639
1981,1991,0.000972624446751544
1981,1992,0.000622916780503798
1981,1993,0.000513633134801377
1981,1994,0.000601060051363313
1981,1995,0.000524561499371619
1981,1996,0.000305994207966778
1981,1997,0.000404349489098956
1981,1998,0.000273209114256052
1981,1999,0.000360636030817988
1981,2000,0.0035845035790394
1982,1982,0
1982,1983,0.00369378722474182
1982,1984,0.00405442325555981
1982,1985,0.0031692257253702
1982,1986,0.00217474454947817
1982,1987,0.001715753237528
1982,1988,0.00107097972788372
1982,1989,0.00106005136331348
1982,1990,0.000666630238784766
1982,1991,0.000622916780503798
1982,1992,0.000754057155346702
1982,1993,0.000469919676520409
1982,1994,0.000721272061635976
1982,1995,0.000622916780503798
1982,1996,0.000458991311950167
1982,1997,0.000338779301677504
1982,1998,0.000349707666247746
1982,1999,0.000535489863941861
1982,2000,0.00339872138134528
1983,1983,0
1983,1984,0.00107097972788372
1983,1985,0.00269930604884979
1983,1986,0.00259002240314737
1983,1987,0.00189060707065188
1983,1988,0.00238238347631277
1983,1989,0.00195617725807333
1983,1990,0.0015846128626851
1983,1991,0.00108190809245396
1983,1992,0.000841484071908639
1983,1993,0.000775913884487187
1983,1994,0.000852412436478881
1983,1995,0.00068848696792525
1983,1996,0.000524561499371619
1983,1997,0.000393421124528714
1983,1998,0.00042620621823944
1983,1999,0.000338779301677504
1983,2000,0.00351893339161794
1984,1984,0
1984,1985,0.000404349489098956
1984,1986,0.00417463526583247
1984,1987,0.0028850882465439
1984,1988,0.00244795366373422
1984,1989,0.00226217146604011
1984,1990,0.00169389650838752
1984,1991,0.00159554122725534
1984,1992,0.00126769029014808
1984,1993,0.000961696082181302
1984,1994,0.000754057155346702
1984,1995,0.00068848696792525
1984,1996,0.000524561499371619
1984,1997,0.000546418228512103
1984,1998,0.000611988415933556
1984,1999,0.000491776405660893
1984,2000,0.00472105349434457
1985,1985,0
1985,1986,0.00201081908092454
1985,1987,0.00291787334025463
1985,1988,0.00453527129665046
1985,1989,0.00268837768427955
1985,1990,0.00267744931970931
1985,1991,0.00180318015408994
1985,1992,0.00169389650838752
1985,1993,0.0011693350090159
