"firstyear","lastyear","prob_noisy"
1977,1977,0.028061586878367
1977,1978,0.0265754592243725
1977,1979,0.0215816332105821
1977,1980,0.0196911914154273
1977,1981,0.0175603466174205
1977,1982,0.0173527258422301
1977,1983,0.0158884530066766
1977,1984,0.0133860762951712
1977,1985,0.0125774480128506
1977,1986,0.0122824079638958
1977,1987,0.0124135368745424
1977,1988,0.00673128407985751
1977,1989,0.00798793614022052
1977,1990,0.00649088107700545
1977,1991,0.00634882475713833
1977,1992,0.00538721274573011
1977,1993,0.00507031787833423
1977,1994,0.00422890736835204
1977,1995,0.003649754679663
1977,1996,0.00336564203992875
1977,1997,0.0044037459158808
1977,1998,0.00332193240304656
1977,1999,0.00289576344344519
1977,2000,0.032388840929704
1978,1978,0
1978,1979,0.00163911138308219
1978,1980,0.00380273840875067
1978,1981,0.0036278998612219
1978,1982,0.00346398872291368
1978,1983,0.00226197370865342
1978,1984,0.0018030225213904
1978,1985,0.00146427283555342
1978,1986,0.00115830537737808
1978,1987,0.00114737796815753
1978,1988,0.000655644553232874
1978,1989,0.000961612011408215
1978,1990,0.00041524155038082
1978,1991,0.000753991236217805
1978,1992,0.00062286232557123
1978,1993,0.000513588233365751
1978,1994,0.000338749685836985
1978,1995,0.000437096368821916
1978,1996,0.000305967458175341
1978,1997,0.000458951187263012
1978,1998,0.000142056319867123
1978,1999,0.000142056319867123
1978,2000,0.00275370712357807
1979,1979,0
1979,1980,0.00319080349239999
1979,1981,0.00422890736835204
1979,1982,0.00375902877186848
1979,1983,0.00245866707462328
1979,1984,0.00192322402281643
1979,1985,0.00169374842918492
1979,1986,0.00134407133412739
1979,1987,0.00145334542633287
1979,1988,0.000841410509982188
1979,1989,0.000513588233365751
1979,1990,0.000896047556084928
1979,1991,0.000601007507130135
1979,1992,0.00067749937167397
1979,1993,0.000251330412072602
1979,1994,0.000458951187263012
1979,1995,0.000316894867395889
1979,1996,0.000338749685836985
1979,1997,0.00026225782129315
1979,1998,0.000251330412072602
1979,1999,0.000458951187263012
1979,2000,0.00240403002852054
1980,1980,0
1980,1981,0.00240403002852054
1980,1982,0.00464414891873286
1980,1983,0.00344213390447259
1980,1984,0.00256794116682876
1980,1985,0.00179209511216986
1980,1986,0.00133314392490684
1980,1987,0.00116923278659863
1980,1988,0.000764918645438353
1980,1989,0.000732136417776709
1980,1990,0.000633789734791778
1980,1991,0.000786773463879449
1980,1992,0.000404314141160272
1980,1993,0.000393386731939724
1980,1994,0.000437096368821916
1980,1995,0.00041524155038082
1980,1996,0.000426168959601368
1980,1997,0.000393386731939724
1980,1998,0.000404314141160272
1980,1999,0.000240403002852054
1980,2000,0.0023275381639767
1981,1981,0
1981,1982,0.00539814015495066
1981,1983,0.00617398620960956
1981,1984,0.00301596494487122
1981,1985,0.00297225530798903
1981,1986,0.00219640925333013
1981,1987,0.00145334542633287
1981,1988,0.00131128910646575
1981,1989,0.00139870838023013
1981,1990,0.000841410509982188
1981,1991,0.000983466829849311
1981,1992,0.000611934916350682
1981,1993,0.000491733414924656
1981,1994,0.000601007507130135
1981,1995,0.000535443051806847
1981,1996,0.000305967458175341
1981,1997,0.000393386731939724
1981,1998,0.000218548184410958
1981,1999,0.000382459322719177
1981,2000,0.00359511763356026
1982,1982,0
1982,1983,0.00371531913498629
1982,1984,0.00406499623004382
1982,1985,0.00315802126473834
1982,1986,0.00217455443488903
1982,1987,0.00168282101996438
1982,1988,0.00105995869439315
1982,1989,0.00105995869439315
1982,1990,0.000666571962453422
1982,1991,0.00062286232557123
1982,1992,0.000775846054658901
1982,1993,0.00046987859648356
1982,1994,0.000699354190115066
1982,1995,0.000633789734791778
1982,1996,0.00041524155038082
1982,1997,0.000327822276616437
1982,1998,0.000349677095057533
1982,1999,0.000524515642586299
1982,2000,0.00336564203992875
1983,1983,0
1983,1984,0.00110366833127534
1983,1985,0.00274277971435752
1983,1986,0.00261165080371095
1983,1987,0.00189044179515479
1983,1988,0.00239310261929999
1983,1989,0.00196693365969862
1983,1990,0.00159540174619999
1983,1991,0.0010271764667315
1983,1992,0.000863265328423284
1983,1993,0.000775846054658901
1983,1994,0.000852337919202736
1983,1995,0.00067749937167397
1983,1996,0.000546370461027395
1983,1997,0.000426168959601368
1983,1998,0.000448023778042464
1983,1999,0.000316894867395889
1983,2000,0.00348584354135478
1984,1984,0
1984,1985,0.00041524155038082
1984,1986,0.00419612514069039
1984,1987,0.00284112639734245
1984,1988,0.00243681225618218
1984,1989,0.00224011889021232
1984,1990,0.00170467583840547
1984,1991,0.00159540174619999
1984,1992,0.00126757946958356
1984,1993,0.000972539420628763
1984,1994,0.000753991236217805
1984,1995,0.000699354190115066
1984,1996,0.000513588233365751
1984,1997,0.000590080097909587
1984,1998,0.000590080097909587
1984,1999,0.000480806005704108
1984,2000,0.00472064078327669
1985,1985,0
1985,1986,0.00201064329658081
1985,1987,0.00291761826188629
1985,1988,0.00446931037120409
1985,1989,0.00269907007747533
1985,1990,0.00267721525903424
1985,1991,0.00181394993061095
1985,1992,0.00167189361074383
1985,1993,0.00121294242348082
1985,1994,0.000852337919202736
1985,1995,0.000950684602187667
1985,1996,0.000852337919202736
1985,1997,0.000644717144012326
1985,1998,0.000579152688689039
1985,1999,0.000655644553232874
1985,2000,0.00544184979183285
1986,1986,0
1986,1987,0.00204342552424246
1986,1988,0.00630511512025614
1986,1989,0.00434910886977806
1986,1990,0.00313616644629725
1986,1991,0.00268814266825478
1986,1992,0.0015516921093178
1986,1993,0.00143149060789178
1986,1994,0.00115830537737808
1986,1995,0.00100532164829041
1986,1996,0.000753991236217805
1986,1997,0.000579152688689039
1986,1998,0.00067749937167397
1986,1999,0.000611934916350682
1986,2000,0.00493918896768765
1987,1987,0
1987,1988,0.004447455552763
1987,1989,0.00503753565067258
1987,1990,0.00272092489591643
1987,1991,0.00305967458175341
1987,1992,0.00163911138308219
1987,1993,0.00162818397386164
1987,1994,0.0013222165156863
1987,1995,0.000917902374526024
1987,1996,0.000961612011408215
1987,1997,0.000994394239069859
1987,1998,0.000633789734791778
1987,1999,0.000699354190115066
1987,2000,0.00493918896768765
1988,1988,0
1988,1989,0.00185765956749314
1988,1990,0.00300503753565067
1988,1991,0.00253515893916711
1988,1992,0.00351862576901642
1988,1993,0.00250237671150547
1988,1994,0.0018248773398315
1988,1995,0.00145334542633287
