"firstyear","lastyear","prob_noisy"
1977,1977,0.0280640402163816
1977,1978,0.026544997541118
1977,1979,0.0215616632970876
1977,1980,0.0196491994972952
1977,1981,0.0175728102289492
1977,1982,0.0173542429375444
1977,1983,0.0159007704497022
1977,1984,0.0133763182339763
1977,1985,0.0125785476203486
1977,1986,0.0122834817769521
1977,1987,0.0124255505163652
1977,1988,0.00676465766897984
1977,1989,0.00797770613627671
1977,1990,0.00649144855472379
1977,1991,0.00634937981531064
1977,1992,0.00536582700398885
1977,1993,0.00510354625430304
1977,1994,0.00419649199497295
1977,1995,0.00366100213103109
1977,1996,0.00335500792306431
1977,1997,0.00438227419266707
1977,1998,0.00332222282935359
1977,1999,0.00290694497568439
1977,2000,0.0323916725861975
1978,1978,0
1978,1979,0.00162832632096607
1978,1980,0.003792142505874
1978,1981,0.00361728867275012
1978,1982,0.00347521993333698
1978,1983,0.00225124310146987
1978,1984,0.00181410851866018
1978,1985,0.00146440085241244
1978,1986,0.00114747827987542
1978,1987,0.00115840664444566
1978,1988,0.000655701874214524
1978,1989,0.000950767717611059
1978,1990,0.000469919676520409
1978,1991,0.000775913884487187
1978,1992,0.000611988415933556
1978,1993,0.000491776405660893
1978,1994,0.000349707666247746
1978,1995,0.000404349489098956
1978,1996,0.000305994207966778
1978,1997,0.000448062947379925
1978,1998,0.000109283645702421
1978,1999,0.000163925468553631
1978,2000,0.00276487623627124
1979,1979,0
1979,1980,0.0031692257253702
1979,1981,0.0042620621823944
1979,1982,0.00373750068302279
1979,1983,0.00243702529916398
1979,1984,0.00190153543522212
1979,1985,0.00169389650838752
1979,1986,0.0013769739358505
1979,1987,0.00143161575870171
1979,1988,0.000841484071908639
1979,1989,0.000513633134801377
1979,1990,0.000896125894759849
1979,1991,0.000601060051363313
1979,1992,0.00068848696792525
1979,1993,0.000251352385115567
1979,1994,0.000469919676520409
1979,1995,0.000273209114256052
1979,1996,0.000327850937107262
1979,1997,0.00026228074968581
1979,1998,0.000229495655975083
1979,1999,0.000480848041090651
1979,2000,0.00240424020545325
1980,1980,0
1980,1981,0.0024151685700235
1980,1982,0.00464455494235288
1980,1983,0.00339872138134528
1980,1984,0.00256816567400688
1980,1985,0.0017922517895197
1980,1986,0.00135511720671002
1980,1987,0.00119119173815638
1980,1988,0.000775913884487187
1980,1989,0.00074312879077646
1980,1990,0.000611988415933556
1980,1991,0.000786842249057429
1980,1992,0.00042620621823944
1980,1993,0.000382492759958472
1980,1994,0.000437134582809683
1980,1995,0.000448062947379925
1980,1996,0.000437134582809683
1980,1997,0.00037156439538823
1980,1998,0.000382492759958472
1980,1999,0.000251352385115567
1980,2000,0.00229495655975083
1981,1981,1.09283645702421e-05
1981,1982,0.00536582700398885
1981,1983,0.0061308125239058
1981,1984,0.00300530025681657
1981,1985,0.00298344352767608
1981,1986,0.00221845800775914
1981,1987,0.00146440085241244
1981,1988,0.00128954701928856
1981,1989,0.00139883066499098
1981,1990,0.000852412436478881
1981,1991,0.00100540954046227
1981,1992,0.000655701874214524
1981,1993,0.000491776405660893
1981,1994,0.000601060051363313
1981,1995,0.000502704770231135
1981,1996,0.000305994207966778
1981,1997,0.000393421124528714
1981,1998,0.000251352385115567
1981,1999,0.000437134582809683
1981,2000,0.0035845035790394
1982,1982,0
1982,1983,0.0037156439538823
1982,1984,0.00406535162013005
1982,1985,0.00319108245451068
1982,1986,0.00216381618490793
1982,1987,0.001715753237528
1982,1988,0.00104912299874324
1982,1989,0.00104912299874324
1982,1990,0.000666630238784766
1982,1991,0.000611988415933556
1982,1992,0.000764985519916944
1982,1993,0.000458991311950167
1982,1994,0.000699415332495492
1982,1995,0.000611988415933556
1982,1996,0.000404349489098956
1982,1997,0.000360636030817988
1982,1998,0.00037156439538823
1982,1999,0.000535489863941861
1982,2000,0.00338779301677504
1983,1983,0
1983,1984,0.00115840664444566
1983,1985,0.00272116277799027
1983,1986,0.00257909403857713
1983,1987,0.00187967870608163
1983,1988,0.00239331184088301
1983,1989,0.00195617725807333
1983,1990,0.00157368449811486
1983,1991,0.00104912299874324
1983,1992,0.000852412436478881
1983,1993,0.000754057155346702
1983,1994,0.000841484071908639
1983,1995,0.000677558603355008
1983,1996,0.000546418228512103
1983,1997,0.000382492759958472
1983,1998,0.000415277853669198
