"firstyear","lastyear","prob_noisy"
1977,1977,0.0280755822213479
1977,1978,0.0265674349474881
1977,1979,0.0215621345748227
1977,1980,0.0196496289739134
1977,1981,0.0175622657180639
1977,1982,0.0173764794596898
1977,1983,0.01586833218583
1977,1984,0.0134093964132324
1977,1985,0.0125678939488323
1977,1986,0.0122728216561206
1977,1987,0.0124039648973258
1977,1988,0.00678666273236943
1977,1989,0.00798880911008382
1977,1990,0.00648066183622395
1977,1991,0.00634951859501874
1977,1992,0.00538780149284723
1977,1993,0.00509272920013551
1977,1994,0.00420751232200037
1977,1995,0.00365015354687824
1977,1996,0.0033660098576003
1977,1997,0.00434958416663934
1977,1998,0.003333224047299
1977,1999,0.00292886572024961
1977,2000,0.0323814519742522
1978,1978,1.09286034337672e-05
1978,1979,0.00161743330819755
1978,1980,0.00380315399495099
1978,1981,0.00361736773657694
1978,1982,0.00345343868507043
1978,1983,0.00228407811765734
1978,1984,0.00180321956657159
1978,1985,0.0014644328601248
1978,1986,0.00115843196397932
1978,1987,0.00116936056741309
1978,1988,0.000655716206026032
1978,1989,0.000961717102171513
1978,1990,0.000426215533916921
1978,1991,0.000775930843797471
1978,1992,0.00062293039572473
1978,1993,0.000513644361387058
1978,1994,0.000360643913314318
1978,1995,0.000393429723615619
1978,1996,0.000295072292711714
1978,1997,0.000437144137350688
1978,1998,0.000142071844638974
1978,1999,0.000163929051506508
1978,2000,0.00275400806530933
1979,1979,0
1979,1980,0.00319115220266002
1979,1981,0.00424029813230167
1979,1982,0.00377036818464968
1979,1983,0.00246986437603139
1979,1984,0.00193436280777679
1979,1985,0.00166114772193261
1979,1986,0.0013332896189196
1979,1987,0.0014644328601248
1979,1988,0.000808716654098773
1979,1989,0.000524572964820826
1979,1990,0.000907074085002678
1979,1991,0.000601073188857196
1979,1992,0.000677573412893566
1979,1993,0.000218572068675344
1979,1994,0.000459001344218222
1979,1995,0.000295072292711714
1979,1996,0.000306000896145482
1979,1997,0.000262286482410413
1979,1998,0.000251357878976646
1979,1999,0.000513644361387058
1979,2000,0.00240429275542878
1980,1980,0
1980,1981,0.00239336415199502
1980,1982,0.00466651366621859
1980,1983,0.0034643672885042
1980,1984,0.00256822180693529
1980,1985,0.00179229096313782
1980,1986,0.00134421822235337
1980,1987,0.00118028917084686
1980,1988,0.000808716654098773
1980,1989,0.00074314503349617
1980,1990,0.000612001792290963
1980,1991,0.000765002240363704
1980,1992,0.000426215533916921
1980,1993,0.000371572516748085
1980,1994,0.000437144137350688
1980,1995,0.000437144137350688
1980,1996,0.000426215533916921
1980,1997,0.000360643913314318
1980,1998,0.000393429723615619
1980,1999,0.000262286482410413
1980,2000,0.00231686392795865
1981,1981,0
1981,1982,0.00536594428597969
1981,1983,0.00617466094007847
1981,1984,0.00298350873741845
1981,1985,0.00296165153055091
1981,1986,0.0021310776695846
1981,1987,0.0014316470498235
1981,1988,0.0013005038086183
1981,1989,0.00138793263608843
1981,1990,0.000852431067833841
1981,1991,0.000983574309039048
1981,1992,0.000655716206026032
1981,1993,0.000491787154519524
1981,1994,0.000612001792290963
1981,1995,0.000524572964820826
1981,1996,0.000316929499579249
1981,1997,0.000382501120181852
1981,1998,0.000251357878976646
1981,1999,0.000360643913314318
1981,2000,0.00358458192627564
1982,1982,0
1982,1983,0.00370479656404708
1982,1984,0.00405451187392763
1982,1985,0.00314743778892495
1982,1986,0.00219664929018721
1982,1987,0.00169393353223392
1982,1988,0.00108193173994295
1982,1989,0.00104914592964165
1982,1990,0.000655716206026032
1982,1991,0.000612001792290963
1982,1992,0.000732216430062402
1982,1993,0.000448072740784455
1982,1994,0.000710359223194868
1982,1995,0.00062293039572473
1982,1996,0.000448072740784455
1982,1997,0.000316929499579249
1982,1998,0.000360643913314318
1982,1999,0.000502715757953291
1982,2000,0.0033987956679016
1983,1983,0
1983,1984,0.00112564615367802
1983,1985,0.0027321508584418
1983,1986,0.00255729320350152
1983,1987,0.00189064839404173
1983,1988,0.00239336415199502
1983,1989,0.0019671486180781
1983,1990,0.00160650470476378
1983,1991,0.00103821732620788
1983,1992,0.000885216878135143
1983,1993,0.000765002240363704
