"firstyear","lastyear","prob_noisy"
1977,1977,0.0280609736108835
1977,1978,0.0265420969240015
1977,1979,0.0215811615582145
1977,1980,0.0196470523957821
1977,1981,0.0175599628476206
1977,1982,0.0173523466098454
1977,1983,0.0158881057750096
1977,1984,0.0133857837512976
1977,1985,0.0125662459706059
1977,1986,0.0122602851991477
1977,1987,0.0124351199256952
1977,1988,0.00679669999453641
1977,1989,0.00799868873955089
1977,1990,0.00651259356389663
1977,1991,0.00635961317816751
1977,1992,0.00538709501174671
1977,1993,0.00510298858110692
1977,1994,0.00419603343714145
1977,1995,0.00364967491668033
1977,1996,0.00333278697481287
1977,1997,0.00439272250450746
1977,1998,0.00334371414522209
1977,1999,0.00290662732885319
1977,2000,0.0323772059225264
1978,1978,2.18543408184451e-05
1978,1979,0.00162814839097416
1978,1980,0.003780800961591
1978,1981,0.00361689340545266
1978,1982,0.00345298584931432
1978,1983,0.00226192427470906
1978,1984,0.00180298311752172
1978,1985,0.00146424083483582
1978,1986,0.00114735289296837
1978,1987,0.00114735289296837
1978,1988,0.000655630224553352
1978,1989,0.000983445336830028
1978,1990,0.000426159645959679
1978,1991,0.000786756269464022
1978,1992,0.000590067202098017
1978,1993,0.000535431350051904
1978,1994,0.000360596623504344
1978,1995,0.000393378134732011
1978,1996,0.000316887941867453
1978,1997,0.000448013986778124
1978,1998,0.000152980385729115
1978,1999,0.000152980385729115
1978,2000,0.00274271977271486
1979,1979,2.18543408184451e-05
1979,1980,0.0032016609299022
1979,1981,0.00423974211877834
1979,1982,0.00374801945036333
1979,1983,0.00245861334207507
1979,1984,0.00191225482161394
1979,1985,0.00170463858383871
1979,1986,0.00136589630115282
1979,1987,0.00143145932360815
1979,1988,0.000830464951100912
1979,1989,0.000524504179642682
1979,1990,0.000896027973556248
1979,1991,0.000600994372507239
1979,1992,0.00068841173578102
1979,1993,0.000262252089821341
1979,1994,0.000469868327596569
1979,1995,0.000349669453095121
1979,1996,0.000338742282685899
1979,1997,0.000273179260230563
1979,1998,0.000218543408184451
1979,1999,0.000491722668415014
1979,2000,0.00241490466043818
1980,1980,2.18543408184451e-05
1980,1981,0.00239305031961973
1980,1982,0.00467682893514724
1980,1983,0.0034420586789051
1980,1984,0.00257881221657652
1980,1985,0.00180298311752172
1980,1986,0.00133311478992515
1980,1987,0.00114735289296837
1980,1988,0.000764901928645577
1980,1989,0.000764901928645577
1980,1990,0.000633775883734907
1980,1991,0.000764901928645577
1980,1992,0.000426159645959679
1980,1993,0.000393378134732011
1980,1994,0.000469868327596569
1980,1995,0.000382450964322789
1980,1996,0.000448013986778124
1980,1997,0.000371523793913566
1980,1998,0.000382450964322789
1980,1999,0.000240397749002896
1980,2000,0.00228377861552751
1981,1981,0
1981,1982,0.00538709501174671
1981,1983,0.00617385128121073
1981,1984,0.00299404469212697
1981,1985,0.00296126318089931
1981,1986,0.00219636125225373
1981,1987,0.0014533136644266
1981,1988,0.00128940610828826
1981,1989,0.00137682347156204
1981,1990,0.000830464951100912
1981,1991,0.000972518166420805
1981,1992,0.000611921542916462
1981,1993,0.000491722668415014
1981,1994,0.000622848713325684
1981,1995,0.000524504179642682
1981,1996,0.000305960771458231
1981,1997,0.000382450964322789
1981,1998,0.000218543408184451
1981,1999,0.000382450964322789
1981,2000,0.0036387477462711
1982,1982,0
1982,1983,0.00367152925749877
1982,1984,0.00405398022182156
1982,1985,0.00317980658908376
1982,1986,0.00218543408184451
1982,1987,0.00172649292465716
1982,1988,0.00108178987051303
1982,1989,0.00104900835928536
1982,1990,0.000666557394962574
1982,1991,0.000622848713325684
1982,1992,0.000743047587827132
1982,1993,0.000458941157187346
1982,1994,0.000677484565371797
1982,1995,0.000622848713325684
1982,1996,0.000415232475550456
1982,1997,0.000338742282685899
1982,1998,0.000360596623504344
1982,1999,0.000524504179642682
1982,2000,0.00339834999726821
1983,1983,0
1983,1984,0.00110364421133148
1983,1985,0.00272086543189641
1983,1986,0.00257881221657652
1983,1987,0.00187947331038628
1983,1988,0.00238212314921051
1983,1989,0.00195596350325083
1983,1990,0.00159536687974649
1983,1991,0.00105993552969459
1983,1992,0.00086324646232858
1983,1993,0.000764901928645577
1983,1994,0.000874173632737803
1983,1995,0.000666557394962574
1983,1996,0.000579140031688794
1983,1997,0.000415232475550456
1983,1998,0.000448013986778124
1983,1999,0.000316887941867453
1983,2000,0.00349669453095121
1984,1984,0
1984,1985,0.000371523793913566
1984,1986,0.00419603343714145
1984,1987,0.00284106430639786
1984,1988,0.00243675900125662
1984,1989,0.00226192427470906
1984,1990,0.00172649292465716
1984,1991,0.0015516581981096
1984,1992,0.00125662459706059
1984,1993,0.000972518166420805
1984,1994,0.000764901928645577
1984,1995,0.000721193247008687
1984,1996,0.000524504179642682
1984,1997,0.000611921542916462
1984,1998,0.000590067202098017
1984,1999,0.000491722668415014
1984,2000,0.00472053761678413
1985,1985,0
1985,1986,0.0020870895481615
1985,1987,0.00290662732885319
1985,1988,0.00451292137900891
1985,1989,0.00268808392066874
1985,1990,0.00267715675025952
1985,1991,0.00181391028793094
1985,1992,0.00170463858383871
1985,1993,0.00118013440419603
1985,1994,0.000874173632737803
1985,1995,0.00099437250723925
1985,1996,0.000885100803147025
1985,1997,0.000655630224553352
1985,1998,0.000590067202098017
1985,1999,0.000666557394962574
1985,2000,0.00544173086379282
1986,1986,2.18543408184451e-05
1986,1987,0.00205430803693384
1986,1988,0.00629405015571218
1986,1989,0.00433808665246135
1986,1990,0.00312517073703764
1986,1991,0.0026662295798503
1986,1992,0.00154073102770038
1986,1993,0.00140960498278971
1986,1994,0.00115828006337759
1986,1995,0.00099437250723925
1986,1996,0.000721193247008687
1986,1997,0.000568212861279572
1986,1998,0.000677484565371797
1986,1999,0.000600994372507239
1986,2000,0.00497186253619625
1987,1987,0
1987,1988,0.00444735835655357
1987,1989,0.00505927989947003
1987,1990,0.00268808392066874
1987,1991,0.00305960771458231
1987,1992,0.0016500027317926
1987,1993,0.00163907556138338
1987,1994,0.0013112604491067
1987,1995,0.000917882314374693
