"firstyear","lastyear","prob_noisy"
1977,1977,0.0280588273857652
1977,1978,0.0265400668691681
1977,1979,0.0215576582679574
1977,1980,0.0196783287078517
1977,1981,0.0175804724547103
1977,1982,0.0173182404230677
1977,1983,0.0158868905836848
1977,1984,0.0133847599484277
1977,1985,0.0125652848495444
1977,1986,0.0122593474792946
1977,1987,0.0124232424990713
1977,1988,0.00680710648805752
1977,1989,0.00799807696510129
1977,1990,0.00651209545245952
1977,1991,0.00637005310198641
1977,1992,0.00538668298332641
1977,1993,0.00509167194772841
1977,1994,0.00419571250628264
1977,1995,0.00363846943904198
1977,1996,0.00336531107274754
1977,1997,0.00438146019536286
1977,1998,0.00332160573414043
1977,1999,0.00290640501737287
1977,2000,0.0323747295732174
1978,1978,0
1978,1979,0.0016170975284631
1978,1980,0.00379143812416687
1978,1981,0.00363846943904198
1978,1982,0.00345272174996176
1978,1983,0.00227267760756976
1978,1984,0.00179191888289155
1978,1985,0.00144227617403466
1978,1986,0.00114726513843666
1978,1987,0.00114726513843666
1978,1988,0.000655580079106663
1978,1989,0.000950591114704661
1978,1990,0.000458906055374664
1978,1991,0.000786696094927996
1978,1992,0.00062280107515133
1978,1993,0.000502611393981775
1978,1994,0.000360569043508665
1978,1995,0.000415200716767553
1978,1996,0.000305937370249776
1978,1997,0.000447979720722886
1978,1998,0.000152968685124888
1978,1999,0.00014204235047311
1978,2000,0.00275343633224798
1979,1979,0
1979,1980,0.00319048971831909
1979,1981,0.00425034417954153
1979,1982,0.00375865912021153
1979,1983,0.00245842529664999
1979,1984,0.00190118222940932
1979,1985,0.00170450820567732
1979,1986,0.00136579183147221
1979,1987,0.0014204235047311
1979,1988,0.000830401433535106
1979,1989,0.00052446406328533
1979,1990,0.000885033106793995
1979,1991,0.000590022071195997
1979,1992,0.000666506413758441
1979,1993,0.000273158366294443
1979,1994,0.000447979720722886
1979,1995,0.000305937370249776
1979,1996,0.000316863704901554
1979,1997,0.000262232031642665
1979,1998,0.000262232031642665
1979,1999,0.000491685059329997
1979,2000,0.00241471995804288
1980,1980,0
1980,1981,0.0024037936233911
1980,1982,0.00465461856165731
1980,1983,0.00345272174996176
1980,1984,0.00257861497781954
1980,1985,0.00180284521754332
1980,1986,0.00134393916216866
1980,1987,0.00120189681169555
1980,1988,0.000775769760276218
1980,1989,0.00076484342562444
1980,1990,0.000611874740499552
1980,1991,0.00076484342562444
1980,1992,0.000437053386071109
1980,1993,0.00038242171281222
1980,1994,0.000447979720722886
1980,1995,0.000426127051419331
1980,1996,0.000447979720722886
1980,1997,0.000349642708856887
1980,1998,0.00038242171281222
1980,1999,0.000262232031642665
1980,2000,0.00234916195013221
1981,1981,0
1981,1982,0.00536483031402286
1981,1983,0.00615152640895085
1981,1984,0.00300474202923887
1981,1985,0.00297196302528354
1981,1986,0.00217434059570377
1981,1987,0.00145320250868644
1981,1988,0.0013220864928651
1981,1989,0.00139857083542755
1981,1990,0.000830401433535106
1981,1991,0.000983370118659994
1981,1992,0.000655580079106663
1981,1993,0.000513537728633553
1981,1994,0.000611874740499552
1981,1995,0.000502611393981775
