"firstyear","lastyear","prob_noisy"
1977,1977,0.028061893522161
1977,1978,0.0265538945712038
1977,1979,0.0215709415158668
1977,1980,0.0196586240055949
1977,1981,0.0175605385086109
1977,1982,0.0173638429932686
1977,1983,0.0159214092140921
1977,1984,0.0133643675146429
1977,1985,0.0125775854532739
1977,1986,0.0122825421802605
1977,1987,0.0124246000524521
1977,1988,0.00681877786519801
1977,1989,0.00797709589999126
1977,1990,0.00648002447766413
1977,1991,0.00638167671999301
1977,1992,0.00537634408602151
1977,1993,0.00509222834163825
1977,1994,0.00420709852259813
1977,1995,0.00366072209109188
1977,1996,0.00335475128944838
1977,1997,0.00438193898068013
1977,1998,0.003321968703558
1977,1999,0.00291765014424338
1977,2000,0.0323891948596905
1978,1978,0
1978,1979,0.0016172742372585
1978,1980,0.00378092490602325
1978,1981,0.00361701197657138
1978,1982,0.00344217151848938
1978,1983,0.00226199842643588
1978,1984,0.0017921146953405
1978,1985,0.00146428883643675
1978,1986,0.00119110062068363
1978,1987,0.0011801730920535
1978,1988,0.000655651717807501
1978,1989,0.000961622519451001
1978,1990,0.000448028673835125
1978,1991,0.000775854532738876
1978,1992,0.000611941603287001
1978,1993,0.000524521374246001
1978,1994,0.0003933910306845
1978,1995,0.000382463502054375
1978,1996,0.0003059708016435
1978,1997,0.000469883731095375
1978,1998,0.00015298540082175
1978,1999,0.000185767986712125
1978,2000,0.00276466474342163
1979,1979,2.185505726025e-05
1979,1980,0.00321269341725675
1979,1981,0.00426173616574875
1979,1982,0.003759069848763
1979,1983,0.00245869394177813
1979,1984,0.001923245038902
1979,1985,0.0017046944662995
1979,1986,0.00136594107876563
1979,1987,0.00143150625054638
1979,1988,0.000808637118629251
1979,1989,0.000513593845615876
1979,1990,0.000852347233149751
1979,1991,0.000590086546026751
1979,1992,0.000699361832328001
1979,1993,0.00024040562986275
1979,1994,0.0004808112597255
1979,1995,0.0003059708016435
1979,1996,0.000338753387533875
1979,1997,0.000262260687123
1979,1998,0.000262260687123
1979,1999,0.000502666316985751
1979,2000,0.00242591135588775
1980,1980,1.0927528630125e-05
1980,1981,0.00238220124136725
