"firstyear","lastyear","prob_noisy"
1977,1977,0.0280747786159397
1977,1978,0.0265770197879086
1977,1979,0.0215917787252651
1977,1980,0.0196676505958238
1977,1981,0.0175686017273423
1977,1982,0.0173936809883022
1977,1983,0.0159068547064611
1977,1984,0.0134033016289494
1977,1985,0.0125724281185088
1977,1986,0.0122663168251886
1977,1987,0.0124303050180387
1977,1988,0.00678911118399475
1977,1989,0.00799169126489559
1977,1990,0.00650486498305455
1977,1991,0.00635180933639445
1977,1992,0.00540067781786378
1977,1993,0.00510549907073357
1977,1994,0.00420903028315295
1977,1995,0.00365147042746256
1977,1996,0.00338908931890237
1977,1997,0.00438395102219307
1977,1998,0.00334535913414234
1977,1999,0.00291898983273204
1977,2000,0.0323822018148027
1978,1978,0
1978,1979,0.00165081447469116
1978,1980,0.00380452607412266
1978,1981,0.00361867278889253
1978,1982,0.00345468459604242
1978,1983,0.00226303706133158
1978,1984,0.00180387012135126
1978,1985,0.00147589373565103
1978,1986,0.00118071498852083
1978,1987,0.00116978244233082
1978,1988,0.000655952771400459
1978,1989,0.000972996610910681
1978,1990,0.000437301847600306
1978,1991,0.000765278233300536
1978,1992,0.000634087679020444
1978,1993,0.00055755985569039
1978,1994,0.000360774024270253
1978,1995,0.000404504209030283
1978,1996,0.000295178747130207
1978,1997,0.000448234393790314
1978,1998,0.000163988192850115
1978,1999,0.000153055646660107
1978,2000,0.00276593418607194
1979,1979,3.2797638570023e-05
1979,1980,0.00320323603367224
1979,1981,0.00424182792172297
1979,1982,0.00378266098174265
1979,1983,0.00248168798513174
1979,1984,0.00192412812944135
1979,1985,0.00169454465945119
1979,1986,0.00133377063518093
1979,1987,0.00135563572756095
1979,1988,0.000841806056630589
1979,1989,0.000535694763310375
1979,1990,0.000896468787580628
1979,1991,0.000623155132830436
1979,1992,0.000688750409970482
1979,1993,0.000240516016180168
1979,1994,0.000481032032360337
1979,1995,0.000295178747130207
1979,1996,0.000317043839510222
1979,1997,0.000317043839510222
1979,1998,0.000262381108560184
1979,1999,0.000470099486170329
1979,2000,0.0024270252541817
1980,1980,0
1980,1981,0.00241609270799169
1980,1982,0.00464633213075325
1980,1983,0.00344375204985241
1980,1984,0.00253635071608178
1980,1985,0.00178200502897125
1980,1986,0.00133377063518093
1980,1987,0.00118071498852083
1980,1988,0.000765278233300536
1980,1989,0.000765278233300536
1980,1990,0.000612222586640429
1980,1991,0.000765278233300536
1980,1992,0.000415436755220291
1980,1993,0.000382639116650268
1980,1994,0.000393571662840276
1980,1995,0.000415436755220291
1980,1996,0.000426369301410298
1980,1997,0.00037170657046026
1980,1998,0.000393571662840276
1980,1999,0.000240516016180168
1980,2000,0.00232863233847163
1981,1981,0
1981,1982,0.00536788017929376
