"firstyear","lastyear","prob_noisy"
1977,1977,0.0281024811101027
1977,1978,0.0265825414702956
1977,1979,0.021596264666324
1977,1980,0.019617062689309
1977,1981,0.0175941214420837
1977,1982,0.0173754250910324
1977,1983,0.015888289903883
1977,1984,0.0133732818667921
1977,1985,0.0125641053679019
1977,1986,0.0122688652939826
1977,1987,0.0123782134695083
1977,1988,0.00677958688259286
1977,1989,0.00798241681337547
1977,1990,0.0064843468086735
1977,1991,0.00637499863314781
1977,1992,0.00539086505341658
1977,1993,0.00509562497949722
1977,1994,0.00422083957529169
1977,1995,0.00365222906255809
1977,1996,0.00336792380619129
1977,1997,0.00438486183858022
1977,1998,0.00332418453598102
1977,1999,0.00291959628653596
1977,2000,0.0323998644082623
1978,1978,0
1978,1979,0.0016292878153328
1978,1980,0.00380531650829406
1978,1981,0.00360848979234781
1978,1982,0.00344446752905928
1978,1983,0.00224163759827667
1978,1984,0.00180424489617391
1978,1985,0.00147620036959683
1978,1986,0.00113722102546719
1978,1987,0.00115909066057233
1978,1988,0.000656089053154148
1978,1989,0.000951329127073515
1978,1990,0.000415523066997627
1978,1991,0.000765437228679839
1978,1992,0.000601414965391302
1978,1993,0.000513936424970749
1978,1994,0.000371783796787351
1978,1995,0.000404588249445058
1978,1996,0.000306174891471936
1978,1997,0.000448327519655335
1978,1998,0.000153087445735968
1978,1999,0.000164022263288537
1978,2000,0.00276650884079999
1979,1979,0
1979,1980,0.00319296672535019
1979,1981,0.00425364402794939
1979,1982,0.00377251205563635
1979,1983,0.00244939913177549
1979,1984,0.00188078861904189
1979,1985,0.00171676635575335
1979,1986,0.00136685219407114
1979,1987,0.00142152628183399
1979,1988,0.000841980951547823
1979,1989,0.000524871242523318
1979,1990,0.000896655039310669
1979,1991,0.000612349782943872
1979,1992,0.000667023870706717
1979,1993,0.000273370438814228
1979,1994,0.000481131972313042
1979,1995,0.000306174891471936
1979,1996,0.000338979344129643
1979,1997,0.000262435621261659
1979,1998,0.00025150080370909
1979,1999,0.000481131972313042
1979,2000,0.00240565986156521
1980,1980,0
1980,1981,0.00240565986156521
1980,1982,0.00465823227739445
1980,1983,0.00343353271150671
1980,1984,0.00258061694240632
1980,1985,0.00179331007862134
1980,1986,0.001344982558966
1980,1987,0.0011700254781249
1980,1988,0.000776372046232409
1980,1989,0.000765437228679839
1980,1990,0.000623284600496441
1980,1991,0.00075450241112727
1980,1992,0.000415523066997627
1980,1993,0.00038271861433992
1980,1994,0.000437392702102765
1980,1995,0.000437392702102765
1980,1996,0.000393653431892489
1980,1997,0.000371783796787351
1980,1998,0.000349914161682212
1980,1999,0.00025150080370909
1980,2000,0.00231818132114466
1981,1981,0
1981,1982,0.00534712578320631
1981,1983,0.00616723709964899
1981,1984,0.00300707482695651
1981,1985,0.0029742703742988
1981,1986,0.00218696351051383
1981,1987,0.0014543307344917
1981,1988,0.00126843883609802
1981,1989,0.00139965664672885
1981,1990,0.000852915769100393
1981,1991,0.000973198762178653
1981,1992,0.00063421941804901
1981,1993,0.000492066789865611
1981,1994,0.000612349782943872
1981,1995,0.000513936424970749
1981,1996,0.000306174891471936
1981,1997,0.000371783796787351
1981,1998,0.000273370438814228
1981,1999,0.00038271861433992
1981,2000,0.00358662015724268
1982,1982,0
1982,1983,0.00370690315032094
1982,1984,0.00405681731200315
1982,1985,0.00316016227269248
1982,1986,0.00214322424030355
1982,1987,0.00170583153820079
1982,1988,0.00107161212015178
1982,1989,0.00103880766749407
1982,1990,0.000667023870706717
1982,1991,0.000601414965391302
1982,1992,0.00075450241112727
1982,1993,0.000470197154760473
1982,1994,0.000721697958469563
1982,1995,0.00063421941804901
1982,1996,0.000426457884550196
1982,1997,0.000306174891471936
1982,1998,0.000360848979234781
1982,1999,0.000524871242523318
1982,2000,0.00338979344129643
1983,1983,0
1983,1984,0.00109348175525691
1983,1985,0.00271183475303715
1983,1986,0.00254781248974861
1983,1987,0.00184798416638418
1983,1988,0.00238379022646007
1983,1989,0.00194639752435731
1983,1990,0.00158554854512252
1983,1991,0.00103880766749407
1983,1992,0.0008857202217581
1983,1993,0.000765437228679839
1983,1994,0.000863850586652962
1983,1995,0.000656089053154148
1983,1996,0.00050300160741818
1983,1997,0.000437392702102765
1983,1998,0.000426457884550196
1983,1999,0.000317109709024505
1983,2000,0.00349914161682212
1984,1984,1.09348175525691e-05
1984,1985,0.000404588249445058
1984,1986,0.00417710030508141
1984,1987,0.00284305256366798
1984,1988,0.00242752949667035
1984,1989,0.00226350723338181
1984,1990,0.00168396190309565
1984,1991,0.00157461372756996
1984,1992,0.00130124328875573
1984,1993,0.000973198762178653
1984,1994,0.000732632776022132
1984,1995,0.000721697958469563
1984,1996,0.00050300160741818
1984,1997,0.000590480147838733
1984,1998,0.000601414965391302
1984,1999,0.000481131972313042
1984,2000,0.00475664563536757
1985,1985,0
1985,1986,0.00201200642967272
1985,1987,0.00291959628653596
1985,1988,0.00451607964921105
1985,1989,0.00271183475303715
1985,1990,0.0026571606652743
1985,1991,0.00181517971372648
1985,1992,0.00164022263288537
1985,1993,0.00119189511323004
1985,1994,0.000874785404205531
1985,1995,0.000973198762178653
1985,1996,0.000841980951547823
1985,1997,0.00063421941804901
1985,1998,0.000590480147838733
1985,1999,0.00063421941804901
1985,2000,0.00544553914117943
1986,1986,0
1986,1987,0.00204481088233043
1986,1988,0.00625471564006955
1986,1989,0.00431925293326481
1986,1990,0.00309455336737707
1986,1991,0.00271183475303715
1986,1992,0.00155274409246482
1986,1993,0.00144339591693913
1986,1994,0.0011700254781249
1986,1995,0.00100600321483636
1986,1996,0.000732632776022132
1986,1997,0.000590480147838733
1986,1998,0.000688893505811856
1986,1999,0.000623284600496441
1986,2000,0.00495347235131382
1987,1987,0
1987,1988,0.00447234037900078
1987,1989,0.00504095089173437
1987,1990,0.00270089993548458
1987,1991,0.00306174891471936
1987,1992,0.00165115745043794
1987,1993,0.00166209226799051
1987,1994,0.00132311292386087
1987,1995,0.000929459491968377
1987,1996,0.000951329127073515
1987,1997,0.000973198762178653
1987,1998,0.000645154235601579
1987,1999,0.000721697958469563
1987,2000,0.00492066789865611
1988,1988,1.09348175525691e-05
1988,1989,0.00178237526106877
1988,1990,0.00303987927961422
1988,1991,0.00253687767219604
1988,1992,0.00351007643437469
1988,1993,0.0025150080370909
1988,1994,0.00184798416638418
1988,1995,0.0014543307344917
1988,1996,0.00132311292386087
1988,1997,0.00121376474833517
1988,1998,0.000765437228679839
1988,1999,0.000907589856863238
1988,2000,0.00663743425440947
1989,1989,0
1989,1990,0.0014543307344917
1989,1991,0.00333511935353359
1989,1992,0.00554395249915255
1989,1993,0.00337885862374386
1989,1994,0.00243846431422292
1989,1995,0.00180424489617391
1989,1996,0.00159648336267509
1989,1997,0.00123563438344031
1989,1998,0.00109348175525691
1989,1999,0.000874785404205531
1989,2000,0.00677958688259286
1990,1990,0
