"firstyear","lastyear","prob_noisy"
1977,1977,0.0280818397541746
1977,1978,0.0265727689262633
1977,1979,0.0215753387207891
1977,1980,0.019661661946264
1977,1981,0.0175839557339224
1977,1982,0.0173761851126882
1977,1983,0.0158999201723403
1977,1984,0.0134066727175304
1977,1985,0.0125646549367393
1977,1986,0.0122584666528153
1977,1987,0.0124443666823406
1977,1988,0.00675801283803733
1977,1989,0.00799370126958785
1977,1990,0.00649556573753103
1977,1991,0.00635340689142345
1977,1992,0.00535829496867038
1977,1993,0.00509584786816407
1977,1994,0.0042100889039553
1977,1995,0.00364145351952497
1977,1996,0.00340087701072753
1977,1997,0.00440692422933502
1977,1998,0.00332432993974652
1977,1999,0.00293065928898706
1977,2000,0.0324012816166741
1978,1978,0
1978,1979,0.00162935908230997
1978,1980,0.00380548295734141
1978,1981,0.00361958292781611
1978,1982,0.00342274760243638
1978,1983,0.00223080035430359
1978,1984,0.00181525911183527
1978,1985,0.00148720023620239
1978,1986,0.00117007665642394
1978,1987,0.00115914136056951
1978,1988,0.000645182455411331
1978,1989,0.000973241331044211
1978,1990,0.000415541242468315
1978,1991,0.000776406005664483
1978,1992,0.000601441271993614
1978,1993,0.000513958905158179
1978,1994,0.000371800059050598
1978,1995,0.000393670650759456
1978,1996,0.000317123579778451
1978,1997,0.000448347130031603
1978,1998,0.000153094141962011
1978,1999,0.000185900029525299
1978,2000,0.00271195337189848
1979,1979,0
1979,1980,0.00319310638949337
1979,1981,0.00425383008737301
1979,1982,0.00377267706977812
1979,1983,0.0024604415672466
1979,1984,0.00190274147867071
1979,1985,0.00168403556158212
1979,1986,0.00136691198180367
1979,1987,0.00142158846107581
1979,1988,0.00083108248493663
1979,1989,0.000524894201012608
1979,1990,0.000907629555917635
1979,1991,0.000579570680284755
1979,1992,0.000688923638829049
1979,1993,0.000262447100506304
1979,1994,0.000481153017594891
1979,1995,0.000306188283924022
1979,1996,0.00032805887563288
1979,1997,0.000229641212943016
1979,1998,0.000229641212943016
1979,1999,0.00049208831344932
1979,2000,0.00242763567968331
1980,1980,0
1980,1981,0.00241670038382888
1980,1982,0.00466937132984133
1980,1983,0.00341181230658195
1980,1984,0.0025697945257909
1980,1985,0.00180432381598084
1980,1986,0.00134504139009481
1980,1987,0.00115914136056951
1980,1988,0.000776406005664483
1980,1989,0.000776406005664483
1980,1990,0.000601441271993614
1980,1991,0.000776406005664483
1980,1992,0.000415541242468315
1980,1993,0.000360864763196168
1980,1994,0.000437411834177174
1980,1995,0.000415541242468315
1980,1996,0.000426476538322744
1980,1997,0.000371800059050598
1980,1998,0.000371800059050598
1980,1999,0.000229641212943016
1980,2000,0.00231828272113902
1981,1981,0
