"firstyear","lastyear","prob_noisy"
1977,1977,0.0280870030697969
1977,1978,0.0265575668855217
1977,1979,0.0215759747424539
1977,1980,0.0196532549679365
1977,1981,0.0175666670308181
1977,1982,0.0173591006915236
1977,1983,0.0158624381397686
1977,1984,0.0133825666124081
1977,1985,0.0125632257994035
1977,1986,0.0122682631067219
1977,1987,0.0124212067251494
1977,1988,0.00677321738750451
1977,1989,0.00798584179075128
1977,1990,0.00648917923899625
1977,1991,0.00635808470891552
1977,1992,0.00539672482165682
1977,1993,0.00509083758480177
1977,1994,0.00420594950675683
1977,1995,0.00364879775391372
1977,1996,0.00336475960540546
1977,1997,0.00438074221353114
1977,1998,0.00332106142871189
1977,1999,0.0029168532942963
1977,2000,0.0323475752974207
1978,1978,0
1978,1979,0.00160590799348897
1978,1980,0.00380174137234124
1978,1981,0.00361602412139353
1978,1982,0.00345215595879262
1978,1983,0.00227230518806603
1978,1984,0.00181347433278346
1978,1985,0.00146388891923484
1978,1986,0.0011580016823798
1978,1987,0.0011580016823798
1978,1988,0.000666397194577056
1978,1989,0.000961359887258704
1978,1990,0.000436981766935775
1978,1991,0.000764718092137606
1978,1992,0.000633623562056873
1978,1993,0.000513453576149535
1978,1994,0.000371434501895408
1978,1995,0.000404208134415592
1978,1996,0.000284038148508254
1978,1997,0.000447906311109169
1978,1998,0.000152943618427521
1978,1999,0.000163868162600915
1978,2000,0.00277483422004217
1979,1979,0
1979,1980,0.00318996689863115
1979,1981,0.00424964768345041
1979,1982,0.00376896773982106
1979,1983,0.00246894698318713
1979,1984,0.0019445688628642
1979,1985,0.00168237980270273
1979,1986,0.00138741711002108
1979,1987,0.00142019074254127
1979,1988,0.000830265357177972
1979,1989,0.000513453576149535
1979,1990,0.000906737166391732
1979,1991,0.000568076297016507
1979,1992,0.000666397194577056
1979,1993,0.00025126451598807
1979,1994,0.000480679943629352
1979,1995,0.000305887236855042
1979,1996,0.000327736325201831
1979,1997,0.000273113604334859
1979,1998,0.00025126451598807
1979,1999,0.000513453576149535
1979,2000,0.00241432426232015
1980,1980,1.09245441733944e-05
1980,1981,0.00240339971814676
1980,1982,0.004653855817866
1980,1983,0.00343030687044583
1980,1984,0.00256726788074768
1980,1985,0.00178070070026328
1980,1986,0.00134371893332751
1980,1987,0.0011689262265532
1980,1988,0.000775642636311
1980,1989,0.000742869003790817
1980,1990,0.00060084992953669
1980,1991,0.000753793547964211
1980,1992,0.00042605722276238
1980,1993,0.000382359046068803
1980,1994,0.000436981766935775
1980,1995,0.000415132678588986
1980,1996,0.000458830855282563
1980,1997,0.000382359046068803
1980,1998,0.000371434501895408
1980,1999,0.000273113604334859
1980,2000,0.00231600336475961
1981,1981,0
1981,1982,0.00538580027748342
1981,1983,0.00616144291379442
1981,1984,0.00301517419185684
1981,1985,0.00297147601516327
1981,1986,0.00216305974633208
1981,1987,0.00145296437506145
1981,1988,0.00131094530080732
1981,1989,0.00140926619836787
1981,1990,0.000841189901351366
1981,1991,0.000983208975605493
1981,1992,0.000677321738750451
1981,1993,0.000502529031976141
1981,1994,0.000611774473710084
1981,1995,0.000502529031976141
1981,1996,0.000294962692681648
1981,1997,0.000415132678588986
1981,1998,0.00025126451598807
1981,1999,0.000338660869375225
1981,2000,0.00358325048887335
1982,1982,0
1982,1983,0.00371434501895408
1982,1984,0.00405300588832931
1982,1985,0.00315719326611097
1982,1986,0.00218490883467887
1982,1987,0.00169330434687613
1982,1988,0.00108152987316604
1982,1989,0.00104875624064586
1982,1990,0.000655472650403662
1982,1991,0.000622699017883479
1982,1992,0.000753793547964211
1982,1993,0.000469755399455958
1982,1994,0.000699170827097239
1982,1995,0.000611774473710084
1982,1996,0.00042605722276238
1982,1997,0.000327736325201831
1982,1998,0.000393283590242197
