"firstyear","lastyear","prob_noisy"
1977,1977,0.0280681061127311
1977,1978,0.0265281827812544
1977,1979,0.0215698480827408
1977,1980,0.019658595720979
1977,1981,0.0175616788440746
1977,1982,0.0173541714447976
1977,1983,0.0158688553236569
1977,1984,0.0133787665323329
1977,1985,0.0125596583772921
1977,1986,0.0122757008835447
1977,1987,0.0124067581883512
1977,1988,0.00679313696580496
1977,1989,0.00800541703526534
1977,1990,0.00650917947205749
1977,1991,0.00644365081965423
1977,1992,0.00534058517086596
1977,1993,0.00507847056125291
1977,1994,0.00422659808001048
1977,1995,0.00364776165044833
1977,1996,0.00338564704083527
1977,1997,0.00439041971101864
1977,1998,0.00333103983049922
1977,1999,0.00292694647401243
1977,2000,0.0323711542872121
1978,1978,0
1978,1979,0.00160545198387995
1978,1980,0.00381158328145648
1978,1981,0.0036259187663139
1978,1982,0.00345117569323854
1978,1983,0.0022716599499798
1978,1984,0.00184572370935858
1978,1985,0.00146347323700621
1978,1986,0.00115767285912432
1978,1987,0.00116859430119153
1978,1988,0.000688050850234265
1978,1989,0.000961086901914529
1978,1990,0.000436857682688422
1978,1991,0.000775422386771949
1978,1992,0.000633443639898212
1978,1993,0.000469622008890054
1978,1994,0.000338564704083527
1978,1995,0.00039317191441958
1978,1996,0.000305800377881896
1978,1997,0.000458700566822843
1978,1998,0.000163821631008158
1978,1999,0.00019658595720979
1978,2000,0.00277404628507148
1979,1979,0
1979,1980,0.00317813964155827
1979,1981,0.00424844096414491
1979,1982,0.0038334261655909
1979,1983,0.00246824590718959
1979,1984,0.00192217380382906
1979,1985,0.00171466640455206
1979,1986,0.00139794458460295
1979,1987,0.00140886602667016
1979,1988,0.000819108155040792
1979,1989,0.000535150661293317
1979,1990,0.000906479691578476
1979,1991,0.00060067931369658
1979,1992,0.000688050850234265
1979,1993,0.000262114609613053
1979,1994,0.000469622008890054
1979,1995,0.000316721819949106
1979,1996,0.000316721819949106
1979,1997,0.000262114609613053
1979,1998,0.000251193167545843
1979,1999,0.000469622008890054
1979,2000,0.00235903148651748
1980,1980,0
1980,1981,0.00239179581271911
1980,1982,0.0046525343206317
1980,1983,0.00344025425117132
1980,1984,0.00256653888579448
1980,1985,0.00179111649902253
1980,1986,0.00135425881633411
1980,1987,0.00115767285912432
1980,1988,0.000775422386771949
1980,1989,0.000775422386771949
1980,1990,0.000578836429562159
1980,1991,0.000775422386771949
1980,1992,0.000425936240621212
1980,1993,0.000415014798554001
1980,1994,0.000436857682688422
1980,1995,0.000415014798554001
1980,1996,0.000425936240621212
1980,1997,0.000371329030285159
1980,1998,0.000436857682688422
1980,1999,0.000251193167545843
1980,2000,0.00231534571824864
1981,1981,0
1981,1982,0.0053842709391348
1981,1983,0.00613785044177233
1981,1984,0.0030033965684829
1981,1985,0.0030033965684829
1981,1986,0.00219520985550932
1981,1987,0.00146347323700621
1981,1988,0.00128873016393085
1981,1989,0.00136518025840132
1981,1990,0.000851872481242423
1981,1991,0.00098292978604895
1981,1992,0.000633443639898212
1981,1993,0.000491464893024475
1981,1994,0.000611600755763791
1981,1995,0.000524229219226107
1981,1996,0.000316721819949106
1981,1997,0.000415014798554001
1981,1998,0.000218428841344211
1981,1999,0.000360407588217948
1981,2000,0.00357131155597785
1982,1982,0
1982,1983,0.00370236886078438
1982,1984,0.00410646221727117
1982,1985,0.00316721819949106
1982,1986,0.00216244552930769
1982,1987,0.00168190207835043
1982,1988,0.00107030132258663
1982,1989,0.00104845843845221
1982,1990,0.000655286524032633
1982,1991,0.000644365081965423
1982,1992,0.000742658060570318
1982,1993,0.000458700566822843
1982,1994,0.000698972292301476
1982,1995,0.000622522197831002
1982,1996,0.000425936240621212
1982,1997,0.000327643262016317
1982,1998,0.000360407588217948
1982,1999,0.000546072103360528
1982,2000,0.00337472559876806
1983,1983,1.09214420672106e-05
1983,1984,0.00109214420672106
1983,1985,0.00276312484300427
1983,1986,0.0025883817699289
1983,1987,0.00188940947762743
1983,1988,0.00234811004445027
1983,1989,0.00199862389829953
1983,1990,0.00156176621561111
1983,1991,0.00104845843845221
1983,1992,0.000862793923309634
1983,1993,0.000775422386771949
1983,1994,0.000851872481242423
1983,1995,0.000677129408167054
