"firstyear","lastyear","prob_noisy"
1977,1977,0.0280673003386868
1977,1978,0.0265814487053425
1977,1979,0.0215885502021195
1977,1980,0.0196329072435267
1977,1981,0.0175680104883645
1977,1982,0.0173604282748826
1977,1983,0.0158855020211952
1977,1984,0.0133835900797553
1977,1985,0.0125641866054845
1977,1986,0.0122692013547471
1977,1987,0.0124221566699443
1977,1988,0.00678466076696165
1977,1989,0.0079646017699115
1977,1990,0.00651152627553808
1977,1991,0.00636949633999782
1977,1992,0.00538621217087294
1977,1993,0.00509122692013547
1977,1994,0.00420627116792309
1977,1995,0.00364907680541899
1977,1996,0.00336501693433847
1977,1997,0.00440292800174806
1977,1998,0.00331039003605375
1977,1999,0.00290615098874686
1977,2000,0.0323718999235223
1978,1978,0
1978,1979,0.00161695618922758
1978,1980,0.00379110674095925
1978,1981,0.00361630066644816
1978,1982,0.0034742707309079
1978,1983,0.00225062820933027
1978,1984,0.00181361302305255
1978,1985,0.00144215011471649
1978,1986,0.00114716486397902
1978,1987,0.00115809024363597
1978,1988,0.000655522779416585
1978,1989,0.000961433409810991
1978,1990,0.00042608980662078
1978,1991,0.000775701955642959
1978,1992,0.000600895881131869
1978,1993,0.000513492843876325
1978,1994,0.000371462908336065
1978,1995,0.000393313667649951
1978,1996,0.000316836010051349
1978,1997,0.000437015186277723
1978,1998,0.000152955315197203
1978,1999,0.000185731454168032
1978,2000,0.00278597181252049
1979,1979,0
1979,1980,0.00320113623948432
1979,1981,0.00422812192723697
1979,1982,0.00376925598164536
1979,1983,0.00244728504315525
1979,1984,0.00194471757893587
1979,1985,0.00169343384682618
1979,1986,0.00137659783677483
1979,1987,0.00139844859608871
1979,1988,0.000819403474270731
1979,1989,0.000524418223533268
1979,1990,0.000895881131869332
1979,1991,0.000589970501474926
1979,1992,0.000644597399759642
1979,1993,0.000229432972795805
1979,1994,0.000480716704905495
1979,1995,0.000349612149022179
1979,1996,0.000360537528679122
1979,1997,0.000251283732109691
1979,1998,0.000251283732109691
1979,1999,0.000491642084562439
1979,2000,0.00239265814487053
1980,1980,0
1980,1981,0.00240358352452748
1980,1982,0.00464328635420081
1980,1983,0.00344149459193707
1980,1984,0.00256746421938162
1980,1985,0.00179176226373866
1980,1986,0.001343821697804
1980,1987,0.00116901562329291
1980,1988,0.000786627335299902
1980,1989,0.000753851196329072
1980,1990,0.000622746640445756
1980,1991,0.000764776575986015
1980,1992,0.000415164426963837
1980,1993,0.000371462908336065
1980,1994,0.000437015186277723
1980,1995,0.000404239047306894
1980,1996,0.000437015186277723
1980,1997,0.000393313667649951
1980,1998,0.000393313667649951
1980,1999,0.000294985250737463
1980,2000,0.00231618048727193
1981,1981,1.09253796569431e-05
1981,1982,0.00535343603190211
1981,1983,0.00618376488582978
1981,1984,0.0029935540260024
1981,1985,0.00298262864634546
1981,1986,0.00219600131104556
1981,1987,0.00146400087403037
1981,1988,0.00128919479951928
1981,1989,0.00138752321643177
1981,1990,0.00085217961324156
1981,1991,0.000983284169124877
1981,1992,0.000644597399759642
1981,1993,0.000491642084562439
1981,1994,0.000611821260788812
1981,1995,0.000491642084562439
1981,1996,0.000305910630394406
1981,1997,0.000404239047306894
1981,1998,0.000240358352452748
1981,1999,0.000382388287993008
1981,2000,0.00358352452747733
1982,1982,0
1982,1983,0.0037037037037037
1982,1984,0.00405331585272588
1982,1985,0.00315743472085655
1982,1986,0.00218507593138862
1982,1987,0.00170435922648312
1982,1988,0.00107068720638042
1982,1989,0.00103791106740959
1982,1990,0.000655522779416585
1982,1991,0.000600895881131869
1982,1992,0.000742925816672129
1982,1993,0.000458865945591609
1982,1994,0.000688298918387414
1982,1995,0.000655522779416585
1982,1996,0.000415164426963837
1982,1997,0.000349612149022179
1982,1998,0.000338686769365235
1982,1999,0.000524418223533268
1982,2000,0.00341964383262318
1983,1983,0
1983,1984,0.00109253796569431
1983,1985,0.00269856877526494
1983,1986,0.00260024035835245
1983,1987,0.0019010160603081
1983,1988,0.00238173276521359
1983,1989,0.00195564295859281
1983,1990,0.00160603080957063
1983,1991,0.00102698568775265
1983,1992,0.000874030372555446
1983,1993,0.000775701955642959
1983,1994,0.000841254233584617
1983,1995,0.000677373538730471
1983,1996,0.00056811974216104
1983,1997,0.000404239047306894
1983,1998,0.000437015186277723
1983,1999,0.000327761389708292
1983,2000,0.00349612149022179
1984,1984,0
1984,1985,0.000404239047306894
1984,1986,0.00419534578826614
1984,1987,0.00287337484977603
1984,1988,0.00243635966349831
1984,1989,0.00226155358898722
1984,1990,0.00168250846716923
1984,1991,0.0015732546705998
1984,1992,0.00125641866054845
1984,1993,0.00099420954878182
1984,1994,0.000764776575986015
1984,1995,0.000688298918387414
1984,1996,0.000513492843876325
1984,1997,0.000589970501474926
1984,1998,0.000589970501474926
1984,1999,0.000491642084562439
1984,2000,0.00471976401179941
1985,1985,0
1985,1986,0.00202119523653447
1985,1987,0.00293892712771769
1985,1988,0.00449033103900361
1985,1989,0.00270949415492188
1985,1990,0.00267671801595105
1985,1991,0.00182453840270949
1985,1992,0.00167158308751229
1985,1993,0.00116901562329291
1985,1994,0.00085217961324156
1985,1995,0.000961433409810991
1985,1996,0.00085217961324156
1985,1997,0.000644597399759642
1985,1998,0.000579045121817983
1985,1999,0.000644597399759642
1985,2000,0.00544083906915765
1986,1986,0
1986,1987,0.00202119523653447
1986,1988,0.00629301868239921
1986,1989,0.00435922648312029
1986,1990,0.00312465858188572
1986,1991,0.00273134491423577
1986,1992,0.00155140391128592
