"firstyear","lastyear","prob_noisy"
1977,1977,0.0280406512949404
1977,1978,0.0265435471533166
1977,1979,0.0215823407277893
1977,1980,0.019637198120424
1977,1981,0.0176046333734018
1977,1982,0.0173642224893454
1977,1983,0.01591082941755
1977,1984,0.0133428040651295
1977,1985,0.0125669325756748
1977,1986,0.0122609550868758
1977,1987,0.0123811605289039
1977,1988,0.00677521582340728
1977,1989,0.00801005354606054
1977,1990,0.00649109386952246
1977,1991,0.00635996066003715
1977,1992,0.00536553382144028
1977,1993,0.00510326740246968
1977,1994,0.00419626270352967
1977,1995,0.00363894656321713
1977,1996,0.00336575237678942
1977,1997,0.00438203475030051
1977,1998,0.00332204130696099
1977,1999,0.00292864167850508
1977,2000,0.0323899027428696
1978,1978,0
1978,1979,0.00163916511856628
1978,1980,0.00380286307507376
1978,1981,0.00358430772593159
1978,1982,0.0034641022839034
1978,1983,0.00226204786362146
1978,1984,0.0018030816304229
1978,1985,0.00146432083925254
1978,1986,0.00116927111791061
1978,1987,0.00116927111791061
1978,1988,0.000655666047426511
1978,1989,0.000961643536225549
1978,1990,0.000426182930827232
1978,1991,0.000797727024368921
1978,1992,0.000633810512512294
1978,1993,0.000524532837941209
1978,1994,0.000349688558627472
1978,1995,0.000393399628455906
1978,1996,0.000316905256256147
1978,1997,0.000458966233198558
1978,1998,0.000163916511856628
1978,1999,0.000131133209485302
1978,2000,0.00273194186427713
1979,1979,0
1979,1980,0.00316905256256147
1979,1981,0.00425090154081521
1979,1982,0.00374822423778822
1979,1983,0.00246967544530652
1979,1984,0.00190143153753688
1979,1985,0.00169380395585182
1979,1986,0.00138782646705278
1979,1987,0.00142060976942411
1979,1988,0.000852365861654464
1979,1989,0.000524532837941209
1979,1990,0.000896076931482898
1979,1991,0.000601027210140968
1979,1992,0.000666593814883619
1979,1993,0.000251338651513496
1979,1994,0.000458966233198558
1979,1995,0.000327833023713255
1979,1996,0.000327833023713255
1979,1997,0.000273194186427713
1979,1998,0.000305977488799038
1979,1999,0.0005136050704841
1979,2000,0.00241503660802098
1980,1980,1.09277674571085e-05
1980,1981,0.00239318107310676
1980,1982,0.00467708447164244
1980,1983,0.00343131898153207
1980,1984,0.00257895311987761
1980,1985,0.00177029832805158
1980,1986,0.00134411539722435
1980,1987,0.00119112665282483
1980,1988,0.000775871489454704
1980,1989,0.000775871489454704
1980,1990,0.000611954977598077
1980,1991,0.000754015954540487
1980,1992,0.000426182930827232
1980,1993,0.000382471860998798
1980,1994,0.000426182930827232
1980,1995,0.000448038465741449
1980,1996,0.000404327395913015
1980,1997,0.000371544093541689
1980,1998,0.000393399628455906
1980,1999,0.000262266418970604
1980,2000,0.0023057589334499
1981,1981,0
1981,1982,0.00537646158889739
1981,1983,0.00615233307835209
1981,1984,0.00301606381816195
1981,1985,0.0029504972134193
1981,1986,0.00217462572396459
1981,1987,0.00145339307179543
1981,1988,0.00130040432739591
1981,1989,0.00138782646705278
1981,1990,0.000863293629111573
1981,1991,0.000983499071139766
1981,1992,0.000655666047426511
1981,1993,0.000480821768112775
1981,1994,0.000611954977598077
1981,1995,0.000524532837941209
1981,1996,0.000316905256256147
1981,1997,0.000415255163370123
1981,1998,0.000240410884056387
1981,1999,0.000393399628455906
1981,2000,0.00357337995847448
1982,1982,0
1982,1983,0.003726368702874
1982,1984,0.00404327395913015
1982,1985,0.00314719702764725
1982,1986,0.00216369795650749
1982,1987,0.00169380395585182
1982,1988,0.00111463228062507
1982,1989,0.00103813790842531
1982,1990,0.000666593814883619
1982,1991,0.000601027210140968
1982,1992,0.000721232652169162
1982,1993,0.000480821768112775
1982,1994,0.000677521582340728
1982,1995,0.000622882745055185
1982,1996,0.000426182930827232
1982,1997,0.000316905256256147
1982,1998,0.000360616326084581
1982,1999,0.000524532837941209
1982,2000,0.00339853567916075
1983,1983,0
1983,1984,0.00109277674571085
1983,1985,0.00273194186427713
1983,1986,0.00257895311987761
1983,1987,0.00189050377007977
1983,1988,0.00234947000327833
1983,1989,0.00195607037482242
1983,1990,0.00159545404873784
1983,1991,0.00103813790842531
1983,1992,0.000874221396568681
1983,1993,0.000775871489454704
1983,1994,0.000841438094197355
1983,1995,0.000699377117254945
1983,1996,0.000568243907769643
1983,1997,0.000415255163370123
1983,1998,0.000426182930827232
1983,1999,0.000327833023713255
1983,2000,0.00350781335373183
1984,1984,0
1984,1985,0.000415255163370123
1984,1986,0.00418533493607256
1984,1987,0.00288493060867665
1984,1988,0.00244781991039231
1984,1989,0.00226204786362146
1984,1990,0.00170473172330893
1984,1991,0.00159545404873784
1984,1992,0.0012894765599388
1984,1993,0.000961643536225549
1984,1994,0.00073216041962627
1984,1995,0.000721232652169162
1984,1996,0.0005136050704841
1984,1997,0.000568243907769643
1984,1998,0.00059009944268386
1984,1999,0.000502677303026992
1984,2000,0.00469894000655666
1985,1985,1.09277674571085e-05
1985,1986,0.00202163697956507
1985,1987,0.00291771391104797
1985,1988,0.0044913124248716
1985,1989,0.0026991585619058
1985,1990,0.00266637525953448
1985,1991,0.00181400939788001
1985,1992,0.0016719484209376
1985,1993,0.00118019888536772
1985,1994,0.000874221396568681
1985,1995,0.000972571303682658
1985,1996,0.000830510326740247
1985,1997,0.000655666047426511
1985,1998,0.000579171675226751
1985,1999,0.000633810512512294
1985,2000,0.00543110042618293
1986,1986,0
1986,1987,0.00204349251447929
1986,1988,0.0062943940552945
1986,1989,0.00433832368047208
1986,1990,0.00312534149273303
1986,1991,0.00272101409682002
1986,1992,0.00155174297890941
1986,1993,0.00143153753688122
1986,1994,0.00114741558299639
1986,1995,0.00101628237351109
1986,1996,0.000743088187083379
1986,1997,0.000601027210140968
1986,1998,0.000677521582340728
1986,1999,0.000622882745055185
1986,2000,0.00496120642552726
