"firstyear","lastyear","prob_noisy"
1977,1977,0.0280871247308773
1977,1978,0.0265680156501022
1977,1979,0.0215844635577753
1977,1980,0.0196282007846909
1977,1981,0.0175735784308368
1977,1982,0.0173440727423744
1977,1983,0.0158905367154457
1977,1984,0.0133550453000514
1977,1985,0.0125572398115868
1977,1986,0.0122512322269702
1977,1987,0.0124370225462017
1977,1988,0.00675402454617982
1977,1989,0.0079889837269538
1977,1990,0.00648080348848646
1977,1991,0.00637151506540912
1977,1992,0.00536606157309756
1977,1993,0.00508191167309647
1977,1994,0.00420760428847772
1977,1995,0.0036283756461678
1977,1996,0.00339886995770538
1977,1997,0.00437153692309374
1977,1998,0.00335515458847444
1977,1999,0.00293985858078054
1977,2000,0.0323821597578169
1978,1978,0
1978,1979,0.00160653981923695
1978,1980,0.00379230828078382
1978,1981,0.00361744680386007
1978,1982,0.00348630069616725
1978,1983,0.00225134151539327
1978,1984,0.0018141878230839
1978,1985,0.00147539371154414
1978,1986,0.00115845728461984
1978,1987,0.00115845728461984
1978,1988,0.000644801696156326
1978,1989,0.000961738123080622
1978,1990,0.000448082534617108
1978,1991,0.00075409011923367
1978,1992,0.000622944011540858
1978,1993,0.000513655588463514
1978,1994,0.000360651796155233
1978,1995,0.000371580638462968
1978,1996,0.000295078742308827
1978,1997,0.000448082534617108
1978,1998,0.000109288423077343
1978,1999,0.000163932634616015
1978,2000,0.00274313941924132
1979,1979,0
1979,1980,0.00319122195385843
1979,1981,0.00426224850001639
1979,1982,0.00378137943847608
1979,1983,0.00244806067693249
1979,1984,0.00185790319231484
1979,1985,0.00168304171539109
1979,1986,0.00136610528846679
1979,1987,0.00142074950000546
1979,1988,0.00083059201538781
1979,1989,0.000524584430771248
1979,1990,0.000896165069234216
1979,1991,0.000601086326925389
1979,1992,0.000655730538464061
1979,1993,0.00025136337307789
1979,1994,0.000480869061540311
1979,1995,0.000316936426924296
1979,1996,0.000316936426924296
1979,1997,0.000240434530770156
1979,1998,0.000240434530770156
1979,1999,0.000491797903848045
1979,2000,0.00238248762308609
1980,1980,0
1980,1981,0.00240434530770156
1980,1982,0.00464475798078709
1980,1983,0.00346444301155179
1980,1984,0.00256827794231757
1980,1985,0.00179233013846843
1980,1986,0.00132238991923586
1980,1987,0.00118031496923531
1980,1988,0.000765018961541404
1980,1989,0.00075409011923367
1980,1990,0.000622944011540858
1980,1991,0.000743161276925935
1980,1992,0.000415296007693905
1980,1993,0.000382509480770702
1980,1994,0.000437153692309374
1980,1995,0.000426224850001639
1980,1996,0.000404367165386171
1980,1997,0.000371580638462968
1980,1998,0.000382509480770702
1980,1999,0.00025136337307789
1980,2000,0.00232784341154741
1981,1981,0
1981,1982,0.00536606157309756
1981,1983,0.00616386706156217
1981,1984,0.00300543163462694
1981,1985,0.00297264510770374
1981,1986,0.00218576846154687
1981,1987,0.00145353602692867
1981,1988,0.00130053223462039
1981,1989,0.0014316783423132
1981,1990,0.000863378542311013
1981,1991,0.000983595807696091
1981,1992,0.000633872853848592
1981,1993,0.000480869061540311
1981,1994,0.000633872853848592
1981,1995,0.000513655588463514
1981,1996,0.000295078742308827
1981,1997,0.000393438323078436
1981,1998,0.000229505688462421
1981,1999,0.000349722953847499
1981,2000,0.0035628025923214
1982,1982,0
1982,1983,0.00368301985770647
1982,1984,0.00405460049616944
1982,1985,0.00316936426924296
1982,1986,0.00217483961923913
1982,1987,0.00169397055769882
1982,1988,0.00109288423077343
1982,1989,0.00106009770385023
1982,1990,0.000666659380771795
1982,1991,0.000568299800002186
1982,1992,0.000699445907694998
1982,1993,0.000480869061540311
1982,1994,0.000699445907694998
1982,1995,0.000601086326925389
1982,1996,0.000426224850001639
1982,1997,0.000349722953847499
1982,1998,0.000382509480770702
1982,1999,0.000546442115386717
1982,2000,0.00339886995770538
1983,1983,0
1983,1984,0.0011147419153889
1983,1985,0.00272128173462585
1983,1986,0.00260106446924077
1983,1987,0.00189068971923804
1983,1988,0.00240434530770156
1983,1989,0.00195626277308445
1983,1990,0.00159561097692921
1983,1991,0.0010491688615425
1983,1992,0.00083059201538781
1983,1993,0.000775947803849138
1983,1994,0.000874307384618747
1983,1995,0.000677588223079529
1983,1996,0.000557370957694451
1983,1997,0.000415296007693905
1983,1998,0.000437153692309374
1983,1999,0.00032786526923203
1983,2000,0.00349722953847499
1984,1984,0
1984,1985,0.000404367165386171
1984,1986,0.00416388891924678
1984,1987,0.00285242784231866
1984,1988,0.00242620299231702
1984,1989,0.00226227035770101
1984,1990,0.00170489940000656
1984,1991,0.00156282445000601
1984,1992,0.00126774570769718
1984,1993,0.000983595807696091
1984,1994,0.000775947803849138
1984,1995,0.000710374750002732
1984,1996,0.000513655588463514
1984,1997,0.000568299800002186
1984,1998,0.000590157484617654
1984,1999,0.000491797903848045
1984,2000,0.0047103310346335
1985,1985,0
1985,1986,0.00201090698462312
1985,1987,0.0029289297384728
1985,1988,0.00448082534617108
1985,1989,0.00271035289231812
1985,1990,0.00269942405001038
1985,1991,0.00182511666539164
1985,1992,0.00169397055769882
1985,1993,0.00118031496923531
1985,1994,0.000874307384618747
1985,1995,0.000972666965388356
1985,1996,0.000841520857695544
1985,1997,0.000644801696156326
1985,1998,0.00057922864230992
1985,1999,0.000612015169233123
1985,2000,0.00543163462694397
1986,1986,0
1986,1987,0.00206555119616179
1986,1988,0.00629501316925498
1986,1989,0.00438246576540147
1986,1990,0.00312564890001202
1986,1991,0.00273221057693359
1986,1992,0.00155189560769828
1986,1993,0.0014316783423132
1986,1994,0.00115845728461984
1986,1995,0.00100545349231156
1986,1996,0.000743161276925935
1986,1997,0.000612015169233123
1986,1998,0.000677588223079529
1986,1999,0.000612015169233123
1986,2000,0.00493983672309592
1987,1987,2.18576846154687e-05
1987,1988,0.00446989650386335
1987,1989,0.00499448093463459
