"firstyear","lastyear","prob_noisy"
1977,1977,0.0280531118518114
1977,1978,0.0265668542702585
1977,1979,0.0215725916616578
1977,1980,0.019638271132725
1977,1981,0.0175837385935195
1977,1982,0.0173433145729742
1977,1983,0.015889842085132
1977,1984,0.013365389869406
1977,1985,0.0125894759849189
1977,1986,0.0122616250478116
1977,1987,0.012414622151795
1977,1988,0.00678651439812032
1977,1989,0.00797770613627671
1977,1990,0.0064695918255833
1977,1991,0.00636030817988088
1977,1992,0.00538768373312934
1977,1993,0.0050926178897328
1977,1994,0.00418556363040271
1977,1995,0.00365007376646085
1977,1996,0.00333315119392383
1977,1997,0.00439320255723731
1977,1998,0.00332222282935359
1977,1999,0.00291787334025463
1977,2000,0.0323807442216272
1978,1978,0
1978,1979,0.00161739795639583
1978,1980,0.003792142505874
1978,1981,0.00359543194360964
1978,1982,0.00345336320419649
1978,1983,0.00227309983061035
1978,1984,0.0017922517895197
1978,1985,0.00147532921698268
1978,1986,0.00118026337358614
1978,1987,0.00114747827987542
1978,1988,0.000622916780503798
1978,1989,0.000961696082181302
1978,1990,0.000437134582809683
1978,1991,0.000764985519916944
1978,1992,0.000644773509644282
1978,1993,0.000513633134801377
1978,1994,0.00037156439538823
1978,1995,0.000404349489098956
1978,1996,0.00031692257253702
1978,1997,0.000448062947379925
1978,1998,0.000152997103983389
1978,1999,0.000163925468553631
1978,2000,0.00276487623627124
1979,1979,0
1979,1980,0.00319108245451068
1979,1981,0.0042620621823944
1979,1982,0.00377028577673351
1979,1983,0.00245888202830446
1979,1984,0.0019233921643626
1979,1985,0.00169389650838752
1979,1986,0.00138790230042074
1979,1987,0.00140975902956123
1979,1988,0.000830555707338397
1979,1989,0.000524561499371619
1979,1990,0.000896125894759849
1979,1991,0.000611988415933556
1979,1992,0.000699415332495492
1979,1993,0.00026228074968581
1979,1994,0.000491776405660893
1979,1995,0.000284137478826294
1979,1996,0.000327850937107262
1979,1997,0.000229495655975083
1979,1998,0.000251352385115567
1979,1999,0.000491776405660893
1979,2000,0.0024151685700235
1980,1980,0
1980,1981,0.00236052674717229
1980,1982,0.00465548330692312
1980,1983,0.00344243483962625
1980,1984,0.00259002240314737
1980,1985,0.00181410851866018
1980,1986,0.00134418884213977
1980,1987,0.00115840664444566
1980,1988,0.000786842249057429
1980,1989,0.000775913884487187
1980,1990,0.000611988415933556
1980,1991,0.000764985519916944
1980,1992,0.000415277853669198
1980,1993,0.000382492759958472
1980,1994,0.000437134582809683
1980,1995,0.000437134582809683
1980,1996,0.000415277853669198
1980,1997,0.00037156439538823
1980,1998,0.00037156439538823
1980,1999,0.00026228074968581
1980,2000,0.00231681328889132
1981,1981,0
1981,1982,0.00535489863941861
1981,1983,0.00619638271132725
1981,1984,0.00298344352767608
1981,1985,0.0029615867985356
1981,1986,0.00219660127861865
1981,1987,0.00145347248784219
1981,1988,0.00132233211299929
1981,1989,0.00138790230042074
1981,1990,0.000841484071908639
1981,1991,0.000972624446751544
1981,1992,0.000666630238784766
1981,1993,0.000502704770231135
1981,1994,0.000611988415933556
1981,1995,0.000546418228512103
1981,1996,0.000305994207966778
1981,1997,0.000393421124528714
1981,1998,0.00026228074968581
1981,1999,0.00037156439538823
1981,2000,0.00356264684989891
1982,1982,0
1982,1983,0.00367193049560133
1982,1984,0.00404349489098956
1982,1985,0.00314736899622971
1982,1986,0.00221845800775914
1982,1987,0.00169389650838752
1982,1988,0.00109283645702421
1982,1989,0.00104912299874324
1982,1990,0.000666630238784766
1982,1991,0.000644773509644282
1982,1992,0.00074312879077646
1982,1993,0.000458991311950167
1982,1994,0.000699415332495492
1982,1995,0.000622916780503798
1982,1996,0.000415277853669198
1982,1997,0.000327850937107262
1982,1998,0.00037156439538823
1982,1999,0.000535489863941861
1982,2000,0.00339872138134528
1983,1983,0
1983,1984,0.00110376482159445
1983,1985,0.00271023441342003
1983,1986,0.00260095076771761
1983,1987,0.00187967870608163
1983,1988,0.00240424020545325
1983,1989,0.0019998907163543
1983,1990,0.00159554122725534
1983,1991,0.001038194634173
1983,1992,0.000863340801049123
1983,1993,0.000775913884487187
1983,1994,0.000841484071908639
1983,1995,0.000677558603355008
1983,1996,0.000557346593082345
1983,1997,0.000437134582809683
1983,1998,0.000437134582809683
1983,1999,0.000305994207966778
1983,2000,0.00348614829790722
1984,1984,1.09283645702421e-05
1984,1985,0.000393421124528714
1984,1986,0.00421834872411344
1984,1987,0.00285230315283318
1984,1988,0.00243702529916398
1984,1989,0.00226217146604011
1984,1990,0.00170482487295776
1984,1991,0.00157368449811486
1984,1992,0.00126769029014808
1984,1993,0.000972624446751544
1984,1994,0.000721272061635976
1984,1995,0.000732200426206218
1984,1996,0.000524561499371619
1984,1997,0.000579203322222829
1984,1998,0.000579203322222829
1984,1999,0.000491776405660893
1984,2000,0.00473198185891481
1985,1985,0
1985,1986,0.00201081908092454
1985,1987,0.00291787334025463
1985,1988,0.00449155783836949
1985,1989,0.00271023441342003
1985,1990,0.00265559259056882
1985,1991,0.00181410851866018
1985,1992,0.00168296814381728
1985,1993,0.00118026337358614
