"firstyear","lastyear","prob_noisy"
1977,1977,0.028071402804954
1977,1978,0.0265738240727583
1977,1979,0.0215782512215651
1977,1980,0.0196543544561166
1977,1981,0.01756648921634
1977,1982,0.0173041396574152
1977,1983,0.0158940107781944
1977,1984,0.013379827505165
1977,1985,0.0125818475967687
1977,1986,0.0122648418797346
1977,1987,0.0124288103540626
1977,1988,0.00678829483717931
1977,1989,0.00799073031558466
1977,1990,0.00648222035176703
1977,1991,0.00637290803554837
1977,1992,0.00538909718958035
1977,1993,0.00511581639903368
1977,1994,0.0042522491009062
1977,1995,0.00366196259332539
1977,1996,0.00336681933953499
1977,1997,0.00437249264874673
1977,1998,0.00331216318142565
1977,1999,0.00292957007466031
1977,2000,0.0323892392955914
1978,1978,0
1978,1979,0.00161782228003629
1978,1980,0.00381499983603153
1978,1981,0.00360730643521606
1978,1982,0.00344333796088805
1978,1983,0.00225183371410457
1978,1984,0.00180365321760803
1978,1985,0.00146478503733016
1978,1986,0.00115871055191788
1978,1987,0.00114777932029602
1978,1988,0.000666805128933877
1978,1989,0.000951017151102415
1978,1990,0.000437249264874673
1978,1991,0.000808911140018146
1978,1992,0.00062308020244641
1978,1993,0.000513767886227741
1978,1994,0.000360730643521606
1978,1995,0.000404455570009073
1978,1996,0.000284212022168538
1978,1997,0.000459111728118407
1978,1998,0.000153037242706136
1978,1999,0.000174899705949869
1978,2000,0.00276560160033231
1979,1979,0
1979,1980,0.00318098840196325
1979,1981,0.00426318033252807
1979,1982,0.00377127490954406
1979,1983,0.00247045834654191
1979,1984,0.0019129655338267
1979,1985,0.00169434090138936
1979,1986,0.00137733518435522
1979,1987,0.00142106011084269
1979,1988,0.000852636066505613
1979,1989,0.000535630349471475
1979,1990,0.000896360992993081
1979,1991,0.000590286507580809
1979,1992,0.000677736360555744
1979,1993,0.000306074485412271
1979,1994,0.000470042959740274
1979,1995,0.000284212022168538
1979,1996,0.000338868180277872
1979,1997,0.000262349558924804
1979,1998,0.000273280790546671
1979,1999,0.000480974191362141
1979,2000,0.0024048709568107
1980,1980,0
1980,1981,0.00239393972518884
1980,1982,0.00466763590253714
1980,1983,0.00344333796088805
1980,1984,0.00255790819951684
1980,1985,0.00180365321760803
1980,1986,0.00136640395273335
1980,1987,0.00114777932029602
1980,1988,0.000765186213530679
1980,1989,0.000743323750286945
1980,1990,0.000579355275958942
1980,1991,0.000754254981908812
1980,1992,0.000404455570009073
1980,1993,0.000404455570009073
1980,1994,0.000437249264874673
1980,1995,0.00041538680163094
1980,1996,0.000437249264874673
1980,1997,0.000382593106765339
1980,1998,0.000371661875143472
1980,1999,0.000251418327302937
1980,2000,0.00231742110383577
1981,1981,0
1981,1982,0.00535630349471475
1981,1983,0.0061652146347329
1981,1984,0.00300608869601338
1981,1985,0.00297329500114778
1981,1986,0.0021753150927515
1981,1987,0.00144292257408642
1981,1988,0.00127895409975842
1981,1989,0.00138826641597709
1981,1990,0.000841704834883746
1981,1991,0.00100567330921175
1981,1992,0.000634011434068277
1981,1993,0.000491905422984008
1981,1994,0.000612148970824543
1981,1995,0.000524699117849608
1981,1996,0.000317005717034138
1981,1997,0.000426318033252807
1981,1998,0.00024048709568107
1981,1999,0.000371661875143472
1981,2000,0.00351985658224112
1982,1982,1.09312316218668e-05
1982,1983,0.00369475628819099
1982,1984,0.0040554869317126
1982,1985,0.00317005717034138
1982,1986,0.00216438386112963
1982,1987,0.00168340966976749
1982,1988,0.00104939823569922
1982,1989,0.00106032946732108
1982,1990,0.000666805128933877
1982,1991,0.000634011434068277
1982,1992,0.000787048676774412
1982,1993,0.000470042959740274
1982,1994,0.000666805128933877
1982,1995,0.00062308020244641
1982,1996,0.000426318033252807
1982,1997,0.000338868180277872
1982,1998,0.000382593106765339
1982,1999,0.000524699117849608
1982,2000,0.00338868180277872
1983,1983,0
1983,1984,0.00110405439380855
1983,1985,0.00272187667384484
1983,1986,0.00260163312600431
1983,1987,0.00189110307058296
1983,1988,0.00238300849356697
1983,1989,0.00193482799707043
1983,1990,0.00161782228003629
1983,1991,0.00106032946732108
1983,1992,0.00086356729812748
1983,1993,0.000754254981908812
1983,1994,0.000841704834883746
1983,1995,0.000666805128933877
1983,1996,0.000557492812715209
1983,1997,0.000404455570009073
1983,1998,0.00041538680163094
1983,1999,0.000273280790546671
1983,2000,0.00350892535061925
1984,1984,0
1984,1985,0.000393524338387206
1984,1986,0.00420852417441873
1984,1987,0.00285305145330724
1984,1988,0.00245952711492004
1984,1989,0.00225183371410457
1984,1990,0.00170527213301123
1984,1991,0.00157409735354882
1984,1992,0.00122429794164909
1984,1993,0.000983810845968015
1984,1994,0.000765186213530679
1984,1995,0.000721461287043211
1984,1996,0.000513767886227741
1984,1997,0.000590286507580809
1984,1998,0.000579355275958942
1984,1999,0.000491905422984008
1984,2000,0.00473322329226834
1985,1985,0
1985,1986,0.0020113466184235
1985,1987,0.00290770761141658
1985,1988,0.0044818049649654
1985,1989,0.00271094544222298
1985,1990,0.00267815174735737
1985,1991,0.00181458444922989
1985,1992,0.00170527213301123
1985,1993,0.00119150424678349
1985,1994,0.00086356729812748
1985,1995,0.000972879614346148
1985,1996,0.00083077360326188
1985,1997,0.000666805128933877
1985,1998,0.000601217739202676
1985,1999,0.00065587389731201
1985,2000,0.00545468457931155
1986,1986,0
1986,1987,0.00205507154491097
1986,1988,0.00630732064581716
1986,1989,0.004350630185503
1986,1990,0.00315912593871952
1986,1991,0.00270001421060111
1986,1992,0.00155223489030509
1986,1993,0.00142106011084269
1986,1994,0.00116964178353975
1986,1995,0.00101660454083362
1986,1996,0.000754254981908812
1986,1997,0.000601217739202676
1986,1998,0.000677736360555744
1986,1999,0.000612148970824543
1986,2000,0.00494091669308381
1987,1987,0
1987,1988,0.0044490112700998
1987,1989,0.00501743531443688
1987,1990,0.00267815174735737
1987,1991,0.00306074485412271
1987,1992,0.00167247843814563
1987,1993,0.00165061597490189
1987,1994,0.00132267902624589
1987,1995,0.000929154687858681
1987,1996,0.000951017151102415
1987,1997,0.000994742077589882
1987,1998,0.000644942665690143
1987,1999,0.000677736360555744
1987,2000,0.00492998546146194
1988,1988,0
1988,1989,0.00178179075436429
1988,1990,0.00300608869601338
1988,1991,0.00252511450465124
1988,1992,0.00349799411899739
1988,1993,0.00249232080978564
1988,1994,0.0018473781440955
1988,1995,0.00145385380570829
1988,1996,0.00132267902624589
1988,1997,0.00121336671002722
1988,1998,0.000732392518665078
1988,1999,0.000918223456236814
1988,2000,0.00663525759447317
1989,1989,0
1989,1990,0.00144292257408642
1989,1991,0.00334495687629125
1989,1992,0.00553120320066462
1989,1993,0.00337775057115685
1989,1994,0.00244859588329817
1989,1995,0.00181458444922989
1989,1996,0.00159595981679256
1989,1997,0.00124616040489282
1989,1998,0.00110405439380855
1989,1999,0.000852636066505613
1989,2000,0.00677736360555744
1990,1990,0
1990,1991,0.00118057301516162
1990,1992,0.00492998546146194
1990,1993,0.00506116024092435
1990,1994,0.00344333796088805
1990,1995,0.00291863884303845
1990,1996,0.00182551568085176
1990,1997,0.00165061597490189
1990,1998,0.00145385380570829
1990,1999,0.00100567330921175
1990,2000,0.00683201976366677
1991,1991,0
1991,1992,0.00242673342005444
1991,1993,0.00807818016855959
1991,1994,0.00583727768607689
1991,1995,0.00378220614116593
1991,1996,0.00317005717034138
1991,1997,0.00203320908166723
1991,1998,0.00165061597490189
1991,1999,0.00173806582787683
1991,2000,0.008701260371006
1992,1992,0
1992,1993,0.00474415452389021
1992,1994,0.00742230627124758
1992,1995,0.00484253560848701
1992,1996,0.00317005717034138
1992,1997,0.00256883943113871
1992,1998,0.0022736961773483
1992,1999,0.00169434090138936
1992,2000,0.00776117445152545
1993,1993,0
1993,1994,0.00356358150872859
1993,1995,0.0066571200577169
1993,1996,0.00521419748363048
1993,1997,0.00372754998305659
1993,1998,0.00289677637979471
1993,1999,0.00245952711492004
1993,2000,0.0109312316218668
1994,1994,0
1994,1995,0.00379313737278779
1994,1996,0.00627452695095156
1994,1997,0.00452552989145287
1994,1998,0.00345426919250992
1994,1999,0.00272187667384484
1994,2000,0.0127458160710967
1995,1995,0
1995,1996,0.00396803707873766
1995,1997,0.00571703413823635
1995,1998,0.00579355275958942
1995,1999,0.00362916889845979
1995,2000,0.0141450137186957
1996,1996,0
1996,1997,0.00321378209682885
1996,1998,0.00690853838501984
1996,1999,0.00571703413823635
1996,2000,0.0174790393633651
1997,1997,0
1997,1998,0.00578262152796756
1997,1999,0.00689760715339797
1997,2000,0.0205835091439753
