"firstyear","lastyear","prob_noisy"
1977,1977,0.0280530035721698
1977,1978,0.0265454823521701
1977,1979,0.0215750319528954
1977,1980,0.0196414721272435
1977,1981,0.0175440512994177
1977,1982,0.0173583421636207
1977,1983,0.0158617450104325
1977,1984,0.0134256781114473
1977,1985,0.0126063731005779
1977,1986,0.0122677270294185
1977,1987,0.0124315880315924
1977,1988,0.00678384548999902
1977,1989,0.0079854928392742
1977,1990,0.00647797161927442
1977,1991,0.00637965501797009
1977,1992,0.00538556493811516
1977,1993,0.00507969106739057
1977,1994,0.00421668978927475
1977,1995,0.00365956238188353
1977,1996,0.00338646071159371
1977,1997,0.00441332299188342
1977,1998,0.00332091631072416
1977,1999,0.00292764990550682
1977,2000,0.0323570858959373
1978,1978,0
1978,1979,0.00161676188811571
1978,1980,0.00380157525043423
1978,1981,0.00360494204782556
1978,1982,0.00341923291202849
1978,1983,0.00226128182999967
1978,1984,0.00180247102391278
1978,1985,0.001474749019565
1978,1986,0.00115795108202882
1978,1987,0.00115795108202882
1978,1988,0.000655444008695557
1978,1989,0.000961317879420151
1978,1990,0.000436962672463705
1978,1991,0.000775608743623076
1978,1992,0.000622671808260779
1978,1993,0.00050250707333326
1978,1994,0.000360494204782556
1978,1995,0.00041511453884052
1978,1996,0.000284025737101408
1978,1997,0.000447886739275297
1978,1998,0.000152936935362297
1978,1999,0.000174785068985482
1978,2000,0.00278563703695612
1979,1979,1.09240668115926e-05
1979,1980,0.00320075157579664
1979,1981,0.00424946198970953
1979,1982,0.00376880304999945
1979,1983,0.00243606689898515
1979,1984,0.00190078762521712
1979,1985,0.00171507848942004
1979,1986,0.00135458428463748
1979,1987,0.00143105275231863
1979,1988,0.000808380944057854
1979,1989,0.000524355206956446
1979,1990,0.000906697545362187
1979,1991,0.000589899607826002
1979,1992,0.00066636807550715
1979,1993,0.000273101670289816
1979,1994,0.000469734872898483
1979,1995,0.000305873870724593
1979,1996,0.000327722004347779
1979,1997,0.000262177603478223
1979,1998,0.000273101670289816
1979,1999,0.000480658939710075
1979,2000,0.00239237063173878
1980,1980,0
1980,1981,0.00240329469855038
1980,1982,0.00465365246173846
1980,1983,0.00344108104565168
1980,1984,0.00255623163391267
1980,1985,0.00179154695710119
1980,1986,0.00136550835144908
1980,1987,0.00115795108202882
1980,1988,0.000797456877246261
1980,1989,0.000786532810434669
1980,1990,0.000633595875072372
1980,1991,0.000753760609999891
1980,1992,0.00041511453884052
1980,1993,0.000393266405217334
1980,1994,0.00041511453884052
1980,1995,0.00041511453884052
1980,1996,0.000426038605652112
1980,1997,0.000371418271594149
1980,1998,0.000382342338405742
1980,1999,0.000262177603478223
1980,2000,0.00232682623086923
1981,1981,0
1981,1982,0.00535279273768038
