"firstyear","lastyear","prob_noisy"
1977,1977,0.0280531900126846
1977,1978,0.0265692627908801
1977,1979,0.0215876659701852
1977,1980,0.0196410796393281
1977,1981,0.017574987520027
1977,1982,0.0173528346920604
1977,1983,0.015885856042565
1977,1984,0.0133960766019948
1977,1985,0.0125497137693448
1977,1986,0.0122728261073095
1977,1987,0.0124319534596689
1977,1988,0.00676788083345551
1977,1989,0.00802042749611625
1977,1990,0.00649705361026145
1977,1991,0.00635964453439926
1977,1992,0.00538866768714847
1977,1993,0.00509490003863305
1977,1994,0.00422219262686814
1977,1995,0.0036695049267401
1977,1996,0.00336664398613323
1977,1997,0.00439784398664014
1977,1998,0.00332386250813028
1977,1999,0.00288383361980814
1977,2000,0.0323642356627056
1978,1978,6.11569649900938e-06
1978,1979,0.00161567519395053
1978,1980,0.00380661587238862
1978,1981,0.00361689006487055
1978,1982,0.0034710049828718
1978,1983,0.00223497080935877
1978,1984,0.00181602319404056
1978,1985,0.00145998750459949
1978,1986,0.00114499549112457
1978,1987,0.00115335424996196
1978,1988,0.000654398038919986
1978,1989,0.000938826225702306
1978,1990,0.00042887074659314
1978,1991,0.000757109541581471
1978,1992,0.000585498332497849
1978,1993,0.000494987109960625
1978,1994,0.0003677755614986
1978,1995,0.000388761199053766
1978,1996,0.000284134675883341
1978,1997,0.000444087471880522
1978,1998,0.000174259158457668
1978,1999,0.000157223652031899
1978,2000,0.00275753736425685
1979,1979,0
1979,1980,0.00318958428031861
1979,1981,0.00426145389222758
1979,1982,0.0037549804385467
1979,1983,0.00246966952876825
1979,1984,0.00191386864546599
1979,1985,0.0016871420312425
1979,1986,0.00136735845167328
1979,1987,0.00142378493297846
1979,1988,0.000851715437201051
1979,1989,0.00052027499388543
1979,1990,0.000913873799087073
1979,1991,0.000602313963978008
1979,1992,0.000678333462175876
1979,1993,0.000272451910318449
1979,1994,0.000458455131558926
1979,1995,0.000340470448304832
1979,1996,0.000320510244257612
1979,1997,0.000252003877880771
1979,1998,0.000236442390428815
1979,1999,0.000497854574107551
1979,2000,0.0024031199714528
1980,1980,0
1980,1981,0.00241962134383021
1980,1982,0.00465222032909027
1980,1983,0.00342961546085689
1980,1984,0.00256061738007983
1980,1985,0.00178294021628724
1980,1986,0.00131980359653959
1980,1987,0.00116694016811033
1980,1988,0.000814873958461457
1980,1989,0.000772241213208718
1980,1990,0.000620954471302232
1980,1991,0.000762714881928045
1980,1992,0.000421378782109486
1980,1993,0.000359059451150248
1980,1994,0.000459023309309018
1980,1995,0.000405935460401371
1980,1996,0.000348337535117981
1980,1997,0.000363050757740191
1980,1998,0.000375644025709352
1980,1999,0.000248459445768813
1980,2000,0.00231688952977307
1981,1981,0
1981,1982,0.00535148605371482
1981,1983,0.00618853886971747
1981,1984,0.003013566249815
1981,1985,0.00294276405103897
1981,1986,0.00219706684967387
1981,1987,0.00142249435003592
1981,1988,0.00129964426223167
1981,1989,0.00138502892605173
1981,1990,0.000845972542283013
1981,1991,0.000971128841156146
1981,1992,0.00062416346844679
1981,1993,0.000515871170875477
1981,1994,0.000600159893280266
1981,1995,0.00052814538039334
1981,1996,0.000302170157652147
1981,1997,0.000404556485928734
1981,1998,0.000269286924808052
1981,1999,0.000363839562464478
1981,2000,0.00358795700307324
1982,1982,0
1982,1983,0.00368923890784659
1982,1984,0.00405112253119495
1982,1985,0.0031659143683944
1982,1986,0.00217483157960525
1982,1987,0.00171923651982634
1982,1988,0.00106872917334018
1982,1989,0.00105682360021729
1982,1990,0.000671695079493454
1982,1991,0.000625208857282589
1982,1992,0.000753299730505319
1982,1993,0.000466775718872739
1982,1994,0.000721398047343706
1982,1995,0.000620427275989315
1982,1996,0.000462267454588923
1982,1997,0.00033572650610879
1982,1998,0.000351378774749792
1982,1999,0.000534817692672955
1982,2000,0.00339350981920489
1983,1983,0
1983,1984,0.00107468432437311
1983,1985,0.00270322426611227
1983,1986,0.00259468019951192
1983,1987,0.00189205321173858
1983,1988,0.00238191475016845
1983,1989,0.00195527685490511
1983,1990,0.00157920151511068
1983,1991,0.00108236321684562
1983,1992,0.000839653078745302
1983,1993,0.000773315380448583
1983,1994,0.000851262324775064
1983,1995,0.000684357467449825
1983,1996,0.000527801357263619
1983,1997,0.000397179449648383
1983,1998,0.000420937382550219
1983,1999,0.000336686731786881
1983,2000,0.00351775771215061
1984,1984,0
1984,1985,0.000405782085735106
1984,1986,0.00417242150000046
1984,1987,0.00288791276569708
1984,1988,0.00244555581199179
1984,1989,0.00226550120858169
1984,1990,0.00169290142577872
1984,1991,0.00159527241665211
1984,1992,0.00126931610600269
1984,1993,0.000962148281924705
1984,1994,0.000752218338053277
1984,1995,0.000686601956152106
1984,1996,0.000527582724600871
1984,1997,0.000548528782711564
1984,1998,0.000612388046182353
1984,1999,0.000487748070084034
1984,2000,0.00472137303652494
1985,1985,0
1985,1986,0.00201250086178091
1985,1987,0.00292054408972672
1985,1988,0.00453706616716777
1985,1989,0.00269312354269731
1985,1990,0.00268184403117214
1985,1991,0.00179851950015891
1985,1992,0.00169377016315952
1985,1993,0.0011746915871388
1985,1994,0.000860297093252114
1985,1995,0.000971313360123412
1985,1996,0.000844215507724904
1985,1997,0.00066985725619201
1985,1998,0.000572617390810183
1985,1999,0.000670096096510675
1985,2000,0.00544487396197596
1986,1986,0
1986,1987,0.00201269525939655
1986,1988,0.00626640085796926
1986,1989,0.00434870310134944
1986,1990,0.0031104086318965
1986,1991,0.00272698831702408
1986,1992,0.00154727008432226
1986,1993,0.00144459403592259
1986,1994,0.00114125088630243
1986,1995,0.00100287909090516
1986,1996,0.000730926231309914
1986,1997,0.000605175355908042
1986,1998,0.000670018059380914
1986,1999,0.000619849391147235
1986,2000,0.00497588806965825
