"firstyear","lastyear","prob_noisy"
1977,1977,0.0280343188152358
1977,1978,0.026558828351276
1977,1979,0.0215530903328051
1977,1980,0.0196622766271381
1977,1981,0.0175419421826329
1977,1982,0.0173452101207716
1977,1983,0.0158806492158041
1977,1984,0.013388709765561
1977,1985,0.0126017815181157
1977,1986,0.0122629651893546
1977,1987,0.012426908574239
1977,1988,0.00679818569320728
1977,1989,0.0079785780643751
1977,1990,0.00650308760041532
1977,1991,0.0063500737745232
1977,1992,0.00538827258320127
1977,1993,0.00510410404940161
1977,1994,0.00420788021203344
1977,1995,0.00363954314443412
1977,1996,0.00335537461063446
1977,1997,0.00437182359691786
1977,1998,0.00328979725668069
1977,1999,0.00291819225094267
1977,2000,0.0323733537351768
1978,1978,0
1978,1979,0.00161757473085961
1978,1980,0.00380348652931854
1978,1981,0.00361768402644953
1978,1982,0.0034755997595497
1978,1983,0.00227334827039729
1978,1984,0.00181430679272091
1978,1985,0.00146456090496748
1978,1986,0.00115853325318323
1978,1987,0.00115853325318323
1978,1988,0.000644843980545385
1978,1989,0.00096180119132193
1978,1990,0.000459041477676376
1978,1991,0.000775998688452921
1978,1992,0.000622984862560796
1978,1993,0.000513689272637849
1978,1994,0.000360675446745724
1978,1995,0.000349745887753429
1978,1996,0.000295098092791956
1978,1997,0.000426252800699492
1978,1998,0.000142084266899831
1978,1999,0.00016394338488442
1978,2000,0.00275424886605825
1979,1979,0
1979,1980,0.00319143122575004
1979,1981,0.00426252800699492
1979,1982,0.00375976829334936
1979,1983,0.00249193945024318
1979,1984,0.00194546150062845
1979,1985,0.00173779987977485
1979,1986,0.00133340619705995
1979,1987,0.0014317722279906
1979,1988,0.000841576042406689
1979,1989,0.000513689272637849
1979,1990,0.000885294278375868
1979,1991,0.000612055303568501
1979,1992,0.000677632657522269
1979,1993,0.000240450297830483
1979,1994,0.00049183015465326
1979,1995,0.00030602765178425
1979,1996,0.000316957210776545
1979,1997,0.000262309415815072
1979,1998,0.000240450297830483
1979,1999,0.000524618831630144
1979,2000,0.00240450297830483
1980,1980,0
1980,1981,0.00240450297830483
1980,1982,0.00465599213071753
1980,1983,0.00345374064156511
1980,1984,0.00256844636318925
1980,1985,0.00178151811574403
1980,1986,0.00135526531504454
1980,1987,0.00115853325318323
1980,1988,0.000775998688452921
1980,1989,0.000775998688452921
1980,1990,0.000622984862560796
1980,1991,0.000775998688452921
1980,1992,0.000426252800699492
1980,1993,0.000371605005738018
1980,1994,0.000459041477676376
1980,1995,0.000426252800699492
1980,1996,0.000382534564730313
1980,1997,0.000371605005738018
1980,1998,0.000382534564730313
1980,1999,0.000273238974807367
1980,2000,0.00231706650636647
1981,1981,0
1981,1982,0.00538827258320127
1981,1983,0.00618613038963878
1981,1984,0.00300562872288103
