"firstyear","lastyear","prob_noisy"
1977,1977,0.0280484075320023
1977,1978,0.0265629778496221
1977,1979,0.0215605749486653
1977,1980,0.0196382541832321
1977,1981,0.0175739438158067
1977,1982,0.0173336537201276
1977,1983,0.0158700685919
1977,1984,0.0133688671414216
1977,1985,0.0125715409148499
1977,1986,0.0122547948796365
1977,1987,0.0124077067587051
1977,1988,0.00678273406439775
1977,1989,0.00798418454279348
1977,1990,0.00647691030626065
1977,1991,0.00635676525842108
1977,1992,0.00539560487570449
1977,1993,0.00511162567172004
1977,1994,0.0042159989514614
1977,1995,0.00364804054349251
1977,1996,0.00336406133950806
1977,1997,0.00437983310760627
1977,1998,0.00332037223120276
1977,1999,0.00290532570230242
1977,2000,0.0324063960854559
1978,1978,0
1978,1979,0.00160557473021976
1978,1980,0.00381187469963738
1978,1981,0.00360435143518721
1978,1982,0.00349512866442396
1978,1983,0.00226091135479925
1978,1984,0.0018021757175936
1978,1985,0.00146358512822753
1978,1986,0.00115776137009044
1978,1987,0.00117960592424309
1978,1988,0.000644414347503167
1978,1989,0.000961160382716589
1978,1990,0.000436891083052995
1978,1991,0.000819170780724365
1978,1992,0.000644414347503167
1978,1993,0.000502424745510944
1978,1994,0.000349512866442396
1978,1995,0.000415046528900345
1978,1996,0.000283979203984447
1978,1997,0.000458735637205645
1978,1998,0.000152911879068548
1978,1999,0.000174756433221198
1978,2000,0.00276333610031019
1979,1979,0
1979,1980,0.00318930490628686
1979,1981,0.0042596880597667
1979,1982,0.00376818559133208
1979,1983,0.0024575123421731
1979,1984,0.0019332430425095
1979,1985,0.00167110839267771
1979,1986,0.00135436235746428
1979,1987,0.00141989601992223
1979,1988,0.00083009305780069
1979,1989,0.000546113853816244
1979,1990,0.000917471274411289
1979,1991,0.000611647516274193
1979,1992,0.000677181178732142
1979,1993,0.000240290095679147
1979,1994,0.000458735637205645
1979,1995,0.000305823758137096
1979,1996,0.000327668312289746
1979,1997,0.000262134649831797
1979,1998,0.000251212372755472
1979,1999,0.000491502468434619
1979,2000,0.00240290095679147
1980,1980,0
1980,1981,0.00240290095679147
1980,1982,0.0046528900345144
1980,1983,0.00344051727904233
1980,1984,0.00257765739001267
1980,1985,0.00179125344051728
1980,1986,0.00134344008038796
1980,1987,0.00115776137009044
1980,1988,0.000797326226571716
1980,1989,0.000753637118266416
1980,1990,0.000611647516274193
1980,1991,0.000786403949495391
1980,1992,0.00044781336012932
1980,1993,0.000382279697671371
1980,1994,0.00042596880597667
1980,1995,0.000436891083052995
1980,1996,0.000415046528900345
1980,1997,0.000360435143518721
1980,1998,0.000382279697671371
1980,1999,0.000283979203984447
