"firstyear","lastyear","prob_noisy"
1977,1977,0.0280543382039541
1977,1978,0.0265680156501022
1977,1979,0.0215735347154676
1977,1980,0.0196282007846909
1977,1981,0.0175845072731446
1977,1982,0.0173659304269899
1977,1983,0.0159123944000612
1977,1984,0.0133878318269746
1977,1985,0.0125681686538945
1977,1986,0.0122621610692779
1977,1987,0.0124151648615862
1977,1988,0.00678681107310303
1977,1989,0.00797805488464607
1977,1990,0.00646987464617873
1977,1991,0.00636058622310139
1977,1992,0.00533327504617436
1977,1993,0.0050928405154042
1977,1994,0.00420760428847772
1977,1995,0.00365023333078327
1977,1996,0.00335515458847444
1977,1997,0.00438246576540147
1977,1998,0.00330051037693577
1977,1999,0.00291800089616507
1977,2000,0.0323821597578169
1978,1978,0
1978,1979,0.00159561097692921
1978,1980,0.00379230828078382
1978,1981,0.0035955891192446
1978,1982,0.00344258532693632
1978,1983,0.00227319920000874
1978,1984,0.00180325898077617
1978,1985,0.0014644648692364
1978,1986,0.00115845728461984
1978,1987,0.00115845728461984
1978,1988,0.000644801696156326
1978,1989,0.000961738123080622
1978,1990,0.000426224850001639
1978,1991,0.000797805488464607
1978,1992,0.000601086326925389
1978,1993,0.000491797903848045
1978,1994,0.000306007584616562
1978,1995,0.000415296007693905
1978,1996,0.000316936426924296
1978,1997,0.000448082534617108
1978,1998,0.000142074950000546
1978,1999,0.000163932634616015
1978,2000,0.00276499710385679
1979,1979,0
1979,1980,0.00315843542693522
1979,1981,0.00426224850001639
1979,1982,0.00375952175386061
1979,1983,0.00246991836154796
1979,1984,0.00190161856154578
1979,1985,0.00169397055769882
1979,1986,0.00138796297308226
1979,1987,0.0014316783423132
1979,1988,0.000819663173080076
1979,1989,0.000524584430771248
1979,1990,0.000863378542311013
1979,1991,0.000601086326925389
1979,1992,0.000677588223079529
1979,1993,0.000273221057693359
1979,1994,0.000469940219232577
1979,1995,0.000316936426924296
1979,1996,0.000338794111539765
1979,1997,0.000229505688462421
1979,1998,0.000262292215385624
1979,1999,0.00050272674615578
1979,2000,0.00240434530770156
1980,1980,0
1980,1981,0.00240434530770156
1980,1982,0.00464475798078709
1980,1983,0.00346444301155179
1980,1984,0.00255734910000984
1980,1985,0.00179233013846843
1980,1986,0.00135517644615906
1980,1987,0.00115845728461984
1980,1988,0.000775947803849138
1980,1989,0.000775947803849138
1980,1990,0.000633872853848592
1980,1991,0.000775947803849138
1980,1992,0.000437153692309374
1980,1993,0.000382509480770702
1980,1994,0.000426224850001639
1980,1995,0.000426224850001639
1980,1996,0.000426224850001639
1980,1997,0.000371580638462968
1980,1998,0.000371580638462968
1980,1999,0.000240434530770156
1980,2000,0.00231691456923968
1981,1981,0
1981,1982,0.00536606157309756
1981,1983,0.00616386706156217
1981,1984,0.00298357395001148
1981,1985,0.00297264510770374
1981,1986,0.00218576846154687
1981,1987,0.00145353602692867
1981,1988,0.00128960339231265
1981,1989,0.00139889181539
1981,1990,0.000841520857695544
1981,1991,0.000994524650003825
1981,1992,0.000644801696156326
1981,1993,0.000491797903848045
1981,1994,0.000612015169233123
1981,1995,0.00050272674615578
1981,1996,0.000306007584616562
1981,1997,0.000404367165386171
1981,1998,0.00025136337307789
1981,1999,0.000371580638462968
1981,2000,0.00358466027693686
1982,1982,0
1982,1983,0.00372673522693741
1982,1984,0.00402181396924624
1982,1985,0.00316936426924296
1982,1986,0.00217483961923913
1982,1987,0.00169397055769882
1982,1988,0.00107102654615797
1982,1989,0.0010491688615425
1982,1990,0.000666659380771795
1982,1991,0.000644801696156326
1982,1992,0.00075409011923367
1982,1993,0.000491797903848045
1982,1994,0.000699445907694998
1982,1995,0.000601086326925389
1982,1996,0.000448082534617108
1982,1997,0.00032786526923203
1982,1998,0.000349722953847499
1982,1999,0.000524584430771248
1982,2000,0.00339886995770538
1983,1983,0
1983,1984,0.00110381307308117
1983,1985,0.00271035289231812
1983,1986,0.00259013562693304
1983,1987,0.00189068971923804
1983,1988,0.00238248762308609
1983,1989,0.00194533393077671
1983,1990,0.00159561097692921
1983,1991,0.00103824001923476
1983,1992,0.000885236226926482
1983,1993,0.000775947803849138
1983,1994,0.000841520857695544
1983,1995,0.000666659380771795
1983,1996,0.000535513273078983
1983,1997,0.000415296007693905
1983,1998,0.000437153692309374
1983,1999,0.000316936426924296
1983,2000,0.00348630069616725
1984,1984,0
1984,1985,0.000404367165386171
1984,1986,0.00420760428847772
1984,1987,0.00285242784231866
1984,1988,0.00243713183462476
1984,1989,0.00227319920000874
1984,1990,0.00168304171539109
1984,1991,0.00157375329231375
1984,1992,0.00125681686538945
1984,1993,0.00100545349231156
1984,1994,0.00075409011923367
1984,1995,0.000721303592310467
1984,1996,0.000524584430771248
1984,1997,0.00057922864230992
1984,1998,0.000590157484617654
1984,1999,0.000513655588463514
1984,2000,0.0047103310346335
1985,1985,0
1985,1986,0.00201090698462312
1985,1987,0.00291800089616507
1985,1988,0.00449175418847881
1985,1989,0.00268849520770265
1985,1990,0.00267756636539491
1985,1991,0.0018141878230839
1985,1992,0.00166118403077562
1985,1993,0.00118031496923531
1985,1994,0.000863378542311013
1985,1995,0.000994524650003825
1985,1996,0.00083059201538781
1985,1997,0.000644801696156326
1985,1998,0.000590157484617654
1985,1999,0.000655730538464061
1985,2000,0.00543163462694397
1986,1986,0
1986,1987,0.00205462235385406
1986,1988,0.00629501316925498
1986,1989,0.00434967923847827
1986,1990,0.00312564890001202
1986,1991,0.00272128173462585
1986,1992,0.00155189560769828
1986,1993,0.0014316783423132
1986,1994,0.00114752844231211
1986,1995,0.00103824001923476
1986,1996,0.000721303592310467
1986,1997,0.000601086326925389
1986,1998,0.000677588223079529
1986,1999,0.000633872853848592
1986,2000,0.00493983672309592
1987,1987,0
1987,1988,0.00444803881924788
1987,1989,0.00501633861925006
1987,1990,0.00274313941924132
1987,1991,0.00304914700385788
1987,1992,0.00163932634616015
1987,1993,0.00163932634616015
1987,1994,0.00132238991923586
1987,1995,0.000928951596157419
1987,1996,0.000939880438465153
1987,1997,0.000983595807696091
1987,1998,0.000655730538464061
1987,1999,0.000677588223079529
1987,2000,0.00492890788078819
1988,1988,1.09288423077343e-05
1988,1989,0.00179233013846843
1988,1990,0.00303821816155015
1988,1991,0.0025792067846253
1988,1992,0.00350815838078272
1988,1993,0.00250270488847116
1988,1994,0.0018469743500071
1988,1995,0.00145353602692867
1988,1996,0.00131146107692812
1988,1997,0.00121310149615851
1988,1998,0.000732232434618201
1988,1999,0.00090709391154195
1988,2000,0.00661194959617928
1989,1989,0
1989,1990,0.00144260718462093
1989,1991,0.00334422574616671
1989,1992,0.00555185189232905
1989,1993,0.00339886995770538
1989,1994,0.00243713183462476
1989,1995,0.0018141878230839
1989,1996,0.00160653981923695
1989,1997,0.00124588802308172
1989,1998,0.00110381307308117
1989,1999,0.000852449700003279
1989,2000,0.00678681107310303
1990,1990,0
1990,1991,0.00121310149615851
1990,1992,0.00492890788078819
1990,1993,0.00503819630386553
1990,1994,0.00343165648462858
1990,1995,0.00295078742308827
1990,1996,0.00180325898077617
1990,1997,0.00165025518846789
1990,1998,0.0014644648692364
1990,1999,0.00100545349231156
1990,2000,0.0068414552846417
1991,1991,0
1991,1992,0.00244806067693249
1991,1993,0.00809827215003115
1991,1994,0.00584693063463787
1991,1995,0.00379230828078382
1991,1996,0.00316936426924296
1991,1997,0.00205462235385406
1991,1998,0.00167211287308335
1991,1999,0.00179233013846843
