"firstyear","lastyear","prob_noisy"
1977,1977,0.028061893522161
1977,1978,0.0265648220998339
1977,1979,0.0215490864586065
1977,1980,0.0196476964769648
1977,1981,0.0175605385086109
1977,1982,0.0173747705218988
1977,1983,0.0158886266282018
1977,1984,0.013375295043273
1977,1985,0.0125557303960136
1977,1986,0.0122825421802605
1977,1987,0.0124246000524521
1977,1988,0.00678599527930763
1977,1989,0.00795524084273101
1977,1990,0.00649095200629426
1977,1991,0.00631611154821226
1977,1992,0.00537634408602151
1977,1993,0.00509222834163825
1977,1994,0.00420709852259813
1977,1995,0.00363886703383163
1977,1996,0.00335475128944838
1977,1997,0.00438193898068013
1977,1998,0.003321968703558
1977,1999,0.00290672261561325
1977,2000,0.0323673398024303
1978,1978,1.0927528630125e-05
1978,1979,0.00163912929451875
1978,1980,0.00379185243465338
1978,1981,0.00361701197657138
1978,1982,0.00344217151848938
1978,1983,0.00226199842643588
1978,1984,0.0017921146953405
1978,1985,0.00145336130780663
1978,1986,0.00115831803479325
1978,1987,0.00115831803479325
1978,1988,0.000666579246437626
1978,1989,0.000983477576711251
1978,1990,0.000469883731095375
1978,1991,0.000786782061369001
1978,1992,0.000611941603287001
1978,1993,0.000513593845615876
1978,1994,0.000360608444794125
1978,1995,0.0003933910306845
1978,1996,0.000295043273013375
1978,1997,0.000437101145205
1978,1998,0.000163912929451875
1978,1999,0.000163912929451875
1978,2000,0.00274280968616138
1979,1979,0
1979,1980,0.00320176588862663
1979,1981,0.00426173616574875
1979,1982,0.00374814232013288
1979,1983,0.00245869394177813
1979,1984,0.00191231751027188
1979,1985,0.00167191188040913
1979,1986,0.00136594107876563
1979,1987,0.00140965119328613
1979,1988,0.000830492175889501
1979,1989,0.000513593845615876
1979,1990,0.000885129819040126
1979,1991,0.000601014074656876
1979,1992,0.000677506775067751
1979,1993,0.000251333158492875
1979,1994,0.00045895620246525
1979,1995,0.000295043273013375
1979,1996,0.00032782585890375
1979,1997,0.000262260687123
1979,1998,0.000251333158492875
1979,1999,0.000491738788355625
1979,2000,0.0024040562986275
1980,1980,1.0927528630125e-05
1980,1981,0.00238220124136725
1980,1982,0.00465512719643325
1980,1983,0.00344217151848938
1980,1984,0.00255704169944925
1980,1985,0.00178118716671038
1980,1986,0.00133315849287525
1980,1987,0.00115831803479325
1980,1988,0.000786782061369001
1980,1989,0.000764927004108751
1980,1990,0.000590086546026751
1980,1991,0.000764927004108751
