"firstyear","lastyear","prob_noisy"
1977,1977,0.0280837485794213
1977,1978,0.0265648220998339
1977,1979,0.0215709415158668
1977,1980,0.0196476964769648
1977,1981,0.017571466037241
1977,1982,0.0173638429932686
1977,1983,0.0158776990995716
1977,1984,0.0134080776291634
1977,1985,0.0125666579246438
1977,1986,0.0122606871230003
1977,1987,0.012413672523822
1977,1988,0.00676414022204738
1977,1989,0.00797709589999126
1977,1990,0.00648002447766413
1977,1991,0.00635982166273276
1977,1992,0.00537634408602151
1977,1993,0.00508130081300813
1977,1994,0.00422895357985838
1977,1995,0.00366072209109188
1977,1996,0.00337660634670863
1977,1997,0.00439286650931025
1977,1998,0.00333289623218813
1977,1999,0.0029285776728735
1977,2000,0.0323782673310604
1978,1978,0
1978,1979,0.0016172742372585
1978,1980,0.00381370749191363
1978,1981,0.0036279395052015
1978,1982,0.00343124398985925
1978,1983,0.00226199842643588
1978,1984,0.0017921146953405
1978,1985,0.00146428883643675
1978,1986,0.00116924556342338
1978,1987,0.00116924556342338
1978,1988,0.000688434303697876
1978,1989,0.000972550048081126
1978,1990,0.000404318559314625
1978,1991,0.000775854532738876
1978,1992,0.000601014074656876
1978,1993,0.000513593845615876
1978,1994,0.000360608444794125
1978,1995,0.000382463502054375
1978,1996,0.000338753387533875
1978,1997,0.000448028673835125
1978,1998,0.000142057872191625
1978,1999,0.000174840458082
1978,2000,0.002797447329312
1979,1979,0
1979,1980,0.0031908383599965
1979,1981,0.004283591223009
1979,1982,0.00376999737739313
1979,1983,0.002447766413148
1979,1984,0.00191231751027188
1979,1985,0.00169376693766938
1979,1986,0.00137686860739575
1979,1987,0.0014424337791765
1979,1988,0.000841419704519626
1979,1989,0.000502666316985751
1979,1990,0.000896057347670251
1979,1991,0.000601014074656876
1979,1992,0.000699361832328001
1979,1993,0.000273188215753125
1979,1994,0.000491738788355625
1979,1995,0.000316898330273625
1979,1996,0.00032782585890375
1979,1997,0.000262260687123
1979,1998,0.000229478101232625
1979,1999,0.000491738788355625
1979,2000,0.00242591135588775
1980,1980,0
1980,1981,0.00241498382725763
1980,1982,0.00465512719643325
1980,1983,0.00344217151848938
1980,1984,0.00254611417081913
1980,1985,0.00182489728123088
1980,1986,0.00134408602150538
1980,1987,0.00114739050616313
1980,1988,0.000786782061369001
1980,1989,0.000753999475478626
1980,1990,0.000611941603287001
1980,1991,0.000775854532738876
1980,1992,0.000426173616574875
1980,1993,0.0003933910306845
1980,1994,0.000437101145205
1980,1995,0.00041524608794475
1980,1996,0.00041524608794475
1980,1997,0.00037153597342425
1980,1998,0.000382463502054375
1980,1999,0.000262260687123
1980,2000,0.00229478101232625
1981,1981,1.0927528630125e-05
1981,1982,0.00536541655739138
1981,1983,0.00616312614739051
1981,1984,0.0030159979019145
1981,1985,0.00296136025876388
1981,1986,0.002185505726025
1981,1987,0.00140965119328613
1981,1988,0.00130037590698488
1981,1989,0.00140965119328613
1981,1990,0.000852347233149751
1981,1991,0.0010053326339715
1981,1992,0.000644724189177376
1981,1993,0.000469883731095375
1981,1994,0.000611941603287001
1981,1995,0.000535448902876126
1981,1996,0.0003059708016435
1981,1997,0.000404318559314625
1981,1998,0.000251333158492875
1981,1999,0.000349680916164
1981,2000,0.00350773669027013
1982,1982,0
1982,1983,0.0037153597342425
1982,1984,0.00405411312177638
1982,1985,0.00317991083136638
1982,1986,0.00220736078328525
1982,1987,0.00168283940903925
1982,1988,0.00108182533438238
1982,1989,0.00107089780575225
1982,1990,0.000666579246437626
1982,1991,0.000622869131917126
1982,1992,0.000753999475478626
1982,1993,0.0004808112597255
1982,1994,0.000732144418218376
1982,1995,0.000611941603287001
1982,1996,0.000426173616574875
1982,1997,0.00032782585890375
1982,1998,0.000349680916164
1982,1999,0.000524521374246001
1982,2000,0.00339846140396888
1983,1983,0
1983,1984,0.00111460792027275
1983,1985,0.00272095462890113
1983,1986,0.00258982428533963
1983,1987,0.00190138998164175
1983,1988,0.00239312876999738
1983,1989,0.00198881021068275
1983,1990,0.001573564122738
1983,1991,0.00107089780575225
1983,1992,0.000863274761779876
1983,1993,0.000764927004108751
1983,1994,0.000841419704519626
1983,1995,0.000666579246437626
1983,1996,0.000568231488766501
1983,1997,0.000404318559314625
1983,1998,0.000448028673835125
1983,1999,0.00032782585890375
1983,2000,0.00349680916164
1984,1984,0
1984,1985,0.00041524608794475
1984,1986,0.00417431593670775
1984,1987,0.00285208497246263
1984,1988,0.00245869394177813
1984,1989,0.00226199842643588
1984,1990,0.00171562199492963
1984,1991,0.001573564122738
1984,1992,0.00127852084972463
1984,1993,0.000950694990820876
1984,1994,0.000753999475478626
1984,1995,0.000743071946848501
1984,1996,0.000535448902876126
1984,1997,0.000568231488766501
1984,1998,0.000590086546026751
1984,1999,0.0004808112597255
1984,2000,0.004720692368214
1985,1985,1.0927528630125e-05
1985,1986,0.00202159279657313
1985,1987,0.0029285776728735
1985,1988,0.00448028673835125
1985,1989,0.00272095462890113
1985,1990,0.00267724451438063
1985,1991,0.00182489728123088
1985,1992,0.00167191188040913
1985,1993,0.00121295567794388
1985,1994,0.000852347233149751
1985,1995,0.000983477576711251
1985,1996,0.000841419704519626
1985,1997,0.000622869131917126
1985,1998,0.000579159017396626
1985,1999,0.000644724189177376
1985,2000,0.00543098172917213
1986,1986,1.0927528630125e-05
1986,1987,0.00204344785383338
1986,1988,0.00629425649095201
1986,1989,0.00434915639478975
1986,1990,0.00312527318821575
1986,1991,0.002710027100271
1986,1992,0.00156263659410788
1986,1993,0.0014424337791765
1986,1994,0.00116924556342338
1986,1995,0.00101626016260163
1986,1996,0.000753999475478626
1986,1997,0.000601014074656876
1986,1998,0.000688434303697876
1986,1999,0.000611941603287001
1986,2000,0.00493924294081651
1987,1987,0
1987,1988,0.004458431681091
1987,1989,0.00503759069848763
1987,1990,0.00267724451438063
1987,1991,0.003059708016435
1987,1992,0.00162820176588863
1987,1993,0.00163912929451875
1987,1994,0.00132223096424513
1987,1995,0.000906984876300376
1987,1996,0.000939767462190751
1987,1997,0.000994405105341376
1987,1998,0.000666579246437626
1987,1999,0.000677506775067751
1987,2000,0.00492831541218638
1988,1988,1.0927528630125e-05
1988,1989,0.00178118716671038
1988,1990,0.002972287787394
1988,1991,0.00255704169944925
1988,1992,0.00349680916164
1988,1993,0.00250240405629863
1988,1994,0.00184675233849113
1988,1995,0.00145336130780663
1988,1996,0.00128944837835475
1988,1997,0.00120202814931375
1988,1998,0.000732144418218376
1988,1999,0.000896057347670251
1988,2000,0.00660022729259551
1989,1989,0
1989,1990,0.0014424337791765
1989,1991,0.00335475128944838
1989,1992,0.00552932948684326
1989,1993,0.0033656788180785
1989,1994,0.00241498382725763
1989,1995,0.00181396975260075
1989,1996,0.00158449165136813
1989,1997,0.00123481073520413
1989,1998,0.0010927528630125
1989,1999,0.000863274761779876
1989,2000,0.00677506775067751
1990,1990,0
1990,1991,0.00116924556342338
1990,1992,0.00491738788355625
1990,1993,0.00503759069848763
1990,1994,0.00342031646122913
1990,1995,0.00290672261561325
1990,1996,0.0017921146953405
1990,1997,0.00163912929451875
1990,1998,0.00145336130780663
1990,1999,0.00101626016260163
1990,2000,0.00684063292245826
1991,1991,0
1991,1992,0.00238220124136725
1991,1993,0.00810822624355276
1991,1994,0.00582437275985663
1991,1995,0.00381370749191363
1991,1996,0.00316898330273625
1991,1997,0.00203252032520325
1991,1998,0.001660984351779
1991,1999,0.00174840458082
1991,2000,0.00869831278957951
1992,1992,0
1992,1993,0.00474254742547425
