"firstyear","lastyear","prob_noisy"
1977,1977,0.0280658805014262
1977,1978,0.0265904545404868
1977,1979,0.0216177225980612
1977,1980,0.0196504879834752
1977,1981,0.0175193171510071
1977,1982,0.0173663100143171
1977,1983,0.0158908840533776
1977,1984,0.0133662662979923
1977,1985,0.0125684433709658
1977,1986,0.0122624290975858
1977,1987,0.0124154362342758
1977,1988,0.00678695942032153
1977,1989,0.00798915835145739
1977,1990,0.0064809451469415
1977,1991,0.00637165433502006
1977,1992,0.00539896610891922
1977,1993,0.00509295183553919
1977,1994,0.00419676717778336
1977,1995,0.00361752587459972
1977,1996,0.00336615700718041
1977,1997,0.00439349063924196
1977,1998,0.00333336976360397
1977,1999,0.00292899375949464
1977,2000,0.0323828675723232
1978,1978,0
1978,1979,0.00161750401643734
1978,1980,0.00379239117367403
1978,1981,0.0036612421993683
1978,1982,0.0034645187379097
1978,1983,0.00226231980677384
1978,1984,0.00180329839670379
1978,1985,0.00145356779855518
1978,1986,0.00114755352517514
1978,1987,0.00114755352517514
1978,1988,0.000633886709144362
1978,1989,0.000939900982524399
1978,1990,0.000426234166493623
1978,1991,0.000775964764642237
1978,1992,0.000633886709144362
1978,1993,0.000524595897222921
1978,1994,0.000360659679340758
1978,1995,0.000415305085301479
1978,1996,0.000284156110995749
1978,1997,0.000448092328877911
1978,1998,0.000142078055497874
1978,1999,0.000163936217882163
1978,2000,0.00276505754161248
1979,1979,0
1979,1980,0.0031912917081061
1979,1981,0.00426234166493623
1979,1982,0.00379239117367403
1979,1983,0.00245904326823244
1979,1984,0.00191258920862523
1979,1985,0.00171586574716664
1979,1986,0.00134427698663373
1979,1987,0.00142078055497874
1979,1988,0.000819681089410813
1979,1989,0.000513666816030776
1979,1990,0.000896184657755822
1979,1991,0.00060109946556793
1979,1992,0.000677603033912939
1979,1993,0.000273227029803604
1979,1994,0.000513666816030776
1979,1995,0.000306014273380037
1979,1996,0.000338801516956469
1979,1997,0.00026229794861146
1979,1998,0.000240439786227172
1979,1999,0.000491808653646488
1979,2000,0.00237161061869529
1980,1980,0
1980,1981,0.00241532694346386
1980,1982,0.00466671766904556
1980,1983,0.00344266057552542
1980,1984,0.00256833408015388
1980,1985,0.00179236931551164
1980,1986,0.00134427698663373
1980,1987,0.00115848260636728
1980,1988,0.000786893845834381
1980,1989,0.000754106602257948
1980,1990,0.000612028546760074
1980,1991,0.000765035683450092
1980,1992,0.00039344692291719
1980,1993,0.000371588760532902
1980,1994,0.000437163247685767
1980,1995,0.000459021410070055
1980,1996,0.000426234166493623
1980,1997,0.000371588760532902
1980,1998,0.000360659679340758
1980,1999,0.00026229794861146
1980,2000,0.00230603613154242
1981,1981,0
1981,1982,0.00536617886534279
1981,1983,0.00616400179236932
1981,1984,0.00300549732783965
1981,1985,0.00298363916545536
1981,1986,0.00219674531962098
1981,1987,0.00153007136690018
1981,1988,0.00132241882424945
1981,1989,0.00139892239259445
1981,1990,0.000852468332987246
1981,1991,0.000983617307292976
1981,1992,0.000644815790336506
1981,1993,0.000480879572454344
1981,1994,0.000612028546760074
1981,1995,0.000502737734838632
1981,1996,0.000306014273380037
1981,1997,0.000404376004109335
1981,1998,0.00026229794861146
1981,1999,0.000371588760532902
1981,2000,0.00358473863102329
1982,1982,2.18581623842884e-05
