"firstyear","lastyear","prob_noisy"
1977,1977,0.0280895806236543
1977,1978,0.0265812685123452
1977,1979,0.0215535614746483
1977,1980,0.0196299170428339
1977,1981,0.0175641852382149
1977,1982,0.0173674488758703
1977,1983,0.0158919261582853
1977,1984,0.0133562130436208
1977,1985,0.0125692675942422
1977,1986,0.0122523034549091
1977,1987,0.0124271802214377
1977,1988,0.00677647470298274
1977,1989,0.00798968227077481
1977,1990,0.00649229995737379
1977,1991,0.00637207218038538
1977,1992,0.00538839036866208
1977,1993,0.00510421562305313
1977,1994,0.00420797219459412
1977,1995,0.00363962270337621
1977,1996,0.00337730755358333
1977,1997,0.00438284896112271
1977,1998,0.00330079896822708
1977,1999,0.00291825604144579
1977,2000,0.0323849912015127
1978,1978,0
1978,1979,0.00161761009038943
1978,1980,0.00380356967199676
1978,1981,0.00361776310756014
1978,1982,0.00345381613893959
1978,1983,0.0022952575606877
1978,1984,0.00181434645273409
1978,1985,0.00146459291967692
1978,1986,0.00114762878034385
1978,1987,0.00115855857825189
1978,1988,0.000666717672390238
1978,1989,0.000950892417999191
1978,1990,0.000404402522597357
1978,1991,0.000743226257746494
1978,1992,0.000622998480758091
1978,1993,0.000491840905861651
1978,1994,0.000338823735149137
1978,1995,0.000382542926781284
1978,1996,0.00029510454351699
1978,1997,0.000459051512137541
1978,1998,0.000153017170712514
1978,1999,0.00016394696862055
1978,2000,0.00277616866864132
1979,1979,0
1979,1980,0.00319150098914671
1979,1981,0.0042298317904102
1979,1982,0.00380356967199676
1979,1983,0.00243734493349218
1979,1984,0.00192364443181446
1979,1985,0.00169411867574569
1979,1986,0.00133343534478048
1979,1987,0.0013990141322287
1979,1988,0.000841594438918824
1979,1989,0.000491840905861651
1979,1990,0.000918103024275081
1979,1991,0.000622998480758091
1979,1992,0.000666717672390238
1979,1993,0.000240455553976807
1979,1994,0.000448121714229504
1979,1995,0.0003278939372411
1979,1996,0.000316964139333064
1979,1997,0.000251385351884844
1979,1998,0.00029510454351699
1979,1999,0.000502770703769687
1979,2000,0.00240455553976807
