"firstyear","lastyear","prob_noisy"
1977,1977,0.0280601648411709
1977,1978,0.0265735335913076
1977,1979,0.0215780153472814
1977,1980,0.0196432085000328
1977,1981,0.017577228307208
1977,1982,0.0173695371767124
1977,1983,0.0158938370389803
1977,1984,0.0133906123609016
1977,1985,0.0125707789510505
1977,1986,0.0122647078113727
1977,1987,0.0124177433812116
1977,1988,0.00678822063356726
1977,1989,0.00801250519227826
1977,1990,0.00648214949388951
1977,1991,0.00636190726044468
1977,1992,0.00539996939288603
1977,1993,0.00508296714107693
1977,1994,0.00419754705843773
1977,1995,0.00365099145187031
1977,1996,0.00336678253645526
1977,1997,0.0043724448525393
1977,1998,0.00332305808792987
1977,1999,0.00290767582693863
1977,2000,0.0323998163573162
1978,1978,0
1978,1979,0.00161780459543954
1978,1980,0.00381495813384054
1978,1981,0.00361819811547627
1978,1982,0.00345423143350604
1978,1983,0.00225180909905774
1978,1984,0.00181456461380381
1978,1985,0.00143197568920662
1978,1986,0.00115869788592291
1978,1987,0.00115869788592291
1978,1988,0.000688660064274939
1978,1989,0.000961937867558645
1978,1990,0.000426313373122581
1978,1991,0.000743315624931681
1978,1992,0.000655866727880895
1978,1993,0.000480968933779323
1978,1994,0.000327933363940447
1978,1995,0.000393520036728537
1978,1996,0.000284208915415054
1978,1997,0.000448175597385278
1978,1998,0.00018582890623292
1978,1999,0.000153035569838875
1978,2000,0.00275464025709976
1979,1979,0
1979,1980,0.00319188474235369
1979,1981,0.00426313373122581
1979,1982,0.00378216479744649
1979,1983,0.00244856911742201
1979,1984,0.00191294462298594
1979,1985,0.00169432238035898
1979,1986,0.00136638901641853
1979,1987,0.00145383791346932
1979,1988,0.000830764521982466
1979,1989,0.000524693382304716
1979,1990,0.000896351194770556
1979,1991,0.000601211167224153
1979,1992,0.000677728952143591
1979,1993,0.000262346691152358
1979,1994,0.000470037821647974
1979,1995,0.000295140027546403
1979,1996,0.000327933363940447
1979,1997,0.000262346691152358
1979,1998,0.00025141557902101
1979,1999,0.000491900045910671
1979,2000,0.00240484466889661
1980,1980,0
1980,1981,0.00240484466889661
1980,1982,0.004645722655823
1980,1983,0.00346516254563739
1980,1984,0.00255788023873549
1980,1985,0.00179270238954111
1980,1986,0.00132266456789314
1980,1987,0.00116962899805426
1980,1988,0.000776108961325725
1980,1989,0.000776108961325725
1980,1990,0.000612142279355502
1980,1991,0.000765177849194377
1980,1992,0.000415382260991233
1980,1993,0.00037165781246584
1980,1994,0.000426313373122581
1980,1995,0.000426313373122581
1980,1996,0.000426313373122581
1980,1997,0.000306071139677751
1980,1998,0.000382588924597189
1980,1999,0.000262346691152358
1980,2000,0.00231739577184583
1981,1981,0
1981,1982,0.00532345160796659
1981,1983,0.00616514724208041
1981,1984,0.00303884917251481
1981,1985,0.00298419361185807
1981,1986,0.00214249797774426
1981,1987,0.00143197568920662
1981,1988,0.00130080234363044
1981,1989,0.00139918235281258
1981,1990,0.000863557858376511
1981,1991,0.000983800091821342
1981,1992,0.000644935615749546
1981,1993,0.000491900045910671
