"firstyear","lastyear","prob_noisy"
1977,1977,0.0280862038817975
1977,1978,0.0265562161216996
1977,1979,0.0215400419653786
1977,1980,0.0196275572652562
1977,1981,0.0175730022731247
1977,1982,0.0173762895611121
1977,1983,0.0158572302850149
1977,1984,0.0133764644168561
1977,1985,0.012578685084805
1977,1986,0.0122399020807834
1977,1987,0.0124147578247945
1977,1988,0.00675380311243224
1977,1989,0.00798872180451128
1977,1990,0.00650244798041616
1977,1991,0.00636037768840706
1977,1992,0.00538774261234482
1977,1993,0.00507081657632453
1977,1994,0.00422932330827068
1977,1995,0.00365011365623361
1977,1996,0.00336597307221542
1977,1997,0.00438232208428047
1977,1998,0.00332225913621262
1977,1999,0.00291790522818675
1977,2000,0.0323810980940724
1978,1978,0
1978,1979,0.00161741563210351
1978,1980,0.0038031124322434
1978,1981,0.00361732820423151
1978,1982,0.00345340094422102
1978,1983,0.00226219618814478
1978,1984,0.0018031998601154
1978,1985,0.00148627382409512
1978,1986,0.00115841930407414
1978,1987,0.00116934778807484
1978,1988,0.000666637524042665
1978,1989,0.00093984962406015
1978,1990,0.000448067844028676
1978,1991,0.000775922364049659
1978,1992,0.000633852072040567
1978,1993,0.000513638748032873
1978,1994,0.00037156845602378
1978,1995,0.00038249694002448
1978,1996,0.000295069068018884
1978,1997,0.000458996328029376
1978,1998,0.000142070292009092
1978,1999,0.000174855744011191
1978,2000,0.00277583493617765
1979,1979,0
1979,1980,0.00318018884420353
1979,1981,0.00425118027627208
1979,1982,0.0038031124322434
1979,1983,0.00246983738415807
1979,1984,0.0019234131841231
1979,1985,0.00171577198810981
1979,1986,0.00134420353208603
1979,1987,0.00142070292009092
1979,1988,0.000830564784053156
1979,1989,0.000524567232033572
1979,1990,0.000896135688057353
1979,1991,0.000622923588039867
1979,1992,0.000655709040041965
1979,1993,0.000240426648015387
1979,1994,0.000469924812030075
1979,1995,0.000305997552019584
1979,1996,0.000338783004021682
1979,1997,0.000273212100017486
1979,1998,0.000251355132016087
1979,1999,0.000480853296030775
1979,2000,0.00241519496415457
1980,1980,0
1980,1981,0.00241519496415457
1980,1982,0.00463367721629656
1980,1983,0.00342061549221892
1980,1984,0.00255726525616366
1980,1985,0.0018141283441161
1980,1986,0.00132234656408463
1980,1987,0.00118027627207554
1980,1988,0.000797779332051058
1980,1989,0.000775922364049659
1980,1990,0.000611995104039168
1980,1991,0.00076499388004896
1980,1992,0.000415282392026578
1980,1993,0.00038249694002448
1980,1994,0.000437139360027977
1980,1995,0.000426210876027278
1980,1996,0.000404353908025879
1980,1997,0.000360639972023081
1980,1998,0.00038249694002448
1980,1999,0.00018578422801189
1980,2000,0.00231683860814828
1981,1981,2.18569680013988e-05
1981,1982,0.00536588564434342
1981,1983,0.00616366497639447
1981,1984,0.00300533310019234
1981,1985,0.00298347613219094
1981,1986,0.00218569680013988
1981,1987,0.00145348837209302
1981,1988,0.00128956111208253
1981,1989,0.00139884595208953
1981,1990,0.000874278720055954
1981,1991,0.000994492044063648
1981,1992,0.000644780556041266
1981,1993,0.000491781780031474
1981,1994,0.000622923588039867
1981,1995,0.000513638748032873
1981,1996,0.000305997552019584
1981,1997,0.00038249694002448
1981,1998,0.000240426648015387
1981,1999,0.00037156845602378
1981,2000,0.00359547123623011
1982,1982,0
