"firstyear","lastyear","prob_noisy"
1977,1977,0.0280683345902876
1977,1978,0.0265818495808331
1977,1979,0.0215758927107584
1977,1980,0.0196412761911008
1977,1981,0.0175754992294324
1977,1982,0.0173678285295821
1977,1983,0.0158594834464592
1977,1984,0.0133783650850903
1977,1985,0.0125695423593578
1977,1986,0.0122307112174968
1977,1987,0.0124274518805128
1977,1988,0.00677662283721896
1977,1989,0.00800078696265206
1977,1990,0.00650337191636336
1977,1991,0.00636128143751844
1977,1992,0.00539943819610672
1977,1993,0.00509339716474845
1977,1994,0.00420806418117629
1977,1995,0.00366156233946508
1977,1996,0.00336645134494103
1977,1997,0.004437594954695
1977,1998,0.00334459127127258
1977,1999,0.00291831983473784
1977,2000,0.0324184892503088
1978,1978,0
1978,1979,0.00160671541463095
1978,1980,0.00381458285514422
1978,1981,0.00360691215529396
1978,1982,0.00345389163961483
1978,1983,0.0022625176246844
1978,1984,0.00181438611448121
1978,1985,0.00147555497262026
1978,1986,0.00115858390442776
1978,1987,0.00115858390442776
1978,1988,0.000677662283721896
1978,1989,0.000983703315080172
1978,1990,0.000437201473368965
1978,1991,0.000754172541561465
1978,1992,0.000623012099550775
1978,1993,0.00050278169437431
1978,1994,0.00037162125236362
1978,1995,0.000393481326032069
1978,1996,0.0003169710681925
1978,1997,0.000437201473368965
1978,1998,0.000153020515679138
1978,1999,0.000163950552513362
1978,2000,0.00275436928222448
1979,1979,0
1979,1980,0.00321343082926189
1979,1981,0.00427364440218164
1979,1982,0.00373807259730465
1979,1983,0.00245925828770043
1979,1984,0.00191275644598922
1979,1985,0.00167229563563629
1979,1986,0.00137718464111224
1979,1987,0.00140997475161491
1979,1988,0.00081975276256681
1979,1989,0.00050278169437431
1979,1990,0.000896263020406379
1979,1991,0.000579291952213879
1979,1992,0.000677662283721896
1979,1993,0.000273250920855603
1979,1994,0.000469991583871638
1979,1995,0.000349761178695172
1979,1996,0.000327901105026724
1979,1997,0.000273250920855603
1979,1998,0.000240460810352931
1979,1999,0.000480921620705862
1979,2000,0.00241553814036353
1980,1980,2.18600736684483e-05
1980,1981,0.00240460810352931
1980,1982,0.00465619569137948
1980,1983,0.00343203156594638
1980,1984,0.00255762861920845
1980,1985,0.00180345607764698
1980,1986,0.00134439453060957
1980,1987,0.00118044397809621
1980,1988,0.000776032615229913
1980,1989,0.000776032615229913
1980,1990,0.000623012099550775
1980,1991,0.000765102578395689
1980,1992,0.000404411362866293
1980,1993,0.000393481326032069
1980,1994,0.000437201473368965
1980,1995,0.000426271436534741
1980,1996,0.000437201473368965
1980,1997,0.000349761178695172
1980,1998,0.000382551289197845
1980,1999,0.000240460810352931
1980,2000,0.00239367806669508
1981,1981,0
1981,1982,0.00536664808560405
1981,1983,0.00615361073766819
1981,1984,0.00299483009257741
1981,1985,0.00300576012941164
1981,1986,0.00219693740367905
1981,1987,0.00145369489895181
1981,1988,0.00128974434643845
1981,1989,0.00142090478844914
1981,1990,0.00087440294673793
1981,1991,0.000983703315080172
1981,1992,0.000601152025882327
1981,1993,0.000491851657540086
1981,1994,0.000612082062716551
1981,1995,0.000513711731208534
1981,1996,0.000295110994524052
1981,1997,0.000415341399700517
1981,1998,0.000262320884021379
1981,1999,0.000338831141860948
1981,2000,0.00358505208162551
1982,1982,0
1982,1983,0.00374900263413888
1982,1984,0.0040331835918287
1982,1985,0.003169710681925
1982,1986,0.00218600736684483
1982,1987,0.00168322567247052
1982,1988,0.00109300368342241
1982,1989,0.00104928353608552
1982,1990,0.000644872173219224
1982,1991,0.000623012099550775
1982,1992,0.000765102578395689
1982,1993,0.000469991583871638
1982,1994,0.000699522357390344
1982,1995,0.000633942136385
1982,1996,0.000459061547037413
1982,1997,0.000295110994524052
1982,1998,0.000349761178695172
1982,1999,0.000513711731208534
1982,2000,0.00341017149227793
1983,1983,0
1983,1984,0.00110393372025664
1983,1985,0.00272157917172181
1983,1986,0.00259041872971112
1983,1987,0.00187996633548655
1983,1988,0.00240460810352931
1983,1989,0.00195647659332612
1983,1990,0.0015848553409625
1983,1991,0.00102742346241707
1983,1992,0.000885332983572155
1983,1993,0.000776032615229913
1983,1994,0.000841612836235258
1983,1995,0.000677662283721896
1983,1996,0.000524641768042758
1983,1997,0.000415341399700517
1983,1998,0.000437201473368965
1983,1999,0.000306041031358276
1983,2000,0.00346482167644905
1984,1984,0
1984,1985,0.000404411362866293
1984,1986,0.00419713414434207
1984,1987,0.0028527396137325
1984,1988,0.00243739821403198
1984,1989,0.00225158758785017
1984,1990,0.00167229563563629
1984,1991,0.0015848553409625
1984,1992,0.00127881430960422
1984,1993,0.000972773278245948
1984,1994,0.000765102578395689
1984,1995,0.000721382431058793
1984,1996,0.00050278169437431
1984,1997,0.000579291952213879
1984,1998,0.000590221989048103
1984,1999,0.000448131510203189
1984,2000,0.0047108458755506
1985,1985,0
1985,1986,0.00202205681433146
1985,1987,0.00291831983473784
1985,1988,0.00449224513886612
1985,1989,0.00271064913488758
1985,1990,0.00267785902438491
1985,1991,0.00180345607764698
1985,1992,0.00169415570930474
1985,1993,0.00120230405176465
1985,1994,0.000896263020406379
1985,1995,0.000961843241411724
1985,1996,0.000885332983572155
1985,1997,0.000633942136385
1985,1998,0.000579291952213879
1985,1999,0.000623012099550775
1985,2000,0.0053885081592725
1986,1986,3.27901105026724e-05
1986,1987,0.00203298685116569
1986,1988,0.0062957012165131
1986,1989,0.00436108469685543
1986,1990,0.0031259905345881
1986,1991,0.00271064913488758
1986,1992,0.0015411351936256
1986,1993,0.00143183482528336
1986,1994,0.00115858390442776
1986,1995,0.00101649342558284
1986,1996,0.000732312467893017
1986,1997,0.000590221989048103
1986,1998,0.000677662283721896
1986,1999,0.000612082062716551
1986,2000,0.00495130668590353
1987,1987,0
1987,1988,0.00444852499152922
1987,1989,0.0050278169437431
1987,1990,0.00269971909805336
1987,1991,0.00306041031358276
1987,1992,0.00163950552513362
1987,1993,0.00163950552513362
1987,1994,0.0013116044201069
1987,1995,0.000918123094074827
1987,1996,0.000950913204577499
1987,1997,0.000972773278245948
1987,1998,0.000677662283721896
1987,1999,0.000655802210053448
1987,2000,0.00492944661223508
1988,1988,1.09300368342241e-05
1988,1989,0.00179252604081276
1988,1990,0.00303855023991431
1988,1991,0.00256855865604267
1988,1992,0.00349761178695172
1988,1993,0.00245925828770043
1988,1994,0.00184717622498388
1988,1995,0.00144276486211759
1988,1996,0.0013116044201069
1988,1997,0.00121323408859888
1988,1998,0.000732312467893017
1988,1999,0.000896263020406379
1988,2000,0.00659081221103715
1989,1989,0
1989,1990,0.00144276486211759
1989,1991,0.00336645134494103
1989,1992,0.00555245871178586
1989,1993,0.00338831141860948
1989,1994,0.00243739821403198
1989,1995,0.00181438611448121
1989,1996,0.0015848553409625
1989,1997,0.00125695423593578
1989,1998,0.00109300368342241
1989,1999,0.000841612836235258
1989,2000,0.00676569280038474
1990,1990,0
1990,1991,0.00119137401493043
1990,1992,0.00494037664906931
1990,1993,0.00503874698057732
1990,1994,0.00347575171328327
1990,1995,0.00294017990840629
1990,1996,0.00179252604081276
1990,1997,0.00165043556196784
1990,1998,0.00146462493578603
1990,1999,0.000961843241411724
1990,2000,0.00680941294772163
1991,1991,0
1991,1992,0.00242646817719776
1991,1993,0.00807729722049163
1991,1994,0.00585849974314413
1991,1995,0.00379272278147577
1991,1996,0.00318064071875922
1991,1997,0.00203298685116569
1991,1998,0.00168322567247052
1991,1999,0.00177066596714431
1991,2000,0.00870030932004241
1992,1992,0
1992,1993,0.00472177591238482
1992,1994,0.00742149501043819
1992,1995,0.00483107628072707
1992,1996,0.00314785060825655
1992,1997,0.00254669858237422
1992,1998,0.00233902788252396
1992,1999,0.00170508574613896
1992,2000,0.00774939611546491
1993,1993,0
1993,1994,0.00357412204479129
1993,1995,0.00664546239520827
1993,1996,0.00522455760675913
1993,1997,0.00379272278147577
