"firstyear","lastyear","prob_noisy"
1977,1977,0.0280726302786493
1977,1978,0.02654219093324
1977,1979,0.0215791947702701
1977,1980,0.0196552138788985
1977,1981,0.017578189052986
1977,1982,0.0173704865703947
1977,1983,0.015916569192256
1977,1984,0.0133913442723307
1977,1985,0.0125496026323557
1977,1986,0.012276309892104
1977,1987,0.0124293538266449
1977,1988,0.0067667282486308
1977,1989,0.00800201143456825
1977,1990,0.00648250379876909
1977,1991,0.00636225499305836
1977,1992,0.00537840112815243
1977,1993,0.00509417667829072
1977,1994,0.00423057161909551
1977,1995,0.00366212271937208
1977,1996,0.00335603485029024
1977,1997,0.0043945472632465
1977,1998,0.00331230801184997
1977,1999,0.0029187664658876
1977,2000,0.0323906555746253
1978,1978,1.09317096100659e-05
1978,1979,0.00161789302228976
1978,1980,0.00379330323469287
1978,1981,0.00362932759054188
1978,1982,0.00345442023678083
1978,1983,0.00226286388928364
1978,1984,0.00178186866644074
1978,1985,0.0014757807973589
1978,1986,0.00115876121866699
1978,1987,0.00116969292827705
1978,1988,0.000655902576603955
1978,1989,0.000961990445685801
1978,1990,0.000426336674792571
1978,1991,0.00077615138231468
1978,1992,0.000623107447773757
1978,1993,0.000524722061283164
1978,1994,0.000371678126742241
1978,1995,0.000404473255572439
1978,1996,0.00029515615947178
1978,1997,0.000448200094012703
1978,1998,0.000120248805710725
1978,1999,0.000163975644150989
1978,2000,0.00277665424095674
1979,1979,0
1979,1980,0.00318112749652918
1979,1981,0.00425243503831564
1979,1982,0.00377143981547274
1979,1983,0.0024705663718749
1979,1984,0.00191304918176154
1979,1985,0.00171627840878035
1979,1986,0.00136646370125824
1979,1987,0.00142112224930857
1979,1988,0.00083080993036501
1979,1989,0.00053565377089323
1979,1990,0.000896400188025405
1979,1991,0.00059031231894356
1979,1992,0.000688697705434153
1979,1993,0.000273292740251648
1979,1994,0.0004809952228429
1979,1995,0.000306087869081846
1979,1996,0.000317019578691912
1979,1997,0.000262361030641582
1979,1998,0.000262361030641582
1979,1999,0.0004809952228429
1979,2000,0.00239404440460444
1980,1980,0
1980,1981,0.0024049761142145
1980,1982,0.00464597658427802
1980,1983,0.00344348852717076
1980,1984,0.00257988346797556
1980,1985,0.00179280037605081
1980,1986,0.00134460028203811
1980,1987,0.00118062463788712
1980,1988,0.00077615138231468
1980,1989,0.00077615138231468
1980,1990,0.000612175738163691
1980,1991,0.00077615138231468
1980,1992,0.000426336674792571
1980,1993,0.000404473255572439
1980,1994,0.000415404965182505
1980,1995,0.000426336674792571
1980,1996,0.000426336674792571
1980,1997,0.000382609836352307
1980,1998,0.000382609836352307
1980,1999,0.000251429321031516
1980,2000,0.00232845414694404
1981,1981,0
1981,1982,0.00537840112815243
1981,1983,0.00616548422007718
1981,1984,0.00300622014276813
1981,1985,0.00297342501393793
1981,1986,0.00217541021240312
1981,1987,0.00145391737813877
1981,1988,0.00126807831476765
1981,1989,0.00139925883008844
1981,1990,0.000852673349585142
1981,1991,0.000983853864905933
1981,1992,0.000634039157383823
1981,1993,0.000491926932452966
1981,1994,0.000612175738163691
1981,1995,0.00053565377089323
1981,1996,0.00029515615947178
1981,1997,0.000404473255572439
1981,1998,0.00024049761142145
1981,1999,0.000382609836352307
1981,2000,0.00356373733288149
1982,1982,0
1982,1983,0.00371678126742241
1982,1984,0.00405566426533446
1982,1985,0.00315926407730905
1982,1986,0.00216447850279305
1982,1987,0.00168348327995015
1982,1988,0.00106037583217639
1982,1989,0.00103851241295626
1982,1990,0.000666834286214021
1982,1991,0.000623107447773757
1982,1992,0.000743356253484482
1982,1993,0.000470063513232834
1982,1994,0.000710561124654285
1982,1995,0.000623107447773757
1982,1996,0.000437268384402637
1982,1997,0.000317019578691912
1982,1998,0.000360746417132175
1982,1999,0.00053565377089323
1982,2000,0.0033669665599003
1983,1983,0
1983,1984,0.00109317096100659
1983,1985,0.00270013227368628
1983,1986,0.00259081517758562
1983,1987,0.00190211747215147
1983,1988,0.00239404440460444
1983,1989,0.00194584431059173
1983,1990,0.00159602960306962
1983,1991,0.00103851241295626
1983,1992,0.000863605059195208
1983,1993,0.000754287963094548
1983,1994,0.000852673349585142
1983,1995,0.000677765995824087
1983,1996,0.000557517190113362
1983,1997,0.000393541545962373
1983,1998,0.000448200094012703
1983,1999,0.000306087869081846
1983,2000,0.00349814707522109
1984,1984,0
1984,1985,0.000393541545962373
1984,1986,0.00419777649026531
1984,1987,0.00283131278900707
1984,1988,0.00244870295265477
1984,1989,0.00224100047006351
1984,1990,0.00171627840878035
1984,1991,0.00158509789345956
1984,1992,0.00124621489554751
1984,1993,0.000994785574515999
1984,1994,0.000765219672704614
1984,1995,0.000721492834264351
1984,1996,0.00053565377089323
1984,1997,0.000579380609333494
1984,1998,0.000601244028553626
1984,1999,0.0004809952228429
1984,2000,0.00472249855154848
1985,1985,1.09317096100659e-05
1985,1986,0.00203329798747226
1985,1987,0.0029187664658876
1985,1988,0.00448200094012703
1985,1989,0.00273292740251648
1985,1990,0.00267826885446615
1985,1991,0.00181466379527094
1985,1992,0.00167255157034009
1985,1993,0.00118062463788712
1985,1994,0.000874536768805273
1985,1995,0.000972922155295867
1985,1996,0.000841741639975076
1985,1997,0.000644970866993889
1985,1998,0.000568448899723428
1985,1999,0.000634039157383823
1985,2000,0.00545492309542289
1986,1986,0
1986,1987,0.00204422969708233
1986,1988,0.00630759644500804
1986,1989,0.00435082042480624
1986,1990,0.00311553723886879
1986,1991,0.00271106398329635
1986,1992,0.00156323447423943
1986,1993,0.00142112224930857
1986,1994,0.00115876121866699
