"firstyear","lastyear","prob_noisy"
1977,1977,0.0280605557497379
1977,1978,0.0265532156588605
1977,1979,0.0215505941978329
1977,1980,0.0196500349528137
1977,1981,0.017574711639287
1977,1982,0.0173562565536526
1977,1983,0.0159035302341839
1977,1984,0.0133803739951066
1977,1985,0.0125502446696959
1977,1986,0.012233484795526
1977,1987,0.0124410171268787
1977,1988,0.00679395316322964
1977,1989,0.00798453337993709
1977,1990,0.00647719328905977
1977,1991,0.00629150646627053
1977,1992,0.0053849178608878
1977,1993,0.00510092624956309
1977,1994,0.00420526039846208
1977,1995,0.00364819993009437
1977,1996,0.00339697658161482
1977,1997,0.00436910171268787
1977,1998,0.00330959454736106
1977,1999,0.00291637539321915
1977,2000,0.0323750436910171
1978,1978,0
1978,1979,0.00162749038797623
1978,1980,0.00380111849003845
1978,1981,0.00361543166724921
1978,1982,0.00345159035302342
1978,1983,0.00226101013631597
1978,1984,0.00179133170220203
1978,1985,0.00145272631946872
1978,1986,0.00114688919958057
1978,1987,0.00113596644529885
1978,1988,0.000655365256903181
1978,1989,0.000961202376791332
1978,1990,0.000447832925550507
1978,1991,0.000753670045438658
1978,1992,0.000622596994058022
1978,1993,0.000524292205522545
1978,1994,0.00034952813701503
1978,1995,0.000382296399860189
1978,1996,0.000305837119888151
1978,1997,0.000447832925550507
1978,1998,0.000185686822789235
1978,1999,0.000174764068507515
1978,2000,0.00275253407899336
1979,1979,0
1979,1980,0.00317852149598043
1979,1981,0.00423802866130724
1979,1982,0.00376835022719329
1979,1983,0.00246854246766865
1979,1984,0.00190055924501922
1979,1985,0.00168210415938483
1979,1986,0.00136534428521496
1979,1987,0.00141995805662356
1979,1988,0.000786438308283817
1979,1989,0.000546137714085984
1979,1990,0.000895665851101014
1979,1991,0.000611674239776302
1979,1992,0.000655365256903181
1979,1993,0.000251223348479553
1979,1994,0.000502446696959105
1979,1995,0.00033860538273331
1979,1996,0.000316759874169871
1979,1997,0.000283991611324712
1979,1998,0.000240300594197833
1979,1999,0.000491523942677385
1979,2000,0.00241392869626005
1980,1980,0
1980,1981,0.00241392869626005
1980,1982,0.0046640160782943
1980,1983,0.00342974484445998
1980,1984,0.00256684725620412
1980,1985,0.00179133170220203
1980,1986,0.00134349877665152
1980,1987,0.00116873470814401
1980,1988,0.000786438308283817
1980,1989,0.000731824536875218
1980,1990,0.000589828731212863
1980,1991,0.000775515554002097
1980,1992,0.000415064662705348
1980,1993,0.000382296399860189
1980,1994,0.000425987416987067
1980,1995,0.000425987416987067
1980,1996,0.000415064662705348
1980,1997,0.00033860538273331
1980,1998,0.000382296399860189
1980,1999,0.000262146102761272
1980,2000,0.00230470115344285
1981,1981,0
1981,1982,0.00541768612373296
1981,1983,0.00617135616917162
1981,1984,0.00301468018175463
1981,1985,0.00297098916462775
1981,1986,0.00220639636490737
1981,1987,0.00146364907375044
1981,1988,0.00126703949667948
1981,1989,0.0013871897937784
1981,1990,0.000895665851101014
1981,1991,0.00101581614819993
1981,1992,0.000655365256903181
1981,1993,0.000447832925550507
1981,1994,0.000600751485494582
1981,1995,0.000524292205522545
1981,1996,0.000305837119888151
1981,1997,0.000404141908423628
1981,1998,0.000251223348479553
1981,1999,0.000371373645578469
1981,2000,0.00359358615868577
1982,1982,2.18455085634394e-05
1982,1983,0.00369189094722125
1982,1984,0.004052341838518
1982,1985,0.00315667598741699
1982,1986,0.0021627053477805
1982,1987,0.00172579517651171
1982,1988,0.00108135267389025
1982,1989,0.00104858441104509
1982,1990,0.000655365256903181
1982,1991,0.000611674239776302
1982,1992,0.000731824536875218
1982,1993,0.000469678434113946
1982,1994,0.000720901782593499
1982,1995,0.000633519748339741
1982,1996,0.000425987416987067
1982,1997,0.00032768262845159
1982,1998,0.000360450891296749
1982,1999,0.000524292205522545
1982,2000,0.00339697658161482
1983,1983,0
1983,1984,0.00111412093673541
1983,1985,0.00274161132471164
1983,1986,0.00258869276476756
1983,1987,0.00187871373645578
1983,1988,0.00240300594197833
1983,1989,0.00195517301642782
1983,1990,0.00157287661656763
1983,1991,0.00103766165676337
1983,1992,0.000884743096819294
1983,1993,0.000775515554002097
1983,1994,0.000862897588255855
1983,1995,0.000720901782593499
1983,1996,0.000557060468367704
1983,1997,0.000436910171268787
1983,1998,0.000415064662705348
1983,1999,0.000316759874169871
1983,2000,0.00348435861586858
1984,1984,0
1984,1985,0.000447832925550507
1984,1986,0.00418341488989864
1984,1987,0.002883607130374
1984,1988,0.00244669695910521
1984,1989,0.00226101013631597
1984,1990,0.00170394966794827
1984,1991,0.00157287661656763
1984,1992,0.00126703949667948
1984,1993,0.000983047885354771
1984,1994,0.000753670045438658
