"firstyear","lastyear","prob_noisy"
1977,1977,0.0280677210278382
1977,1978,0.0265703387144372
1977,1979,0.0215644912725564
1977,1980,0.0196408468407419
1977,1981,0.017575115036123
1977,1982,0.0173565190779622
1977,1983,0.0158809963603773
1977,1984,0.0133890024373449
1977,1985,0.0125474079984261
1977,1986,0.012230443859093
1977,1987,0.0123725312318975
1977,1988,0.00676554490507471
1977,1989,0.00798968227077481
1977,1990,0.00647044036155771
1977,1991,0.00636114238247735
1977,1992,0.00541024996447816
1977,1993,0.00509328582514509
1977,1994,0.00421890199250216
1977,1995,0.00365055250128425
1977,1996,0.00334451815985922
1977,1997,0.00439377875903075
1977,1998,0.00331172876613511
1977,1999,0.00291825604144579
1977,2000,0.0323849912015127
1978,1978,1.09297979080367e-05
1978,1979,0.00162853988829747
1978,1980,0.0038144994699048
1978,1981,0.00362869290546818
1978,1982,0.00345381613893959
1978,1983,0.00227339796487163
1978,1984,0.00181434645273409
1978,1985,0.00146459291967692
1978,1986,0.00115855857825189
1978,1987,0.00114762878034385
1978,1988,0.000666717672390238
1978,1989,0.000961822215907228
1978,1990,0.000448121714229504
1978,1991,0.000786945449378641
1978,1992,0.000622998480758091
1978,1993,0.000513700501677724
1978,1994,0.00036068333096521
1978,1995,0.000393472724689321
1978,1996,0.000349753533057174
1978,1997,0.000437191916321467
1978,1998,0.000153017170712514
1978,1999,0.00019673636234466
1978,2000,0.00276523887073328
1979,1979,0
1979,1980,0.00319150098914671
1979,1981,0.00426262118413431
1979,1982,0.00379263987408873
1979,1983,0.00244827473140022
1979,1984,0.00191271463390642
1979,1985,0.00169411867574569
1979,1986,0.00136622473850459
1979,1987,0.00140994393013673
1979,1988,0.000841594438918824
1979,1989,0.000491840905861651
1979,1990,0.000852524236826861
1979,1991,0.000590209087033981
1979,1992,0.000655787874482201
1979,1993,0.00026231514979288
1979,1994,0.000459051512137541
1979,1995,0.00026231514979288
1979,1996,0.0003278939372411
1979,1997,0.000251385351884844
1979,1998,0.000251385351884844
1979,1999,0.000491840905861651
1979,2000,0.00240455553976807
1980,1980,0
1980,1981,0.00240455553976807
1980,1982,0.00466702370673166
1980,1983,0.00344288634103155
1980,1984,0.00256850250838862
1980,1985,0.00180341665482605
1980,1986,0.00134436514268851
1980,1987,0.00116948837615992
1980,1988,0.000743226257746494
1980,1989,0.000765085853562568
1980,1990,0.000601138884942017
1980,1991,0.000776015651470604
1980,1992,0.000393472724689321
1980,1993,0.000393472724689321
1980,1994,0.000448121714229504
1980,1995,0.000415332320505394
1980,1996,0.000426262118413431
1980,1997,0.00036068333096521
1980,1998,0.000382542926781284
1980,1999,0.00026231514979288
1980,2000,0.00230618735859574
1981,1981,0
1981,1982,0.00537746057075405
1981,1983,0.00616440602013269
1981,1984,0.00300569442471009
1981,1985,0.0029510454351699
1981,1986,0.00218595958160734
1981,1987,0.00143180352595281
1981,1988,0.00130064595105636
1981,1989,0.0013990141322287
1981,1990,0.000830664641010788
1981,1991,0.000983681811723301
1981,1992,0.000655787874482201
1981,1993,0.000502770703769687
1981,1994,0.000644858076574164
1981,1995,0.000513700501677724
1981,1996,0.000338823735149137
1981,1997,0.000426262118413431
1981,1998,0.000240455553976807
1981,1999,0.000349753533057174
1981,2000,0.00354125452220388
1982,1982,0
1982,1983,0.00372706108664051
1982,1984,0.00405495502388161
1982,1985,0.0031587115954226
1982,1986,0.0021750297836993
1982,1987,0.00170504847365372
1982,1988,0.00107112019498759
1982,1989,0.00104926059917152
1982,1990,0.000666717672390238
1982,1991,0.000622998480758091
1982,1992,0.000732296459838458
1982,1993,0.000469981310045577
1982,1994,0.000699507066114348
1982,1995,0.000622998480758091
1982,1996,0.000404402522597357
1982,1997,0.0003278939372411
1982,1998,0.000382542926781284
1982,1999,0.000524630299585761
1982,2000,0.00339916714939941
1983,1983,0
1983,1984,0.00111483938661974
1983,1985,0.00272151967910113
1983,1986,0.00260129190211273
1983,1987,0.00190178483599838
1983,1988,0.002382695943952
1983,1989,0.00195643382553857
1983,1990,0.00158482069666532
1983,1991,0.00101647120544741
1983,1992,0.000852524236826861
1983,1993,0.000743226257746494
