"firstyear","lastyear","prob_noisy"
1977,1977,0.0280885373421317
1977,1978,0.0265590176113272
1977,1979,0.0215662282043438
1977,1980,0.0196434033999039
1977,1981,0.0175567014814491
1977,1982,0.0173600489446314
1977,1983,0.0158742297775641
1977,1984,0.0133723725036053
1977,1985,0.0125639120744658
1977,1986,0.0123017086920421
1977,1987,0.0124328103832539
1977,1988,0.00678451252021151
1977,1989,0.0079862780229865
1977,1990,0.00648953371498492
1977,1991,0.00636935716470742
1977,1992,0.00537516933968448
1977,1993,0.00509111567539221
1977,1994,0.00420617925971245
1977,1995,0.00365992221299655
1977,1996,0.00337586854870428
1977,1997,0.00442468207839881
1977,1998,0.00331031770309837
1977,1999,0.00291701262946292
1977,2000,0.0323711925883844
1978,1978,0
1978,1979,0.00161692085827907
1978,1980,0.00380194904514268
1978,1981,0.00358344622645632
1978,1982,0.00341956911244155
1978,1983,0.00226150417340384
1978,1984,0.00180264825416248
1978,1985,0.00146396888519862
1978,1986,0.00115806493903771
1978,1987,0.0011471397981034
1978,1988,0.000633658174190447
1978,1989,0.000961412402219989
1978,1990,0.00044793077830704
1978,1991,0.000764759865402264
1978,1992,0.000622733033256129
1978,1993,0.000513481623912949
1978,1994,0.00033867936896386
1978,1995,0.000382379932701132
1978,1996,0.000294978805226587
1978,1997,0.000404230214569768
1978,1998,0.000185727395883407
1978,1999,0.000152951973080453
1978,2000,0.00275313551544815
1979,1979,1.09251409343181e-05
1979,1980,0.00317921601188655
1979,1981,0.00427173010531836
1979,1982,0.00380194904514268
1979,1983,0.00244723156928724
1979,1984,0.00190097452257134
1979,1985,0.0016933968448193
1979,1986,0.00137656775772407
1979,1987,0.00140934318052703
1979,1988,0.000797535288205218
1979,1989,0.000535331905781585
1979,1990,0.00089586155661408
1979,1991,0.000589957610453175
1979,1992,0.000655508456059083
1979,1993,0.000262203382423633
1979,1994,0.000469781060175676
1979,1995,0.000305903946160905
1979,1996,0.00033867936896386
1979,1997,0.000262203382423633
1979,1998,0.000251278241489315
1979,1999,0.000491631342044312
1979,2000,0.00240353100554997
1980,1980,0
1980,1981,0.00243630642835293
1980,1982,0.00464318489708517
1980,1983,0.00339771883057291
1980,1984,0.00256740811956474
1980,1985,0.00179172311322816
1980,1986,0.00135471747585544
1980,1987,0.0011471397981034
1980,1988,0.000753834724467946
1980,1989,0.0007866101472709
1980,1990,0.000611807892321811
1980,1991,0.000764759865402264
1980,1992,0.000415155355504086
1980,1993,0.000382379932701132
1980,1994,0.000437005637372722
1980,1995,0.000426080496438404
1980,1996,0.000437005637372722
1980,1997,0.000371454791766814
1980,1998,0.000382379932701132
1980,1999,0.000262203382423633
1980,2000,0.00233798015994406
1981,1981,0
1981,1982,0.00540794476248744
1981,1983,0.00618362976882402
1981,1984,0.00300441375693746
1981,1985,0.00297163833413451
1981,1986,0.00219595332779793
1981,1987,0.00146396888519862
1981,1988,0.00127824148931521
1981,1989,0.00139841803959271
1981,1990,0.00084123585194249
1981,1991,0.000983262684088625
1981,1992,0.000644583315124765
1981,1993,0.000469781060175676
1981,1994,0.000644583315124765
1981,1995,0.000513481623912949
1981,1996,0.000316829087095224
1981,1997,0.000415155355504086
1981,1998,0.000251278241489315
1981,1999,0.00039330507363545
1981,2000,0.00360529650832496
1982,1982,0
1982,1983,0.00370362277673382
1982,1984,0.004053227286632
1982,1985,0.00315736573001792
1982,1986,0.00217410304592929
1982,1987,0.0016933968448193
1982,1988,0.00107066381156317
1982,1989,0.00104881352969453
1982,1990,0.000666433596993401
1982,1991,0.000579032469518857
1982,1992,0.000764759865402264
1982,1993,0.000469781060175676
1982,1994,0.000721059301664992
1982,1995,0.000611807892321811
1982,1996,0.000404230214569768
1982,1997,0.00033867936896386
1982,1998,0.000349604509898178
1982,1999,0.000524406764847267
1982,2000,0.00340864397150723
1983,1983,0
1983,1984,0.00110343923436612
1983,1985,0.00274221037451383
1983,1986,0.00261110868330201
1983,1987,0.0018791242407027
1983,1988,0.00237075558274702
1983,1989,0.00195560022724293
1983,1990,0.00159507057641044
1983,1991,0.00103788838876022
1983,1992,0.000863086133811126
1983,1993,0.000775685006336582
1983,1994,0.000863086133811126
1983,1995,0.000677358737927719
1983,1996,0.000568107328584539
1983,1997,0.000415155355504086
1983,1998,0.00044793077830704
1983,1999,0.000327754228029542
1983,2000,0.00349604509898178
1984,1984,0
1984,1985,0.00039330507363545
1984,1986,0.00419525411877813
1984,1987,0.00286238692479133
1984,1988,0.00243630642835293
1984,1989,0.00226150417340384
1984,1990,0.0016933968448193
1984,1991,0.0015732202945418
1984,1992,0.00126731634838089
1984,1993,0.000994187825022943
1984,1994,0.000764759865402264
1984,1995,0.000721059301664992
1984,1996,0.000513481623912949
1984,1997,0.000579032469518857
1984,1998,0.000600882751387493
1984,1999,0.00050255648297863
1984,2000,0.0047196608836254
1985,1985,0
1985,1986,0.00202115107284884
1985,1987,0.0029060874885286
1985,1988,0.00451208320587336
1985,1989,0.00268758466984224
1985,1990,0.00268758466984224
1985,1991,0.00182449853603111
1985,1992,0.00164969628108203
1985,1993,0.00117991522090635
1985,1994,0.000852160992876808
1985,1995,0.000983262684088625
1985,1996,0.00084123585194249
1985,1997,0.000644583315124765
1985,1998,0.000557182187650221
1985,1999,0.000633658174190447
1985,2000,0.00542979504435607
1986,1986,1.09251409343181e-05
1986,1987,0.00203207621378316
1986,1988,0.0062928811781672
1986,1989,0.00434820609185859
1986,1990,0.00311366516628064
1986,1991,0.0027203600926452
1986,1992,0.00154044487173885
1986,1993,0.00143119346239566
1986,1994,0.00116899007997203
1986,1995,0.0010269632478259
1986,1996,0.00073198444259931
1986,1997,0.000611807892321811
1986,1998,0.000666433596993401
1986,1999,0.000622733033256129
1986,2000,0.00500371454791767
1987,1987,0
1987,1988,0.00446838264213608
1987,1989,0.00503648997072062
1987,1990,0.00270943495171088
1987,1991,0.00308088974347769
1987,1992,0.00164969628108203
1987,1993,0.00161692085827907
1987,1994,0.00132194205305248
1987,1995,0.000939562120351352
1987,1996,0.000983262684088625
1987,1997,0.000994187825022943
1987,1998,0.000688283878862037
1987,1999,0.000699209019796355
1987,2000,0.00492723856137744
1988,1988,0
1988,1989,0.00179172311322816
1988,1990,0.00303718917974042
1988,1991,0.00255648297863042
1988,1992,0.0035069702399161
1988,1993,0.00250185727395883
1988,1994,0.00184634881789975
1988,1995,0.0014530437442643
1988,1996,0.00131101691211817
1988,1997,0.00125639120744658
1988,1998,0.000710134160730673
1988,1999,0.000917711838482716
1988,2000,0.00658785998339379
1989,1989,0
1989,1990,0.00142026832146135
1989,1991,0.00332124284403269
1989,1992,0.00553904645369925
1989,1993,0.00337586854870428
1989,1994,0.00245815671022156
1989,1995,0.00182449853603111
1989,1996,0.00164969628108203
1989,1997,0.00125639120744658
1989,1998,0.00109251409343181
1989,1999,0.000863086133811126
1989,2000,0.00679543766114583
1990,1990,0
1990,1991,0.00117991522090635
1990,1992,0.00493816370231176
1990,1993,0.00503648997072062
1990,1994,0.00344141939431019
1990,1995,0.00292793777039724
1990,1996,0.00178079797229384
1990,1997,0.00167154656295066
1990,1998,0.00146396888519862
1990,1999,0.00100511296595726
1990,2000,0.0068391382248831
1991,1991,1.09251409343181e-05
1991,1992,0.00240353100554997
1991,1993,0.00812830485513263
1991,1994,0.00584495039986016
1991,1995,0.003812874186077
1991,1996,0.00315736573001792
1991,1997,0.00205392649565179
1991,1998,0.00168247170388498
1991,1999,0.00175894769042521
1991,2000,0.00868548704278285
1992,1992,0
1992,1993,0.00474151116549403
1992,1994,0.00742909583533628
1992,1995,0.00487261285670585
1992,1996,0.00315736573001792
1992,1997,0.00255648297863042
1992,1998,0.00227242931433815
1992,1999,0.0016933968448193
1992,2000,0.00773499978149718
1993,1993,0
1993,1994,0.00353974566271905
1993,1995,0.0065987851243281
1993,1996,0.00522221736660403
1993,1997,0.00376917362233973
1993,1998,0.00286238692479133
1993,1999,0.00246908185115588
1993,2000,0.0109032906524494
1994,1994,0
1994,1995,0.00379102390420836
1994,1996,0.0062928811781672
1994,1997,0.00449023292400472
1994,1998,0.00351789538085041
1994,1999,0.00270943495171088
