"firstyear","lastyear","prob_noisy"
1977,1977,0.0280846692675037
1977,1978,0.0265875487656952
1977,1979,0.0215716486902928
1977,1980,0.0196701963741271
1977,1981,0.0175829699810948
1977,1982,0.0173644122436045
1977,1983,0.0158672917417959
1977,1984,0.0133648056475319
1977,1985,0.0125670699056923
1977,1986,0.0122610890732059
1977,1987,0.0124468631500727
1977,1988,0.00678621774907386
1977,1989,0.00801014107901955
1977,1990,0.00649116480346195
1977,1991,0.00636003016096777
1977,1992,0.00540930400288496
1977,1993,0.00508146739664951
1977,1994,0.00418538067293927
1977,1995,0.003628058442339
1977,1996,0.00336578915735064
1977,1997,0.00440393841042958
1977,1998,0.00332207760985258
1977,1999,0.00292867368237004
1977,2000,0.0324121124698117
1978,1978,2.18557737490301e-05
1978,1979,0.00161732725742823
1978,1980,0.00380290463233125
1978,1981,0.00361713055546449
1978,1982,0.00346414013922128
1978,1983,0.00224021680927559
1978,1984,0.00182495710804402
1978,1985,0.00146433684118502
1978,1986,0.00116928389557311
1978,1987,0.0011583560086986
1978,1988,0.000655673212470905
1978,1989,0.000961654044957327
1978,1990,0.000437115474980603
1978,1991,0.000786807854965085
1978,1992,0.000622889551847359
1978,1993,0.000524538569976724
1978,1994,0.000360620266858997
1978,1995,0.000393403927482543
1978,1996,0.000327836606235452
1978,1997,0.000448043361855118
1978,1998,0.000152990416243211
1978,1999,0.000185774076866756
1978,2000,0.00276475537925231
1979,1979,0
1979,1980,0.0031909429673584
1979,1981,0.00426187588106088
1979,1982,0.0037701209717077
1979,1983,0.00245877454676589
1979,1984,0.00190145231616562
1979,1985,0.00170475035242435
1979,1986,0.0013769137461889
1979,1987,0.00139876951993793
1979,1988,0.000830519402463146
1979,1989,0.000546394343725754
1979,1990,0.000896086723710236
1979,1991,0.000655673212470905
1979,1992,0.000677528986219935
1979,1993,0.000251341398113847
1979,1994,0.000513610683102209
1979,1995,0.000305980832486422
1979,1996,0.000327836606235452
1979,1997,0.000262269284988362
1979,1998,0.000240413511239332
1979,1999,0.000469899135604148
1979,2000,0.00241506299926783
1980,1980,0
1980,1981,0.00240413511239332
1980,1982,0.00465527980854342
1980,1983,0.00342042859172322
1980,1984,0.00256805341551104
1980,1985,0.00179217344742047
1980,1986,0.00132227431181632
1980,1987,0.00116928389557311
1980,1988,0.00077587996809057
1980,1989,0.000743096307467025
1980,1990,0.000601033778098329
1980,1991,0.000764952081216055
1980,1992,0.000437115474980603
1980,1993,0.000393403927482543
1980,1994,0.000437115474980603
1980,1995,0.000426187588106088
1980,1996,0.000426187588106088
1980,1997,0.000360620266858997
1980,1998,0.000371548153733513
1980,1999,0.000262269284988362
1980,2000,0.0023167120173972
1981,1981,0
1981,1982,0.00535466456851239
1981,1983,0.00618518397097553
1981,1984,0.00298331311674262
1981,1985,0.00299424100361713
1981,1986,0.00216372160115399
1981,1987,0.0014534089543105
1981,1988,0.00128949065119278
1981,1989,0.00139876951993793
1981,1990,0.000841447289337661
1981,1991,0.000983509818706357
1981,1992,0.000644745325596389
1981,1993,0.000448043361855118
1981,1994,0.000601033778098329
1981,1995,0.000513610683102209
1981,1996,0.000305980832486422
1981,1997,0.000371548153733513
1981,1998,0.000262269284988362
1981,1999,0.000338764493109967
1981,2000,0.00358434689484094
1982,1982,1.09278868745151e-05
1982,1983,0.00370455365046061
1982,1984,0.00408702969106864
1982,1985,0.00314723141986034
1982,1986,0.0021746494880285
1982,1987,0.00169382246554984
1982,1988,0.00107093291370248
1982,1989,0.00103814925307893
1982,1990,0.00066660109934542
1982,1991,0.000622889551847359
1982,1992,0.000743096307467025
1982,1993,0.000469899135604148
1982,1994,0.00068845687309445
1982,1995,0.000622889551847359
1982,1996,0.000437115474980603
1982,1997,0.000327836606235452
1982,1998,0.000382476040608028
1982,1999,0.000502682796227693
1982,2000,0.00339857281797419
1983,1983,0
1983,1984,0.00109278868745151
1983,1985,0.00272104383175425
1983,1986,0.00258990918926007
1983,1987,0.00189052442929111
1983,1988,0.0023932072255188
1983,1989,0.00196701963741271
1983,1990,0.00156268782305566
1983,1991,0.00103814925307893
1983,1992,0.000852375176212176
1983,1993,0.000764952081216055
1983,1994,0.000863303063086691
1983,1995,0.000677528986219935
1983,1996,0.000546394343725754
1983,1997,0.000426187588106088
1983,1998,0.000437115474980603
1983,1999,0.000327836606235452
1983,2000,0.00350785168671934
1984,1984,0
1984,1985,0.000393403927482543
1984,1986,0.00419630855981379
1984,1987,0.00286310636112295
1984,1988,0.00243691877301686
1984,1989,0.00226207258302462
1984,1990,0.00171567823929887
1984,1991,0.00157361570993017
1984,1992,0.00126763487744375
1984,1993,0.000972581931831842
1984,1994,0.00073216842059251
1984,1995,0.000721240533717995
1984,1996,0.000524538569976724
1984,1997,0.000590105891223814
