"firstyear","lastyear","prob_noisy"
1977,1977,0.0280707891083589
1977,1978,0.0265732431162074
1977,1979,0.0215887104707979
1977,1980,0.0196539247729086
1977,1981,0.0175988981559415
1977,1982,0.0173693473104293
1977,1983,0.0158936633035646
1977,1984,0.0133904659882164
1977,1985,0.0125378485620279
1977,1986,0.012242711760655
1977,1987,0.0123957456576632
1977,1988,0.00678814643157745
1977,1989,0.00799055562235607
1977,1990,0.00649300963020452
1977,1991,0.00636183771848322
1977,1992,0.00538897937321688
1977,1993,0.00510477356448739
1977,1994,0.00418657018243827
1977,1995,0.00364002055026617
1977,1996,0.00337767672682356
1977,1997,0.00438332805002022
1977,1998,0.00331209077096291
1977,1999,0.002918575035799
1977,2000,0.0323994621951619
1978,1978,0
1978,1979,0.00161778691122941
1978,1980,0.00378212345463092
1978,1981,0.00361815856497929
1978,1982,0.00345419367532766
1978,1983,0.00225178448454904
1978,1984,0.00180361378616792
1978,1985,0.00146475301422122
1978,1986,0.00118054720549173
1978,1987,0.00115868522020485
1978,1988,0.000721445514467169
1978,1989,0.000961927352622892
1978,1990,0.000437239705737678
1978,1991,0.000830755440901588
1978,1992,0.000590273602745865
1978,1993,0.000513756654241772
1978,1994,0.000371653749877026
1978,1995,0.000382584742520468
1978,1996,0.000306067794016375
1978,1997,0.000437239705737678
1978,1998,0.000142102904364745
1978,1999,0.000163964889651629
1978,2000,0.00276554113879081
1979,1979,0
1979,1980,0.00319184985188505
1979,1981,0.00426308713094236
1979,1982,0.00377119246198747
1979,1983,0.002448542352131
1979,1984,0.0019019927199589
1979,1985,0.0016943038597335
1979,1986,0.00137730507307369
1979,1987,0.00141009805100401
1979,1988,0.00084168643354503
1979,1989,0.000491894668954888
1979,1990,0.000907272389405682
1979,1991,0.000590273602745865
1979,1992,0.000655859558606517
1979,1993,0.000251412830799165
1979,1994,0.000459101691024562
1979,1995,0.000306067794016375
1979,1996,0.000316998786659817
1979,1997,0.000284205808729491
1979,1998,0.000240481838155723
1979,1999,0.000491894668954888
1979,2000,0.00240481838155723
1980,1980,2.18619852868839e-05
1980,1981,0.00239388738891379
1980,1982,0.00463474088081939
1980,1983,0.0034651246679711
1980,1984,0.0025797142638523
1980,1985,0.00179268279352448
1980,1986,0.00134451209514336
1980,1987,0.00121334018342206
1980,1988,0.000776100477684379
1980,1989,0.000776100477684379
1980,1990,0.000612135588032749
1980,1991,0.000743307499754053
1980,1992,0.00044817069838112
1980,1993,0.000371653749877026
1980,1994,0.000437239705737678
1980,1995,0.000404446727807352
1980,1996,0.00044817069838112
1980,1997,0.000371653749877026
1980,1998,0.000360722757233584
1980,1999,0.000240481838155723
1980,2000,0.00227364646983593
1981,1981,0
1981,1982,0.00534525540264311
1981,1983,0.00616507985090126
1981,1984,0.00298416099165965
1981,1985,0.00297322999901621
1981,1986,0.00220806051397527
1981,1987,0.00144289102893434
1981,1988,0.00131171911721303
1981,1989,0.00139916705836057
1981,1990,0.000852617426188472
1981,1991,0.000994720330553218
1981,1992,0.000655859558606517
1981,1993,0.000459101691024562
1981,1994,0.000612135588032749
1981,1995,0.000513756654241772
1981,1996,0.000327929779303259
1981,1997,0.000404446727807352
1981,1998,0.000251412830799165
1981,1999,0.000360722757233584
1981,2000,0.00358536558704896
1982,1982,3.27929779303259e-05
1982,1983,0.00370560650612682
1982,1984,0.00405539827071696
1982,1985,0.00319184985188505
1982,1986,0.00216433654340151
1982,1987,0.0016943038597335
1982,1988,0.00107123727905731
1982,1989,0.00103844430112699
1982,1990,0.000677721543893401
1982,1991,0.000612135588032749
1982,1992,0.000732376507110611
1982,1993,0.000437239705737678
1982,1994,0.000688652536536843
1982,1995,0.000644928565963075
1982,1996,0.000426308713094236
1982,1997,0.0003388607719467
1982,1998,0.000360722757233584
1982,1999,0.000513756654241772
1982,2000,0.00341046970475389
1983,1983,0
1983,1984,0.0010930992643442
1983,1985,0.0027108861755736
1983,1986,0.00256878327120886
1983,1987,0.00189106172731546
1983,1988,0.00239388738891379
1983,1989,0.00195664768317611
1983,1990,0.00159592492594252
1983,1991,0.0010165823158401
1983,1992,0.00084168643354503
1983,1993,0.000787031470327821
1983,1994,0.000852617426188472
1983,1995,0.000677721543893401
1983,1996,0.000579342610102423
1983,1997,0.000415377720450794
1983,1998,0.000437239705737678
1983,1999,0.000327929779303259
1983,2000,0.00348698665325798
1984,1984,0
1984,1985,0.00039351573516391
1984,1986,0.00420843216772515
1984,1987,0.00285298907993835
1984,1988,0.00243761135948755
1984,1989,0.00226271547719248
1984,1990,0.00171616584502039
1984,1991,0.00157406294065564
1984,1992,0.00127892613928271
1984,1993,0.000972858345266334
1984,1994,0.000710514521823727
1984,1995,0.000710514521823727
1984,1996,0.000513756654241772
1984,1997,0.000579342610102423
1984,1998,0.000568411617458981
1984,1999,0.000491894668954888
1984,2000,0.00470032683668004
1985,1985,0
1985,1986,0.00201130264639332
1985,1987,0.002918575035799
1985,1988,0.00449263797645464
1985,1989,0.00268902419028672
1985,1990,0.00267809319764328
1985,1991,0.00181454477881136
1985,1992,0.00168337286709006
1985,1993,0.00116961621284829
1985,1994,0.000863548418831914
1985,1995,0.000961927352622892
1985,1996,0.00084168643354503
1985,1997,0.000623066580676191
1985,1998,0.000568411617458981
1985,1999,0.000623066580676191
1985,2000,0.00542177235114721
1986,1986,0
1986,1987,0.00205502661696709
1986,1988,0.00628532076997912
1986,1989,0.0043505350720899
1986,1990,0.0031262638960244
1986,1991,0.0027108861755736
1986,1992,0.00155220095536876
1986,1993,0.00142102904364745
1986,1994,0.00115868522020485
1986,1995,0.00103844430112699
1986,1996,0.000732376507110611
1986,1997,0.000633997573319633
1986,1998,0.000688652536536843
1986,1999,0.000601204595389307
1986,2000,0.00496267066012265
1987,1987,0
1987,1988,0.00445984499852432
1987,1989,0.00509384257184395
