"firstyear","lastyear","prob_noisy"
1977,1977,0.0280637335256704
1977,1978,0.0265665639411623
1977,1979,0.0215723559110878
1977,1980,0.0196599130111687
1977,1981,0.017594474679256
1977,1982,0.0173649815312657
1977,1983,0.0158896684370424
1977,1984,0.0133871002994339
1977,1985,0.0125456254234695
1977,1986,0.0122505628046248
1977,1987,0.0124254147269032
1977,1988,0.00679736847856971
1977,1989,0.00795576246366358
1977,1990,0.00648044936944026
1977,1991,0.00636023867287391
1977,1992,0.00537669661005836
1977,1993,0.00510349048149848
1977,1994,0.0041855178895373
1977,1995,0.00365003387755994
1977,1996,0.00344239721985444
1977,1997,0.0043931545472428
1977,1998,0.0033112582781457
1977,1999,0.00289598496273468
1977,2000,0.0323803903569165
1978,1978,0
1978,1979,0.00161738028107446
1978,1980,0.00379210106441108
1978,1981,0.00360632089699036
1978,1982,0.00344239721985444
1978,1983,0.00227307498961817
1978,1984,0.00180316044849518
1978,1985,0.00145345660393854
1978,1986,0.00115839398509387
1978,1987,0.00115839398509387
1978,1988,0.000655694708543702
1978,1989,0.000928900837103578
1978,1990,0.000437129805695801
1978,1991,0.000764977159967652
1978,1992,0.000622909973116517
1978,1993,0.000513627521692567
1978,1994,0.000371560334841431
1978,1995,0.000382488579983826
1978,1996,0.000316919109129456
1978,1997,0.000426201560553406
1978,1998,0.000142067186851135
1978,1999,0.00015299543199353
1978,2000,0.00276484602102594
1979,1979,0
1979,1980,0.00319104758157935
1979,1981,0.00426201560553406
1979,1982,0.00377024457412629
1979,1983,0.00243699866675409
1979,1984,0.00192337114506153
1979,1985,0.00170480624221363
1979,1986,0.00136603064279938
1979,1987,0.00144252835879614
1979,1988,0.000852403121106813
1979,1989,0.000535484011977357
1979,1990,0.000896116101676393
1979,1991,0.000601053482831727
1979,1992,0.000677551198828492
1979,1993,0.000240421393132691
1979,1994,0.000480842786265382
1979,1995,0.000305990863987061
1979,1996,0.000338775599414246
1979,1997,0.000262277883417481
1979,1998,0.000251349638275086
1979,1999,0.000480842786265382
1979,2000,0.00240421393132691
1980,1980,0
1980,1981,0.00238235744104212
1980,1982,0.00465543243066028
1980,1983,0.00344239721985444
1980,1984,0.00257906585360523
1980,1985,0.00179223220335279
1980,1986,0.00134417415251459
1980,1987,0.00116932223023627
1980,1988,0.000786833650252443
1980,1989,0.000764977159967652
1980,1990,0.000622909973116517
1980,1991,0.000764977159967652
1980,1992,0.000404345070268616
1980,1993,0.000393416825126221
1980,1994,0.000448058050838196
1980,1995,0.000437129805695801
1980,1996,0.000415273315411011
1980,1997,0.000415273315411011
1980,1998,0.000404345070268616
1980,1999,0.000240421393132691
1980,2000,0.00231678797018775
1981,1981,0
1981,1982,0.00534391187463117
1981,1983,0.00618538675059559
1981,1984,0.00301619565930103
1981,1985,0.00298341092387384
1981,1986,0.00218564902847901
1981,1987,0.00144252835879614
1981,1988,0.00130046117194501
1981,1989,0.00142067186851135
1981,1990,0.000841474875964418
1981,1991,0.000983542062815553
1981,1992,0.000655694708543702
1981,1993,0.000491771031407777
1981,1994,0.000611981727974122
1981,1995,0.000491771031407777
1981,1996,0.000305990863987061
1981,1997,0.000415273315411011
1981,1998,0.000229493147990296
1981,1999,0.000338775599414246
1981,2000,0.00358446440670557
1982,1982,0
1982,1983,0.00370467510327192
1982,1984,0.00404345070268616
1982,1985,0.00314733460100977
1982,1986,0.00216379253819422
1982,1987,0.00168294975192884
1982,1988,0.00106003977881232
1982,1989,0.00104911153366992
1982,1990,0.000677551198828492
1982,1991,0.000622909973116517
1982,1992,0.000754048914825257
1982,1993,0.000469914541122986
1982,1994,0.000699407689113282
1982,1995,0.000633838218258912
