"firstyear","lastyear","prob_noisy"
1977,1977,0.0280728210507912
1977,1978,0.0265320395139435
1977,1979,0.0215709415158668
1977,1980,0.0196367689483346
1977,1981,0.0175496109799808
1977,1982,0.0173638429932686
1977,1983,0.0158886266282018
1977,1984,0.0133971501005333
1977,1985,0.012588512981904
1977,1986,0.0122606871230003
1977,1987,0.0124246000524521
1977,1988,0.00678599527930763
1977,1989,0.00797709589999126
1977,1990,0.00646909694903401
1977,1991,0.00640353177725326
1977,1992,0.00538727161465163
1977,1993,0.00511408339889851
1977,1994,0.00420709852259813
1977,1995,0.00364979456246175
1977,1996,0.0033656788180785
1977,1997,0.00439286650931025
1977,1998,0.003321968703558
1977,1999,0.0029285776728735
1977,2000,0.0323673398024303
1978,1978,0
1978,1979,0.0016172742372585
1978,1980,0.0038027799632835
1978,1981,0.00357330186205088
1978,1982,0.00347495410437975
1978,1983,0.00226199842643588
1978,1984,0.00181396975260075
1978,1985,0.00149707142232713
1978,1986,0.00115831803479325
1978,1987,0.00115831803479325
1978,1988,0.000611941603287001
1978,1989,0.000994405105341376
1978,1990,0.000469883731095375
1978,1991,0.000753999475478626
1978,1992,0.000622869131917126
1978,1993,0.000513593845615876
1978,1994,0.00032782585890375
1978,1995,0.000426173616574875
1978,1996,0.000295043273013375
1978,1997,0.00041524608794475
1978,1998,0.00015298540082175
1978,1999,0.000163912929451875
1978,2000,0.00276466474342163
1979,1979,0
1979,1980,0.0031908383599965
1979,1981,0.00425080863711863
1979,1982,0.00376999737739313
1979,1983,0.002447766413148
1979,1984,0.0018795349243815
1979,1985,0.00168283940903925
1979,1986,0.00132223096424513
1979,1987,0.00142057872191625
1979,1988,0.000841419704519626
1979,1989,0.000524521374246001
1979,1990,0.000896057347670251
1979,1991,0.000601014074656876
1979,1992,0.000677506775067751
1979,1993,0.000262260687123
1979,1994,0.000469883731095375
1979,1995,0.0003059708016435
1979,1996,0.0003059708016435
1979,1997,0.000262260687123
1979,1998,0.000262260687123
1979,1999,0.000502666316985751
1979,2000,0.00239312876999738
1980,1980,0
1980,1981,0.00242591135588775
1980,1982,0.00467698225369351
1980,1983,0.00344217151848938
1980,1984,0.00256796922807938
1980,1985,0.00180304222397063
1980,1986,0.00133315849287525
1980,1987,0.00115831803479325
1980,1988,0.000775854532738876
1980,1989,0.000786782061369001
1980,1990,0.000611941603287001
1980,1991,0.000764927004108751
1980,1992,0.000448028673835125
1980,1993,0.000382463502054375
1980,1994,0.00041524608794475
1980,1995,0.00041524608794475
1980,1996,0.00041524608794475
1980,1997,0.00037153597342425
1980,1998,0.000382463502054375
1980,1999,0.000262260687123
1980,2000,0.0023166360695865
1981,1981,0
1981,1982,0.00536541655739138
1981,1983,0.00615219861876038
1981,1984,0.00298321531602413
1981,1985,0.002972287787394
1981,1986,0.00219643325465513
1981,1987,0.00145336130780663
1981,1988,0.00130037590698488
1981,1989,0.001398723664656
1981,1990,0.000852347233149751
1981,1991,0.000983477576711251
1981,1992,0.000644724189177376
1981,1993,0.000502666316985751
1981,1994,0.000601014074656876
1981,1995,0.000469883731095375
1981,1996,0.0003059708016435
1981,1997,0.000426173616574875
1981,1998,0.00024040562986275
1981,1999,0.00037153597342425
1981,2000,0.003584229390681
1982,1982,0
1982,1983,0.00370443220561238
1982,1984,0.00407596817903663
1982,1985,0.00315805577410613
1982,1986,0.00219643325465513
1982,1987,0.00168283940903925
1982,1988,0.00105997027712213
1982,1989,0.00107089780575225
1982,1990,0.000655651717807501
1982,1991,0.000622869131917126
1982,1992,0.000732144418218376
1982,1993,0.000491738788355625
1982,1994,0.000710289360958126
1982,1995,0.000568231488766501
1982,1996,0.000426173616574875
1982,1997,0.000316898330273625
1982,1998,0.000360608444794125
1982,1999,0.000535448902876126
1982,2000,0.00343124398985925
1983,1983,0
1983,1984,0.00110368039164263
1983,1985,0.00267724451438063
1983,1986,0.00260075181396975
1983,1987,0.0018795349243815
1983,1988,0.00238220124136725
1983,1989,0.00197788268205263
1983,1990,0.00160634670862838
1983,1991,0.00103811521986188
1983,1992,0.000863274761779876
1983,1993,0.000764927004108751
1983,1994,0.000852347233149751
1983,1995,0.000688434303697876
1983,1996,0.000546376431506251
1983,1997,0.000404318559314625
1983,1998,0.000437101145205
1983,1999,0.00032782585890375
1983,2000,0.00349680916164
1984,1984,0
1984,1985,0.000404318559314625
1984,1986,0.0042398811084885
1984,1987,0.0028411574438325
1984,1988,0.00245869394177813
1984,1989,0.00226199842643588
1984,1990,0.00171562199492963
1984,1991,0.001573564122738
1984,1992,0.0012675933210945
1984,1993,0.000983477576711251
1984,1994,0.000753999475478626
1984,1995,0.000688434303697876
1984,1996,0.000524521374246001
1984,1997,0.000579159017396626
1984,1998,0.000622869131917126
1984,1999,0.0004808112597255
1984,2000,0.004720692368214
1985,1985,0
1985,1986,0.00202159279657313
1985,1987,0.00291765014424338
1985,1988,0.00446935920972113
1985,1989,0.00273188215753125
1985,1990,0.00268817204301075
1985,1991,0.00180304222397063
1985,1992,0.00163912929451875
1985,1993,0.00120202814931375
1985,1994,0.000863274761779876
1985,1995,0.000972550048081126
1985,1996,0.000841419704519626
1985,1997,0.000633796660547251
