"firstyear","lastyear","prob_noisy"
1977,1977,0.0280716763851943
1977,1978,0.0265308162893784
1977,1979,0.021573077896793
1977,1980,0.0196553920155827
1977,1981,0.0175601216336394
1977,1982,0.0173535760531738
1977,1983,0.0158742884041322
1977,1984,0.0133818561006363
1977,1985,0.0125608888176539
1977,1986,0.0122719068221003
1977,1987,0.012406951327937
1977,1988,0.00679117559705143
1977,1989,0.00800488542531569
1977,1990,0.00651369642932381
1977,1991,0.00644737087321124
1977,1992,0.00533565804040844
1977,1993,0.00507913046134926
1977,1994,0.00422360532578929
1977,1995,0.0036425358649505
1977,1996,0.00338959799496336
1977,1997,0.00439180275755772
1977,1998,0.00332709821248959
1977,1999,0.00293056948636926
1977,2000,0.0323711099981992
1978,1978,0
1978,1979,0.00160318691599593
1978,1980,0.00380777023710215
1978,1981,0.0036264560948639
1978,1982,0.00345399603045223
1978,1983,0.00227361824165276
1978,1984,0.00184294397029991
1978,1985,0.00146086763856246
1978,1986,0.00116035745704669
1978,1987,0.00116560369763918
1978,1988,0.000684984074764299
1978,1989,0.000965559293873317
1978,1990,0.000437801956438922
1978,1991,0.000771077592591949
1978,1992,0.000635844788793603
1978,1993,0.000468367324708815
1978,1994,0.000338831749240459
1978,1995,0.000391892318887955
1978,1996,0.000310172826585601
1978,1997,0.000453665073699071
1978,1998,0.00016104062548264
1978,1999,0.000199157936605821
1978,2000,0.00277590609322648
1979,1979,0
1979,1980,0.00317383057024955
1979,1981,0.00424956698958315
1979,1982,0.00383189235102515
1979,1983,0.00246608283075458
1979,1984,0.00192339691606512
1979,1985,0.00171174674503117
1979,1986,0.00140142510353315
1979,1987,0.00140745857475428
1979,1988,0.000817948688448974
1979,1989,0.000529983483058968
1979,1990,0.000901705854689114
1979,1991,0.000598738032283643
1979,1992,0.00068501949055976
1979,1993,0.000262775787395628
1979,1994,0.000466102513214509
1979,1995,0.000316173310879471
1979,1996,0.000313666330519526
1979,1997,0.000266779444426466
1979,1998,0.000255648013938594
1979,1999,0.000472326205115711
1979,2000,0.00236275980402894
1980,1980,0
1980,1981,0.00239310071381648
1980,1982,0.0046543337382072
1980,1983,0.00344449486167583
1980,1984,0.00256526864080315
1980,1985,0.00179455595073149
1980,1986,0.00134908417512144
1980,1987,0.00116197570373267
1980,1988,0.000776106493434107
1980,1989,0.000779172383433907
1980,1990,0.000582155884360875
1980,1991,0.000779600400573561
1980,1992,0.000425306852826033
1980,1993,0.00041504771373791
1980,1994,0.000440841567439753
1980,1995,0.000418216653711031
1980,1996,0.000421033711830237
1980,1997,0.000376681983101136
1980,1998,0.000431662216782708
1980,1999,0.000253092032094039
1980,2000,0.00231383561756349
1981,1981,0
1981,1982,0.00538361272637983
1981,1983,0.00613562816729777
1981,1984,0.00300450802991756
1981,1985,0.00300778687962684
1981,1986,0.00219444739541512
1981,1987,0.00146663504653182
1981,1988,0.00128863454700178
1981,1989,0.00136342026759387
1981,1990,0.000852296352849182
1981,1991,0.000981545740194452
1981,1992,0.00063464356898487
1981,1993,0.000495107157164978
1981,1994,0.000613156314883656
1981,1995,0.00052218784900881
1981,1996,0.000315703129789282
1981,1997,0.000415057733356384
1981,1998,0.000219365076347683
1981,1999,0.000357821605652334
1981,2000,0.00357383549018255
1982,1982,0
1982,1983,0.00369969130060896
1982,1984,0.00410478525907777
1982,1985,0.00316480736159364
1982,1986,0.00215804407516017
1982,1987,0.00167825318332159
1982,1988,0.00106792900070216
1982,1989,0.00104499163559099
1982,1990,0.00065636459615238
1982,1991,0.000643205735239672
1982,1992,0.00074212852403428
1982,1993,0.000460289513741719
1982,1994,0.000694714522496989
1982,1995,0.000621385423378251
1982,1996,0.000420778361500443
1982,1997,0.000325197088838228
1982,1998,0.000362635641250685
1982,1999,0.000540748919828819
1982,2000,0.00337670911591681
1983,1983,1.17653829325904e-05
1983,1984,0.00109280078131578
1983,1985,0.0027632955005512
1983,1986,0.0025885546763015
1983,1987,0.00189190972029323
1983,1988,0.002349923364335
1983,1989,0.00200037451922975
1983,1990,0.00156505756999506
1983,1991,0.00105024979923387
1983,1992,0.000860897887596865
1983,1993,0.000771762954236569
1983,1994,0.000854497898917432
1983,1995,0.000674590436369735
1983,1996,0.000553937248614805
1983,1997,0.00041239855253936
1983,1998,0.000449150963539977
1983,1999,0.000339725143532201
1983,2000,0.00349753994207799
1984,1984,0
1984,1985,0.000401455376035346
1984,1986,0.0041934323939977
1984,1987,0.00286270687363485
1984,1988,0.00242676475866915
1984,1989,0.00227106179578549
1984,1990,0.00169629423399461
1984,1991,0.00154418533632666
1984,1992,0.00127228022694538
1984,1993,0.000983324394305479
1984,1994,0.00069817785668504
1984,1995,0.000722200967440802
1984,1996,0.000521754185103139
1984,1997,0.000566559357539931
1984,1998,0.000577994878899659
1984,1999,0.000501002319433222
1984,2000,0.00472214614312517
1985,1985,0
1985,1986,0.00201408319195264
1985,1987,0.00291656815530754
