"firstyear","lastyear","prob_noisy"
1977,1977,0.0280652670462618
1977,1978,0.0265789444924099
1977,1979,0.0215735347154676
1977,1980,0.0196500584693063
1977,1981,0.0175735784308368
1977,1982,0.0173659304269899
1977,1983,0.0158905367154457
1977,1984,0.0133878318269746
1977,1985,0.0125790974962022
1977,1986,0.0122621610692779
1977,1987,0.0124260937038939
1977,1988,0.00678681107310303
1977,1989,0.0079889837269538
1977,1990,0.0064917323307942
1977,1991,0.00634965738079365
1977,1992,0.0054097769423285
1977,1993,0.00508191167309647
1977,1994,0.00417481776155452
1977,1995,0.0036283756461678
1977,1996,0.00337701227308991
1977,1997,0.00438246576540147
1977,1998,0.00330051037693577
1977,1999,0.00291800089616507
1977,2000,0.0323821597578169
1978,1978,0
1978,1979,0.00161746866154468
1978,1980,0.00380323712309155
1978,1981,0.00361744680386007
1978,1982,0.00343165648462858
1978,1983,0.00226227035770101
1978,1984,0.0017814012961607
1978,1985,0.00145353602692867
1978,1986,0.00115845728461984
1978,1987,0.00116938612692757
1978,1988,0.000655730538464061
1978,1989,0.000961738123080622
1978,1990,0.000437153692309374
1978,1991,0.000765018961541404
1978,1992,0.000644801696156326
1978,1993,0.000546442115386717
1978,1994,0.000371580638462968
1978,1995,0.000382509480770702
1978,1996,0.000306007584616562
1978,1997,0.000426224850001639
1978,1998,0.000163932634616015
1978,1999,0.000153003792308281
1978,2000,0.00276499710385679
1979,1979,0
1979,1980,0.00319122195385843
1979,1981,0.00425131965770866
1979,1982,0.00374859291155288
1979,1983,0.00246991836154796
1979,1984,0.00190161856154578
1979,1985,0.00169397055769882
1979,1986,0.00137703413077453
1979,1987,0.00142074950000546
1979,1988,0.00083059201538781
1979,1989,0.000524584430771248
1979,1990,0.000896165069234216
1979,1991,0.000590157484617654
1979,1992,0.000688517065387264
1979,1993,0.00025136337307789
1979,1994,0.000459011376924842
1979,1995,0.000306007584616562
1979,1996,0.00032786526923203
1979,1997,0.000262292215385624
1979,1998,0.000229505688462421
1979,1999,0.000480869061540311
1979,2000,0.00239341646539382
1980,1980,0
1980,1981,0.00240434530770156
1980,1982,0.0046775445077103
1980,1983,0.00347537185385952
1980,1984,0.00256827794231757
1980,1985,0.00180325898077617
1980,1986,0.00132238991923586
